id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
24840541101,A1 Panci Prasmanan Nampan Saji Makanan Lengkap Tutup Bahan Stainless Steel Tebal,4.8,0,95000,75000,0,0,SERBADA GALERY SHOP,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Tempat Penyimpanan Makanan""]",4.71,417,92,2.77,9.80698152,4847,0,Other,0,Lainnya,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,3,0,6,0,20000,Other Cookware
13312249094,Calypso Milk Pot Panci Rebus Multifungsi 16-20cm Stainless Steel,4.94,590,163000,163000,109,2130,REMODA Official Store,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Calypso Milk Pot Panci Rebus Multifungsi 16-20cm Stainless Steel""]",4.85,75,76,1.99,4.739219713,129987,0,Calypso,0,Jepang,No Warranty,No Warranty,Stainless Steel,Jabodetabek,20cm,3,1,9,0,0,Sauce Pan / Milk Pan
9183472298,PANCI 13 PCS COOKWARE SET / PANCI CWS HC 13PCS / PANCI SET WARNA / PANCI SET IDOLA 13PCS / PANCI SET IDOLA WARNA / CWS 13PCS IDOLA / CWS SET HC TERMURAH,4.2,0,140000,140000,0,0,GROSIR MEDAN ONLINE ( GMO ),"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.69,1009,76,1.46,5.678302533,8551,0,Other,0,Indonesia,No Warranty,No Warranty,Enamel,Sumatra,Unknown,1,0,1,0,0,Other Cookware
6950784792,Panci Serbaguna Tutup Kaca 22cm / Panci Rebus / Peralatan Masak Anti Lengket,4.88,17,150000,124000,330,36,YT Home ID,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.66,160,22,1,3,6400,20,Unknown,2480000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,0,26000,Other Cookware
15095883676,Cooking Set Dhaulagiri DH 100 - Dhaulagiri Cooking Set -  Nesting Set - Alat Masak Camping - Panci Gunung - Alat Masak Outdoor Gunung,5,3,180000,139999,11106,13,BOGABOOINDONESIA,"[""Shopee"",""Sports & Outdoor"",""Camping & Hiking"",""Camping Cookware""]",4.79,636,99,0.5,6,15500,4,Unknown,559996,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,0,40001,Other Cookware
19626427622,[1pcs] Panci Stainless Calypso Agogo / Panci Labu Stainless Tutup Kaca / Panci MPASI / Panci Masak,4.7,0,80000,80000,0,0,Houseware.Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.72,536,64,3.26,10.12731006,6473,0,Calypso,0,China,No Warranty,No Warranty,Stainless Steel,Unknown,Unknown,10,0,8,0,0,Other Cookware
18311533825,NomiYumi - Tutup Panci Wajan Kuali Stainless Steel Penutup Penggorengan Masakan Makanan Handle Pentol Knop Anti Panas,4.69,319,54000,39999,1428,136,NomiYumi,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""NomiYumi - Tutup Panci Wajan Kuali Stainless Steel Penutup Penggorengan Masakan Makanan Handle Pentol Knop Anti Panas""]",4.8,805,84,2.4,4.980150582,22355,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,9,0,5,0,14001,Frying Pan / Wok
13790112407,Panci teflon fry pan Maxim valentino 18 20 22 24 cm,4.9,0,109900,109900,0,0,Primastore Mataram,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.87,252,90,1.17,5.875427789,1279,0,Maxim,0,Unknown,No Warranty,No Warranty,Non-Stick Coated,Unknown,Unknown,4,0,1,0,0,Frying Pan / Wok
26005822596,[TERMURAH] Wajan Panci 26 Cm Penggorengan Anti Lengket Tutup Kaca Blue Sky Gagang Kayu Double Bottom/Kompor Gas Induksi Listrik,4.3,10,479000,479000,54,7,freemir Stainless,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""[TERMURAH] Wajan Panci 26 Cm Penggorengan Anti Lengket Tutup Kaca Blue Sky Gagang Kayu Double Bottom/Kompor Gas Induksi Listrik""]",4.82,110,100,0.06,6.387405886,82228,0,Freemir,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,1,6,0,0,Frying Pan / Wok
722863508,"Maspion Panci Stock Pot Enamel 26cm, 30cm, 36cm Panci Kuah Serbaguna Motif Bunga WARNA RANDOM - LIVE",4.8,0,289900,148616,0,0,Ratu Dapur,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.71,1214,100,0.45,10.10540726,307864,0,Maspion,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,4,0,141284,Other Cookware
13673393107,panci listrik 1.5L/panci listrik serbaguna/panci listrik Multifungsi/panci elektrik multifungsi/panci listrik serbaguna,5,2,459000,137000,10,22,Honey Life Official Shop,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.79,62,100,0.5,4,14400,3,Unknown,411000,China,Medium Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,0,0,8,0,322000,Other Cookware
10149756028,"panci/inner pan megicom Cosmos 0,6 liter.Original",4.84,32,125000,122500,13,43,ferdinandtoko,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Rice Cookers""]",4.82,400,88,1,4,2800,62,Unknown,7595000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,7,0,2500,Rice Cooker
18766917413,"PANCI SUSU STAINLESS STEEL SUBRON DENGAN PENGANGAN KAYU UKURAN 14CM, 16CM, 18CM | PANCI SUSU",4.75,16,55000,41900,1159,26,PinHeart's Houseware,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.8,558,98,1,3,22600,40,Unknown,1676000,Unknown,No Warranty,No Warranty,Stainless Steel,Sumatra,Unknown,3,0,7,0,13100,Other Cookware
11899093909,Goto Stova Electric Mini Pan Panci Listrik Serbaguna Fry Pan Portable,5,1,333000,89900,0,0,Maison Super Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.87,319,100,0.5,0.75,564,1,Unknown,89900,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,2,0,8,0,243100,Other Cookware
8677951186,Cypruz Marble Pan marble panci fry pan fry wok,4.33,3,90000,76500,4193,12,Perabot.grosir,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.72,617,80,1,2.166666667,338,7,Unknown,535500,Lokal,Medium Term,No Warranty,Carbon Steel,Jabodetabek,30cm,20,0,8,0,13500,Other Cookware
1350095338,BOLDe Panci / Super Pan Wok Beige 28cm,4.75,4979,289900,183000,0,106,BOLDe Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.84,366,99,1,5,448300,9100,Unknown,1665300000,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,9,0,106900,Other Cookware
23462367715,PANCI WOK PAN 32CM MULTIFUNGSI/WAJAN KUKUSAN SANGAT TEBAL MURAH,5,11,170000,145999,221,21,rizki store92,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""PANCI WOK PAN 32CM MULTIFUNGSI/WAJAN KUKUSAN SANGAT TEBAL MURAH""]",4.64,352,96,1.59,3.863107461,41862,0,TD,0,Lainnya,No Warranty,No Warranty,Other,Java,32cm,0,0,7,0,24001,Frying Pan / Wok
19649892287,Stein Steincookware Star Pan / Star Grill Stackable Floating Pan Starpan / Stargrill Full Set Panci,5,3,854050,854050,20,10,electro stores,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Stein Steincookware Star Pan / Star Grill Stackable Floating Pan Starpan / Stargrill Full Set Panci""]",4.89,350,98,1.11,7.455167693,3214,0,Stein Cookware,0,Unknown,No Warranty,Manufacturer Warranty,Other,Jabodetabek,Unknown,2,0,4,1,0,Cookware Set
18484236591,Panci Penggorengan Frying Wok Pan 20cm Manual Deep Fryer  Texania,4.97,29,100000,100000,568,70,Adelshop_pku,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""Panci Penggorengan Frying Wok Pan 20cm Manual Deep Fryer  Texania""]",4.62,414,99,1.73,6.806297057,168856,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,0,0,9,0,0,Deep Fryer
28630663864,FUNNYCOOK Panci Ramen Ramyun Korea Universal Bahan Stainless Steel 18cm/20cm/22cm,4.8,0,172500,72250,0,0,FunnyCook Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.79,548,100,0.04,1.908281999,52528,0,FUNNYCOOK,0,Indonesia,No Warranty,Supplier Warranty,Stainless Steel,Jabodetabek,Unknown,4,1,9,0,100250,Other Cookware
23120018979,𝐂𝐀𝐋𝐀𝐑𝐘 Panci Nesting Alat Masak Piknik 3in1 Portable Nature Multifungsi Mancing Camping Outdoor Set 003-301,4.9,0,220000,220000,0,0,Calary Official Store,"[""Olahraga & Outdoor"",""Alat Rekreasi Olahraga & Aktivitas Outdoor"",""Camping & Hiking"",""Alat Masak Camping""]",4.79,1162,100,0.05,5.53045859,125489,0,Other,0,Indonesia,No Warranty,No Warranty,Other,Java,Unknown,7,1,9,0,0,Accessories & Utensils
24536872298,Mullen Panci Susu Anti Lengket Wajan Sauce Pan Induksi Marble Double Bottom Milk Pot Kitchenware dengan Tutup Ukuran 18&20 CM,4.9,0,368000,140000,0,0,MULLEN Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.86,41,97,1.31,2.203969884,2053,0,Other,0,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Java,Unknown,6,1,9,0,228000,Other Cookware
25680541619,A1 Calypso Panci Bunga Enamel 3Pcs Ukuran 16 /18 /20cm Tutup Kaca Panci Enamel Kembang 3 Susun,4.8,0,150000,122500,0,0,SERBADA GALERY SHOP,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.73,465,93,1.23,9.80698152,5774,0,Calypso,0,Indonesia,No Warranty,No Warranty,Enamel,Jabodetabek,20cm,3,0,4,0,27500,Other Cookware
9539392056,SUPRA Panci Presto 8 Liter - Pink,4.9,0,410100,311100,0,0,Supra Official Shop,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.92,126,78,2.78,6.40109514,87846,0,Supra,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,1,5,0,99000,Pressure Cooker
25981883676,Panci Presto 3.5 Liter 24cm Bahan Teflon Anti Lengket Totipotent Pot Pressure Cooker,4.9,0,30000,30000,0,0,AGORIA_STORE91,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.44,36,92,1.31,2.097193703,3255,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,9,0,0,Pressure Cooker
6828093681,Panci Casserole Induksi Marble 24 cm + Tutup Kaca,5,26,430000,387000,18,62,MEL'S KITCHEN HOUSEWARE,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.92,420,71,1,4,6400,43,Unknown,16641000,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,4,0,43000,Other Cookware
25569636581,PANCI Set 13 Cookware Anti Lengket Panci set Tutup kaca free Spatula Raja Linen,4,0,250000,113290,0,0,Raja.Linen,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.78,179,100,0,2.146475017,1906,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Java,Unknown,4,0,7,0,136710,Other Cookware
22821136204,Simplus Wajan Panci Masak Tutup Kaca Cooking Anti Lengket PFOA Free,4.9,40,899000,159000,4,417,Simplus Official Shop,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Juicers, Blenders & Soya Bean Machines""]",4.87,142,100,0.5,1.666666667,75600,73,Unknown,11607000,Unknown,No Warranty,Supplier Warranty,Other,Jabodetabek,Unknown,0,0,10,0,740000,Other Cookware
20267205486,Maspion Panci top 18 SH - Panci Alumunium,5,1,66700,57380,6,17,Maspion Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.82,676,58,1,7,119700,7,Unknown,401660,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,8,0,9320,Other Cookware
40711989286,MP-16-20 Panci Sop Stainless Steel Panci Masak Mie Rebus Panci Sup Panci Susu Tebal,4.7,0,13500,13500,0,0,Murah Lebay Grosir Mall,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,359,98,0.76,4.490075291,5944,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Jabodetabek,18.0cm,3,0,7,0,0,Other Cookware
20686925803,Cookware / Panci Set 3 in 1 / Panci Set / Wajan / Teflon,5,0,200000,125000,0,0,Toko 168 Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.79,57,58,1.61,2.85284052,4196,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,1,0,4,0,75000,Other Cookware
10132934525,Cypruz Panci Set Marble Pan Paket Promo Kebutuhan Memasak 5Pcs Granit Wajan Anti Lengket,4.9,0,1134000,1035000,0,0,Abadi Logam Helm Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.67,139,98,2,8.758384668,176168,0,CYPRUZ,0,China,Short Term,Manufacturer Warranty,Aluminium,Jabodetabek,24cm,1,1,7,0,99000,Other Cookware
43002216675,Steelicious.id - Panci Yukihira Stainless Tebal 18–24cm Anti Karat Food Grade Tanpa Tutup XPG04,0,0,98000,98000,0,0,Steelicious.id,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.79,398,100,0.01,0.821355236,169,0,King Balance,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,20.0cm,5,1,6,0,0,Other Cookware
17413083087,PANCI FRYING PAN / Fry pan Gohappy Germany Granite bahan Diecast Greblon asli jerman GHG-85,5,0,195000,195000,0,0,Metawell,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.87,161,100,2.06,4.073921971,8881,0,Gohappy,0,Lokal,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,3,0,9,0,0,Frying Pan / Wok
9362838994,Panci Penghangat Soup Prasmanan Deep soup bowl supra stainless 20cm 24cm 28cm 32cm,5,0,233900,233900,0,0,Goedangmoe,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.8,2076,99,1.52,9.086926762,13550,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,4,0,4,0,0,Other Cookware
5936496274,Rice Cooker Philips HD3138 - Silver 2 L / Magic Com HD 3138/33 Panci Bakuhanseki 2L Murah Bergaransi,5,4,789900,675000,10,15,panda.electronik,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Rice Cookers""]",4.86,198,93,0.5,4,800,8,Unknown,5400000,China,Long Term,Manufacturer Warranty,Stainless Steel,Java,Unknown,0,0,7,0,114900,Rice Cooker
24066191558,Dandang Kukus Stainless Steel Ori CALYPSO / Steam Pot  Panci + Sarangan / Panci susun 3 / Panci kukus Steamer,4.8,0,165000,165000,0,0,Warehouse_collection,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,1471,92,2.56,10.30527036,176235,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Unknown,Unknown,2,0,6,0,0,Other Cookware
22868023606,PANCI INNER POT TEFLON MIYAKO MAGIC COM MCM612 MCM 612 1.2L RICE COOKER ORIGINAL,5,0,38850,38850,0,0,LibrE,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.79,1969,68,3.07,10.00958248,1299,0,MIYAKO,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,5,0,0,Rice Cooker
26405656827,PANCI SUSU STAINLESS STEEL 18 CM / PANCI MIE / MILK POT,4.7,0,37000,37000,0,0,Tokotata Living,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.72,183,100,1,1.987679671,10327,0,GSF,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,18cm,2,1,9,0,0,Other Cookware
22321125348,Goto Lucas Panci Listrik Kukus Serbaguna Mini Fry Pan Hotpot Elektrik,4.84,362,363300,103690,75,300,Livio Shop,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna"",""Goto Lucas Panci Listrik Kukus Serbaguna Mini Fry Pan Hotpot Elektrik""]",4.77,910,100,0.02,3.279945243,13979,0,Goto,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,7,0,259610,Steamer / Dandang
8214627309,panci dandang langsang kukus serbaguna logam jawa 30 28 26 24 18 20 22,4.63,998,45700,45700,198,718,Anugrah abadi Jse,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""panci dandang langsang kukus serbaguna logam jawa 30 28 26 24 18 20 22""]",4.82,794,100,0.92,7.561943874,5266,0,Maspion,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,9,0,5,0,0,Steamer / Dandang
24500977000,panci stok pot nagako  35 cm stainless steel  +tutup 33 liter,5,9,210000,210000,183,10,khansa201,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""panci stok pot nagako  35 cm stainless steel  +tutup 33 liter""]",4.78,611,86,2.86,8.755646817,5019,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,2,0,0,Accessories & Utensils
18693443674,"PANCI TEFLON MAGIC COM RICE COOKER MIYAKO 0,6L 1L 1,2L 1,8L ORIGINAL",3,2,57000,57000,36,1,Borneo8892,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""PANCI TEFLON MAGIC COM RICE COOKER MIYAKO 0,6L 1L 1,2L 1,8L ORIGINAL""]",4.67,232,64,2.56,2.488706366,45,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,5,0,9,0,0,Rice Cooker
24569956864,Magic Com 2 Liter Anti Lengket 400W Fungsi Preset Panci bagian dalam anti lengket Garansi 3 tahun,4.52,31,418500,418500,300,104,Appliance World,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""Magic Com 2 Liter Anti Lengket 400W Fungsi Preset Panci bagian dalam anti lengket Garansi 3 tahun""]",4.92,38,100,0,2.822724162,1551,0,Other,0,Indonesia,Long Term,Supplier Warranty,Stainless Steel,Jabodetabek,Unknown,3,1,9,1,0,Rice Cooker
21066366090,VISHAL 1.8L Electric Frypan Panci Listrik Portable / Stainless Lapis Keramik Pot 1.8L/Panci Listrik Multifungsi Free Kukusan VS-1855,4.78,310,170000,75999,11671,413,Vishal Official Shop,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna"",""VISHAL 1.8L Electric Frypan Panci Listrik Portable / Stainless Lapis Keramik Pot 1.8L/Panci Listrik Multifungsi Free Kukusan VS-1855""]",4.69,142,100,0.02,3.550992471,41659,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,10,1,9,1,94001,Frying Pan / Wok
28704838628,Gantungan Panci Wajan Printilan Dapur Tarik Dorong Panjang Kitchen Set Minimalis Estetik Rak Panci Tempel Tembok Dinding Bawah Wastafel,4.9,10,156000,88000,8971,64,Dekorinaesthetic,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Dapur"",""Rak Dapur"",""Gantungan Panci Wajan Printilan Dapur Tarik Dorong Panjang Kitchen Set Minimalis Estetik Rak Panci Tempel Tembok Dinding Bawah Wastafel""]",4.77,92,83,2.07,8.443531828,9694,0,Unknown,0,Indonesia,No Warranty,No Warranty,Other,Java,Unknown,11,1,9,0,68000,Frying Pan / Wok
9235525456,YOSHIKAWA 26CM 4 VARIAN WOK PAN/PANCI/PENGGORENGAN/WAJAN TEFLON/MARBLE ANTI LENGKET,4.73,60,134400,134400,26,92,HappyGood_Houseware,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""YOSHIKAWA 26CM 4 VARIAN WOK PAN/PANCI/PENGGORENGAN/WAJAN TEFLON/MARBLE ANTI LENGKET""]",4.86,342,94,1.56,5.122518823,12162,0,Yoshikawa,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,26cm,5,0,9,0,0,Frying Pan / Wok
22949505961,Panci Listrik Multifungsi ADVANCE C-16 Warmer Steamer Cooker 1.5 Ltr,4.81,96,68625,58500,46,127,BelanjaElektronik,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna"",""Panci Listrik Multifungsi ADVANCE C-16 Warmer Steamer Cooker 1.5 Ltr""]",4.85,4038,98,2.47,8.514715948,100742,0,ADVANCE,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,1,5,0,10125,Steamer / Dandang
29002932052,"Mountainhiker 3pcs / 4pcs / Set Peralatan Masak Berkemah Set Memasak Panci Ketel dengan Tas Penyimpanan,Kemah Rekreasi Paket Cooking Set Kemping Praktis Portable Outdoor",4.81,21,830000,414900,48,395,Mountainhiker Official Store ,"[""Shopee"",""Olahraga & Outdoor"",""Camping & Hiking"",""Alat Masak Camping"",""Mountainhiker 3pcs / 4pcs / Set Peralatan Masak Berkemah Set Memasak Panci Ketel dengan Tas Penyimpanan,Kemah Rekreasi Paket Cooking Set Kemping Praktis Portable Outdoor""]",4.89,205,100,0.1,1.872689938,12221,0,Other,0,China,No Warranty,International Warranty,Other,Jabodetabek,Unknown,4,1,9,1,415100,Cookware Set
22319079925,Goto Vibes Electric Pan Panci Listrik Elektrik Multifungsi Serbaguna,5,1,333000,99900,6001,4,Maison Super Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.87,319,100,0.5,0.75,564,1,Unknown,99900,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,8,0,233100,Other Cookware
24533085480,FUNNYCOOK Panci Ramen Ramyun Korea Noodle Pot Stainless Steel Premium Anti Lengket,4.8,240,400000,98990,1573,1120,FunnyCook Official Store,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""FUNNYCOOK Panci Ramen Ramyun Korea Noodle Pot Stainless Steel Premium Anti Lengket""]",4.79,407,100,0.02,1.908281999,39630,0,FUNNYCOOK,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,2,1,7,1,301010,Accessories & Utensils
19073745868,Panci Calypso Stainless Steel Panci Sup Ukuran 22cm + Tutup Kaca Tebal Awet Gagang Kayu Tahan Panas Panci Sayur Panci Tebal Kwalitas awet Bagus,5,2,139500,139500,2,16,Giazhshop,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci Calypso Stainless Steel Panci Sup Ukuran 22cm + Tutup Kaca Tebal Awet Gagang Kayu Tahan Panas Panci Sayur Panci Tebal Kwalitas awet Bagus""]",4.87,340,84,1.82,8.235455168,7113,0,Calypso,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,1,0,5,1,0,Stock Pot / Soup Pot
19169425894,Usagi Official - Stainless Steamer Rack / Kukusan Stainless / Tatakan Panci / Steaming Rack,4.82,288,25000,7990,305,473,Usagi Official Shop,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Dapur"",""Perlengkapan Dapur Lainnya"",""Usagi Official - Stainless Steamer Rack / Kukusan Stainless / Tatakan Panci / Steaming Rack""]",4.82,261,95,2.4,3.906913073,24839,0,Other,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,0,17010,Steamer / Dandang
11709922204,PANCI RICE COOKER TEFLON MAGIC COM 0.6 L MURAH ORIGINAL!,4.76,29,80000,80000,32,25,MICHIE SHOPP,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""PANCI RICE COOKER TEFLON MAGIC COM 0.6 L MURAH ORIGINAL!""]",4.49,1450,95,1.04,8.156057495,2147,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,3,0,0,Rice Cooker
4118156596,YOSHIKAWA Panci Anti Lengket 14 CM Panci Mpasi Panci Kecil Panci Susu 14 CM Sauce Pan EVL-CL-11-05 Hijau,4.83,1807,78900,77322,220,6427,Extra Value Living,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""YOSHIKAWA Panci Anti Lengket 14 CM Panci Mpasi Panci Kecil Panci Susu 14 CM Sauce Pan EVL-CL-11-05 Hijau""]",4.87,446,95,1.71,7.47980835,58341,0,Yoshikawa,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,14cm,2,1,7,1,1578,Sauce Pan / Milk Pan
24919832465,"PANCI TEFLON MIYAKO 18BH  / 29BH BERLIAN HITAM 1,8 ltr  ORIGINAL",5,2,135000,135000,1,10,BESTMARKET99,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""PANCI TEFLON MIYAKO 18BH  / 29BH BERLIAN HITAM 1,8 ltr  ORIGINAL""]",4.89,612,97,0.83,6.395619439,6733,0,MIYAKO,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,6,0,0,Rice Cooker
18865551219,[Termurah !!!!!] Suggo Bulgogi Grill Pan 32cm Alat Panggang Korea Anti Lengket Panci Wajan Pemanggang BBQ Pan - Modern Kitchen,4.86,7,172500,172500,966,22,Modern Kitchen ID,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""[Termurah !!!!!] Suggo Bulgogi Grill Pan 32cm Alat Panggang Korea Anti Lengket Panci Wajan Pemanggang BBQ Pan - Modern Kitchen""]",4.72,112,83,3.08,8.396988364,895,0,Unknown,0,Indonesia,No Warranty,No Warranty,Aluminium,Jabodetabek,32cm,0,0,4,0,0,Frying Pan / Wok
