id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
11659371621,FIURI - ANDO ORIGINAL - CUTE BUNNY PEREKAT 29-32 PUTIH PINK - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN  - SEPATU KELINCI KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK KRETEKAN PEREKAT CEWEK MURAH PROMO DISKON BONUS KAOS KAKI,5.0,7,145000.0,119900.0,3,17,fiuri_group,4.8,771,94,1.0,7.0,41000,12,1438800.0,mix,indonesia,,others,others,Java,5,0,8,1,25100.0
20337445350,Sepatu Patrobas Equip High Black White Original (FREE KAOS KAKI),5.0,1,510000.0,263990.0,123,1,Patrobas.Mall,4.8,151,95,1.0,5.0,8200,1,263990.0,canvas,indonesia,,others,others,Java,10,0,8,1,246010.0
7550892422,Kaos Kaki Jempol Wanita Muslimah Hijab Motif Strip Nida,4.93,89,9900.0,8900.0,72,37,vikasocks,4.91,182,62,1.0,4.0,12600,286,2545400.0,,indonesia,Satuan,others,others,Java,11,0,6,0,1000.0
19362402537,COD | KAOS KAKI SAVIOR PENDEK ANTI SLIP BOLA FUTSAL,4.82,11,75000.0,48500.0,87,7,Tama Shop29,4.8,88,8,1.0,1.0,1700,21,1018500.0,mix,indonesia,Bundle,calf-length,sport,Java,3,0,7,0,26500.0
1608854868,AGF - Mono Sprinkles - kaos kaki motif murah,4.86,450,45000.0,28910.0,24,273,AGF - A Good Foot ©,4.85,114,93,1.0,6.0,25100,772,22318520.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,16090.0
3843325508,Sorex Kaos Kaki Pria Stripes M 5742 Freesize Tinggi Setengah Betis,4.86,326,21000.0,20370.0,47,180,Sorex Official Shop,4.87,638,100,1.0,6.0,19,988,20125560.0,,others,,calf-length,others,Jabodetabek,5,0,10,0,630.0
29269890235,ENNWEN KK287 Kaos Kaki Wanita Summer Sweat Absorbent Boat Women Socks,4.2,0,6566.83763,6566.83763,0,0,ennwen Online Store,4.84,1078,100,1.47,9.919233401779604,478189,0,0.0,,others,,ankle-length,others,Jabodetabek,10,0,9,0,0.0
17907098806,Kazarasock - Kaos Kaki Belang-Soka Stripe Purple,5.0,21,30000.0,24000.0,9,4,Kaoskakimuslimku,4.93,95,93,1.0,6.0,19700,40,960000.0,mix,indonesia,Bundle,others,others,Jabodetabek,0,0,8,1,6000.0
6663150447,Kaos Kaki Jempol Muslimah Long Panjang Di atas Lutut,4.9,2655,15000.0,13500.0,575,5,Latifasock,4.88,119,97,1.0,5.0,17800,10,135000.0,nylon,indonesia,Satuan,others,others,Java,3,0,7,0,1500.0
22449278294,Kaos Kaki Panjang AVO Anti Slip Panjang Futsal Warna Original Baru Uniseks,4.85,26,45000.0,29700.0,0,16,faozan_shop,4.79,355,100,1.0,7.0,60900,89,2643300.0,,others,,others,others,Unknown,8,0,8,1,15300.0
2907204373,Soka Basic Luxury Kaos Kaki Jempol Size M - L,4.92,161,16900.0,14196.0,113,50,Aliza*Shop,4.89,566,100,1.0,7.0,42700,568,8063328.0,nylon,indonesia,,others,others,Java,15,0,8,1,2704.0
13243361685,Kaos Kaki Antislip Ortuseight Helios Mid Kaus Kaki Futsal Sepakbola,4.74,31,40000.0,35000.0,0,9,Monggo.sport,4.8,683,86,1.0,6.0,7400,71,2485000.0,,others,,others,others,Unknown,2,0,6,0,5000.0
9867059201,Kaos kaki Sepak Bola/Futsal Panjang avo (soccer s),5.0,11,30000.0,14900.0,9973,0,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,20,298000.0,,others,,others,others,Java,11,0,6,0,15100.0
17308398996,Kaos Kaki Robert Brown Pria Ankle Semata Kaki Katun 2 Pack 7525,4.85,20,65800.0,55930.0,66,7,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,34,1901620.0,cotton,indonesia,Bundle,ankle-length,others,Java,0,0,9,0,9870.0
1630553275,Kaxit Rabbani ORI Kaxit RB1 ( Kaos Kaki ),4.88,58,19800.0,16830.0,105,68,Gladys Store.,4.85,241,99,1.0,6.0,12800,172,2894760.0,polyester,indonesia,Satuan,others,others,Unknown,18,0,7,0,2970.0
21052637361,Rabbani Kaos Kaki Panjang Nazma New,4.94,31,26800.0,23900.0,18,10,Agen Rabbani Bekasi,4.89,163,99,1.0,6.0,11900,97,2318300.0,,indonesia,Satuan,others,others,Jabodetabek,3,0,6,0,2900.0
17592301993,Makassar ! Kaos Kaki Bayi isi 3 pasang / Kaos Kaki Bayi Baby Kingdom 3in1 SNI,4.68,57,20999.0,15490.0,18,5,Nanas baby shop,4.7,201,86,1.0,3.0,6400,127,1967230.0,,others,,others,others,Sulawesi,2,0,8,0,5509.0
22233735345,Kaos kaki nike panjang Tebal Berkualitas Premium,4.63,8,45000.0,25000.0,76,5,DTP.co,4.79,23,95,0.5,2.083333333333333,316,34,850000.0,,others,,calf-length,sport,Jabodetabek,4,0,8,0,20000.0
12312904061,KAOS KAKI AVO PANJANG ANTI SLIP R8 FUTSAL SEPAKBOLA,5.0,5,35000.0,29850.0,123,0,Tamasport_,4.79,222,36,1.0,2.75,3200,11,328350.0,,others,,knee-length,sport,Java,8,0,8,0,5150.0
22718106135,Kaos Kaki Olahraga Motif Sport 3D Sebetis - 3DGWS-PJ 02,5.0,2,49900.0,29900.0,294,8,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,6,179400.0,nylon,indonesia,Satuan,calf-length,sport,Java,4,0,8,0,20000.0
23146350875,Satu Paket Kaos Kaki Sambung Avo Futsal Sepakbola Anti Slip Pendek Olahraga Dummy Deker Basic,4.75,8,110000.0,69300.0,1512,1,faozan_shop,4.79,355,100,1.0,7.0,60900,16,1108800.0,,others,,others,others,Java,7,0,8,0,40700.0
22850041989,Nice Kids - Baby Socks - Pastel Socks (Kaos Kaki Bayi Unisex),4.83,12,30000.0,19900.0,2796,32,Nice Kids Official Shop,4.89,142,82,1.0,5.0,218400,43,855700.0,cotton,others,Satuan,others,others,Jabodetabek,5,0,10,0,10100.0
13635830096,KAOS KAKI AVO ANTI SELIP UNTUK SEPAK BOLA & FUTSAL,4.5,4,35000.0,25000.0,78,0,Sultan Sport 30,4.62,27,85,1.0,6.0,205,5,125000.0,nylon,indonesia,,knee-length,sport,Java,5,0,5,0,10000.0
23510819665,Kaos Kaki Antislip Futsal AVO,4.86,44,27000.0,25000.0,89949,9,Ulilsport29,4.67,153,81,1.0,0.8333333333333334,4200,110,2750000.0,,others,,others,others,Java,9,0,8,0,2000.0
19457633035,KAOS KAKI BABY KINGDOM / KAOS KAKI BAYI / BELLASHOP,4.76,29,20000.0,10212.0,108,6,BELLASHOPJKT,4.8,820,99,1.0,5.0,84100,112,1143744.0,,others,,others,others,Jabodetabek,19,0,6,0,9788.0
22215756521,BENIDSON Kaos Kaki Mid Socks Amsterdam,4.77,31,80000.0,29600.0,96,27,BENIDSON Official Shop,4.81,534,99,1.0,3.0,90900,47,1391200.0,spandex,indonesia,Satuan,others,others,Unknown,0,0,8,0,50400.0
3644720663,"(12 Pasang) Feliq, Kaos Kaki Kantor Polos, All size Dewasa Unisex Bely Komputer",4.84,249,100000.0,62000.0,2314,73,Baenertech,4.85,168,96,1.0,4.0,29500,620,38440000.0,mix,indonesia,Bundle,calf-length,office,Java,2,0,7,0,38000.0
22009778329,Kaos Kaki Kantor Polos All Size (Perpasang),5.0,2,10000.0,6999.0,59990,0,felazco,4.76,194,94,1.0,2.1666666666666665,8000,10,69990.0,,indonesia,Bundle,calf-length,office,Java,0,0,8,0,3001.0
5466277479,PROMO FLASH SALE 5.5 KAOS KAKI AVO SETENGAH BETIS- KAOS KAKI ORIGINAL - KAOS KAKI MURAH - KAOS KAKI SETENGAH BETIS,4.99,112,50000.0,25000.0,79,11,SPORTI 313,4.9,113,95,1.0,4.0,4300,401,10025000.0,,others,,calf-length,sport,Java,3,0,8,0,25000.0
7415359284,Kaos kaki PDL tebal (TNI) / kaos kaki panjang,4.93,623,12000.0,10000.0,340,146,Kaito sock,4.86,122,77,1.0,5.0,1200,4600,46000000.0,cotton,indonesia,Satuan,calf-length,others,Java,0,0,7,0,2000.0
2348963043,Kanik Jempol TH Kaos Kaki Tapak Hitam  Size XL - S,4.94,859,14000.0,10500.0,583,157,Aliza*Shop,4.89,566,100,1.0,7.0,42700,4900,51450000.0,nylon,indonesia,,others,others,Java,14,0,8,1,3500.0
23753583453,Ruben Onsu X Luxus - Sepatu Wanita Import Sport Fashion Kekinian - Free Kaos Kaki - C18,4.64,36,299999.0,129999.0,7479,86,Luxus Official Store,4.83,117,99,1.0,5.0,506100,64,8319936.0,canvas,korea,,others,others,Jabodetabek,7,0,10,1,170000.0
19767377453,CLEARANCE SALE Grosir Kaos Kaki Anti Slip Pendek Kaos Kaki Balet Hidden Sock Kaos Kaki Ankle Kaos Kaki Balet Kaos Kaki Tumit Wanita Lembut dan Elastis Kualitas 19,3.0,1,3125.0,1350.0,113322,1,StarGallery Official Shop,4.7,254,92,1.0,4.0,21800,4,5400.0,,others,,ankle-length,others,Jabodetabek,18,0,7,1,1775.0
22142158996,IMPORT Kaos Kaki Wanita Dewasa Remaja Motif Kucing Pink / Kaos Kaki Pendek Korea Sock Semata Kaki,5.0,1,10000.0,4999.0,49934,1,sandalsepatujaya,4.6,539,71,1.0,3.0,17900,13,64987.0,cotton,china,Satuan,ankle-length,others,Jabodetabek,5,0,7,0,5001.0
15451869522,Soka Kaos Kaki Wanita Original Combination Size M,5.0,4,18900.0,15120.0,27,2,Lapak Berkah Amanah,4.92,221,84,1.0,6.0,2200,9,136080.0,,others,,others,others,Java,6,0,5,0,3780.0
7051447014,Kaos Kaki Formal Premiu Anti Bakteri Robert Brown RBMAB 7936,4.78,60,32900.0,31255.0,14,31,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,165,5157075.0,,indonesia,,others,others,Java,3,0,8,0,1645.0
4550387282,"Feliq, Kaos Kaki Kantor Polos Panjang, All size Dewasa Unisex Bely Komputer",4.88,145,11000.0,6500.0,2,27,az_collections,4.85,279,96,1.0,4.0,23300,502,3263000.0,,indonesia,Bundle,calf-length,others,Java,2,0,5,0,4500.0
6878336727,Kaos Kaki Olahraga Sport Sebetis Bahan Tebal Merk Avo,4.86,947,23900.0,16500.0,266,11,YUDASPORTCIKANDE,4.82,191,93,1.0,4.0,9200,3200,52800000.0,mix,indonesia,Satuan,calf-length,sport,Java,7,0,8,0,7400.0
10198469547,Kaos Kaki Bola Futsal Avo R8 Panjang Se Lutut Anti Slip ORIGINAL,4.87,23,45000.0,15900.0,1867,5,Mossport.id,4.69,87,90,1.0,1.9166666666666667,3400,77,1224300.0,mix,indonesia,,knee-length,sport,Java,3,0,8,1,29100.0
23446324848,IMPORT Kaos Kaki Anak Laki-Laki Premium / Kaos Kaki Anak Cowok Lucu,4.6,5,20000.0,7999.0,0,1,sandalsepatujaya,4.6,543,72,1.0,3.0,17900,11,87989.0,,others,,others,others,Unknown,7,0,8,0,12001.0
15951477666,Kanik Kaos Kaki Jempol Anti Kotor S Coklat,4.67,3,15000.0,8250.0,100,1,KanikOfficial.id,4.89,75,83,1.0,1.6666666666666667,168,28,231000.0,,indonesia,Satuan,others,others,Java,6,0,6,0,6750.0
13428063766,FIURI - ANDO ORIGINAL -  REBECCA PEREKAT 29-36 HITAM PUTIH - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN  - SEPATU KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK SD KRETEKAN PEREKAT CEWEK MURAH PROMO DISKON BONUS KAOS KAKI,4.78,209,79900.0,79900.0,31,190,fiuri_group,4.8,771,93,1.0,7.0,41000,379,30282100.0,mix,indonesia,,others,others,Java,10,0,8,1,0.0
8677538665,Johnson - Kaos Kaki Pendek Putih,4.84,1548,15000.0,14250.0,885,1,Johnson Official Shop,4.85,463,97,1.0,4.0,377000,3000,42750000.0,nylon,indonesia,,ankle-length,others,Java,0,0,8,0,750.0
21491419591,kaos kaki sebetis antislip avo,5.0,2,45900.0,35343.0,0,0,Bigsport.tangsel,4.9,478,84,1.0,1.0833333333333333,505,2,70686.0,,others,,others,others,Unknown,7,0,6,0,10557.0
19652183257,Bohopanna Kaos Kaki Anak - Basic Sock Baby Kids,5.0,2,21000.0,19950.0,21,0,Shasya Happy Shopping,4.89,147,94,1.0,7.0,2900,10,199500.0,,indonesia,Satuan,others,others,Jabodetabek,9,0,8,1,1050.0
2681752452,sepatu kodachi paket kaos kaki rainbow 2 /sepatu kodachi rainbow /sepatu capung kodachi /sepatu,4.7,63,75000.0,75000.0,0,45,alana store,4.81,150,86,1.0,6.0,1300,98,7350000.0,,others,,others,others,Unknown,9,0,8,0,0.0
1315896883,AGF - Anubis Stripes - Kaos Kaki Motif Murah,4.8,707,45000.0,28910.0,25,491,AGF - A Good Foot ©,4.85,114,93,1.0,6.0,25100,1100,31801000.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,16090.0
6362600205,Kaos Kaki Wanita Jempol SOKA - Size M - Fashion Muslim,4.93,4071,17900.0,14320.0,99458,43,SOKA Official Shop,4.91,151,91,1.0,6.0,48000,10,143200.0,,others,,others,others,Java,19,0,10,1,3580.0
21991046137,Sambungan Kaos Kaki Bola AVO/Leg Sleeve AVO/Manset Kaki AVO Dewasa,4.71,7,30000.0,28500.0,72,2,Goodlistore,4.75,106,96,0.5,6.0,762,13,370500.0,spandex,others,,others,sport,Sulawesi,5,0,5,0,1500.0
8124081668,Kaos Kaki Adidas Pendek Tebal | Kaos Kaki Olahraga Adidas,4.82,706,30000.0,19999.0,3090,295,jejual87,4.82,10,99,1.0,3.0,1300,5100,101994900.0,polyester,others,Satuan,others,sport,Jabodetabek,3,0,6,0,10001.0
1439236799,[LSP-SK01] SKIDDERS Kaos Kaki Sepatu Bayi Anti Slip / Grip Shoes Skidders Anak Usia 6-36 Bulan,4.8,177,45000.0,35000.0,36,295,TOKO RAYA 88,4.85,328,82,1.0,6.0,220500,298,10430000.0,mix,indonesia,Satuan,others,others,Java,2,0,8,0,10000.0
21882170306,homyped blazer 03 sepatu anak homyped NEW ARRIVAL sepatu sekolah anak laki laki full hitam original branded gratis kaos kaki,4.67,9,369900.0,189900.0,65,4,ShoesIn Twentyone Shop,4.86,111,95,0.5,1.75,1500,11,2088900.0,mesh,indonesia,,others,others,Java,12,0,8,1,180000.0
20952637528,Rabbani Kaos Kaki Panjang Terob Muslimah New,4.93,15,26800.0,23900.0,46,6,Agen Rabbani Bekasi,4.89,163,99,1.0,6.0,11900,46,1099400.0,,indonesia,Satuan,others,others,Jabodetabek,3,0,7,0,2900.0
20183944049,"PAKET KAOS KAKI SAMBUNG AVO dan KAOS KAKI AVO ANTI SLIP, KAOS KAKI FUTSAL AVO R8, KAOS KAKI DUMMY, LEG SLEEVE",4.58,12,40000.0,24000.0,221,6,xmall.offical,4.57,117,94,1.0,3.0,10500,41,984000.0,mix,indonesia,Satuan,knee-length,sport,Unknown,8,0,8,0,16000.0
3634590598,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,4.65,17,20000.0,12000.0,158,7,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,45,540000.0,,others,,ankle-length,sport,Jabodetabek,0,0,4,0,8000.0
22955141487,ORIGINAL Kaos Kaki Jempol Polos Telapak Hitam Size XL By Kanik,5.0,1,18000.0,12960.0,0,1,damoda,4.93,139,95,0.5,6.0,6800,2,25920.0,,others,,others,others,Unknown,6,0,10,0,5040.0
21575222883,Kanik Kismis Kaos Kaki Jempol Polos,5.0,8,10000.0,7000.0,124,0,Lapak Berkah Amanah,4.92,221,84,1.0,6.0,2200,118,826000.0,,others,,others,others,Java,3,0,4,0,3000.0
20288706047,Kaos Kaki Soka Essentials Cendrawasih Light Pink,5.0,3,24900.0,16185.0,0,1,Kaos Kaki SOKA,4.9,69,97,1.0,6.0,6900,5,80925.0,,others,,others,others,Unknown,0,0,6,0,8715.0
2364253269,Kaos Kaki Soka Ecosock Murah Grade A dan B,4.91,823,10000.0,8000.0,534,331,Aliza*Shop,4.89,566,100,1.0,7.0,42700,4800,38400000.0,nylon,indonesia,,others,others,Java,21,0,8,1,2000.0
22644030852,KAOSKAKI KAOS KAKI ULZ JEMPOL MUSLIMAH KREM MOTIF DAN BATIK HENNA | FADHILAH SHOP BJB,4.8,5,9849.0,9653.0,38,2,FADHILAH SHOP BANJARBARU,4.76,517,82,1.0,2.25,15800,17,164101.0,nylon,indonesia,,others,others,Kalimantan,3,0,5,0,196.0
23200528714,HUGO Kotak Penyimpanan Pakaian Dalam Kaos Kaki Underwear Storage Box Tempat Penyimpanan Celana Dalam BH Serbaguna,4.29,129,60000.0,28900.0,0,11,HugoHousewareJakarta,4.7,340,100,0.5,2.333333333333333,243600,615,17773500.0,,others,,others,others,Jabodetabek,3,0,8,1,31100.0
1233085531,Kaos Kaki Ijtihad Wa Taqwa Mata Kaki Jempol,4.92,13,20417.0,12250.0,0,13,toserbaclassic,4.68,149,20,0.5,7.0,1100,67,820750.0,,others,,others,others,Unknown,3,0,8,0,8167.0
2099723007,Kaos Kaki Nida Polos Anti Slip Nyaman di Kaki Hitam dan Coklat Muda,4.91,422,10900.0,9900.0,111,243,Syafika Store,4.88,301,88,1.0,7.0,44700,1700,16830000.0,nylon,indonesia,Satuan,others,others,Java,3,0,8,0,1000.0
21532068516,Kaos Kaki Jempol Anak sampai Remaja 26-39/ Kaos Kaki Gaul,4.67,12,6000.0,5100.0,0,0,keycoid,4.83,133,96,1.0,1.25,1600,30,153000.0,,others,,others,others,Unknown,3,0,8,1,900.0
4455356979,kaos kaki jempol selutut,4.94,66,40000.0,38000.0,458,79,sayE_shop,4.94,361,20,1.0,6.0,2000,333,12654000.0,,others,,others,others,Java,15,0,8,0,2000.0
14520322447,kaos kaki sekolah sd smp sma ori kanik,4.98,56,11000.0,8250.0,67,12,nawangalfatih,4.89,59,83,1.0,5.0,4500,217,1790250.0,nylon,indonesia,Satuan,others,others,Jabodetabek,4,0,4,0,2750.0
1843628319,Kaos kaki soka twisty,4.9,106,18900.0,12285.0,3,35,SOKA.id,4.88,62,85,1.0,6.0,5700,357,4385745.0,nylon,indonesia,Satuan,others,others,Unknown,4,0,4,0,6615.0
1872839744,KAOS KAKI REEBOK ORIGINAL / KAOS KAKI OLAHRAGA / KAOS KAKI MOTIF / KAOS KAKI SPORTY / KAOS KAKI KERJA / KAOS KAKI KANTOR / KAOS KAKI OLAHRAGA / KAOS KAKI LUCU / KAOS KAKI BRANDED / KAOS KAKI MURAH / KAOS KAKI KOREA,4.63,126,20000.0,12000.0,25,64,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,386,4632000.0,,others,,others,sport,Jabodetabek,0,0,4,0,8000.0
8757218725,kaos kaki nike / kaos kaki polos / kaos kaki oldschool / kaos kaki pria,4.78,152,30000.0,9990.0,19899,41,ablastoree,4.78,93,100,0.5,3.0,521,684,6833160.0,cotton,indonesia,Satuan,calf-length,sport,Java,2,0,4,0,20010.0
19889554461,Sepatu anak sekolah rajut sport kaos kaki import merek svekes hitam polos termurah,4.33,3,136900.0,82900.0,1295,0,Shuokkidha,4.71,179,96,1.0,2.833333333333333,1500,5,414500.0,mix,indonesia,,others,others,Sumatra,14,0,8,0,54000.0
23053671136,Prodigo * Kaos Kaki Bisbul All Varian I Kaos Kaki Motif prodigo Pendek Pria Ankle Semata Kaki | Katun | Premium |,5.0,2,35000.0,16999.0,1381,1,Prodigo Footwear Official Shop,4.76,674,100,1.0,5.0,177300,6,101994.0,cotton,indonesia,,others,others,Java,3,0,10,1,18001.0
23151184569,Kaos Kaki Futsal Sepakbola Pendek Kos Kaus Kaki Savior Ultima Volly Basket Pria Wanita Original,5.0,10,80000.0,54400.0,375,6,faozan_shop,4.79,355,100,1.0,7.0,59900,23,1251200.0,mix,indonesia,Bundle,calf-length,sport,Java,2,0,8,0,25600.0
13424067269,FIURI - ANDO ORIGINAL - EVALD 40-43 FULL HITAM - SEPATU SNEAKERS SPORT KANVAS SOL KARET ANAK LAKI-LAKI - SEPATU KETS TRENDY PRIA DEWASA - SEPATU OLAHRAGA LARI FITNES SENAM KERJA KULIAH SEKOLAH SD SMP SMA BERTALI COWOK MURAH PROMO DISKON BONUS KAOS KAKI,4.86,358,79900.0,79900.0,97,274,fiuri_group,4.8,771,94,1.0,7.0,40900,679,54252100.0,mix,indonesia,,others,others,Java,6,0,8,1,0.0
15045142654,Kaos Kaki Avo Futsal Sepak Bola Anti Slip Pendek Panjang Sambung Dummy Slevee Hitam Putih Original,4.77,12717,35000.0,19600.0,20036,48,faozan_shop,4.79,355,100,1.0,7.0,60500,10,196000.0,mix,indonesia,Bundle,others,sport,Java,7,0,8,1,15400.0
6051447038,Kaos Kaki Robert Brown Pendek Pria Semata Kaki Katun RBMAL 8598 ABU,4.9,59,29900.0,28405.0,11,12,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,100,2840500.0,,indonesia,,others,others,Java,0,0,8,0,1495.0
4871713534,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,4.33,113,20000.0,12000.0,7,51,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,317,3804000.0,,others,,others,sport,Jabodetabek,0,0,4,0,8000.0
12656990099,Sepatu Bola Puma One Ultra Sepatu Sepak Bola Pria Wanita Terbaru Gratis Kaos kaki Best Seller Hana.id,5.0,1,250000.0,119999.0,593,0,Hana sports,4.96,43,100,1.0,2.083333333333333,79,1,119999.0,,others,,others,others,Java,6,0,7,1,130001.0
9329117768,Leleoncare Kaos Kaki Bayi Anak Karakter [0-18 bulan],4.78,715,66700.0,33700.0,28,16,Leleoncare Official Shop,4.81,124,79,1.0,4.0,137800,1800,60660000.0,,others,,others,others,Jabodetabek,7,0,9,0,33000.0
12275504386,Kaos Kaki Bola Futsal AVO Polos Hitam Putih Original Panjang Selutut Olahraga,4.9,20,16199.0,15490.0,132,2,Aurora Indo Store,4.77,95,87,1.0,2.9166666666666665,1900,58,898420.0,mix,indonesia,,knee-length,sport,Unknown,2,0,7,0,709.0
18323462281,Kazarasock - Kaos Kaki Jempol SOKA Motif - Pink Victorian,4.95,38,19900.0,15920.0,20,19,Kaoskakimuslimku,4.93,95,93,1.0,6.0,19700,100,1592000.0,nylon,indonesia,Bundle,others,others,Jabodetabek,4,0,7,0,3980.0
2907402127,Soka BlackSole Kaos Kaki Jempol Tapak Hitam Size M - XL,4.93,677,14900.0,12516.0,83,137,Aliza*Shop,4.89,566,100,1.0,7.0,42700,3100,38799600.0,nylon,indonesia,,others,others,Java,11,0,8,0,2384.0
6094109172,Soka Basic Forest Series | Kaus / Kaos Kaki Jempol Wanita Muslimah Bahan Nylon Spandex COD Alivia,5.0,5,16300.0,12100.0,4,2,Alivia Store Malang,4.88,465,95,1.0,5.0,6700,12,145200.0,mix,others,Satuan,others,others,Java,8,0,6,0,4200.0
2674585495,KAOS KAKI REEBOK ORIGINAL / KAOS KAKI POLOS / KAOS KAKI MOTIF / KAOS KAKI SPORTY / KAOS KAKI ABSTRAK / KAOS KAKI TRADISIONAL / KAOS KAKI KERJA / KAOS KAKI KANTOR / KAOS KAKI OLAHRAGA / KAOS KAKI LUCU / KAOS KAKI BRANDED / KAOS KAKI MURAH / KAOS KAKI KOREA,4.69,143,20000.0,12000.0,13,49,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,345,4140000.0,,others,,others,sport,Jabodetabek,0,0,4,0,8000.0
13196356355,SEPATU FUTSAL ORTUS TERBARU BONUS KAOS KAKI DEKER,4.75,255,189000.0,149310.0,0,290,Zahra Gudang Sepatu,4.78,57,99,1.0,2.1666666666666665,28700,563,84061530.0,,others,,others,others,Unknown,14,0,8,0,39690.0
19160394282,Kaos Kaki Motif Adidas Putih Premium - Sendy Socks,4.8,25,15000.0,8550.0,4995,0,taskonveksiblitar,4.76,90,92,1.0,3.0,19500,56,478800.0,cotton,indonesia,Satuan,calf-length,sport,Java,0,0,6,0,6450.0
17091229293,BohoPanna Basic Socks Boho Baby Kaos Kaki Bayi Kaos Kaki Anak,4.94,18,16480.0,14400.0,6,8,Baby J Official,4.9,214,90,1.0,5.0,36900,69,993600.0,,others,,others,others,Java,12,0,5,0,2080.0
17120059858,kaos kaki sepak bola futsal NIKE panjang diatas lutut putih hitam biru merah murah medan,4.89,18,35500.0,24850.0,49,6,Pasu store medan,4.81,79,94,0.5,2.833333333333333,2800,85,2112250.0,mix,china,Bundle,knee-length,sport,Sumatra,5,0,8,0,10650.0
11518921962,Kaos Kaki Pria | Kaos Kaki Sport | Kaos Kaki Premium | Kaos Kaki Specs Original,4.81,85,20000.0,13500.0,0,13,EGIK ADVENTURE,4.79,290,92,1.0,5.0,9600,220,2970000.0,,others,,ankle-length,sport,Java,3,0,7,0,6500.0
3008253078,Kanik - Kaos Kaki Kanik Original Telapak Hitam Size L,5.0,53,17000.0,11900.0,0,9,sentrakaoskaki,4.92,216,83,1.0,4.0,2100,324,3855600.0,,others,,others,others,Unknown,2,0,4,0,5100.0
12345230909,WinteKu / Baby Kingdom Kaos Kaki Bayi 3in1,4.77,316,20000.0,11900.0,108,24,Real babystore,4.71,196,95,1.0,2.6666666666666665,4600,917,10912300.0,,indonesia,,others,others,Sumatra,2,0,4,0,8100.0
19201087946,TOS Kaos Kaki Bayi Perempuan Laki laki Newborn Lucu 3 Pasang Premium Murah SNI Kingdom,4.88,24,25000.0,23000.0,21,6,Toko Online Sejiwa,4.79,35,92,1.0,2.9166666666666665,2100,43,989000.0,,others,,others,others,Sulawesi,2,0,7,1,2000.0
22016744400,Kaos kaki bola futsal pendek knitted sebetis tebal  - 3D-Futsal R9,4.5,12,49900.0,29900.0,1279,8,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,20,598000.0,nylon,indonesia,Satuan,calf-length,sport,Java,14,0,8,0,20000.0
2561044152,AGF - Elmo Strip kaos kaki motif murah,4.76,79,45000.0,28910.0,29,58,AGF - A Good Foot ©,4.85,114,93,1.0,6.0,25100,149,4307590.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,16090.0
2385553944,promo diskon murah original KAOS KAKI SOKA JEMPOL awet nyaman lembut berkwalitas kaoskaki syari sock,4.93,249,18900.0,9450.0,19,131,solusiberhijab,4.81,992,90,1.0,6.0,239500,647,6114150.0,,others,,others,others,Jabodetabek,8,0,8,0,9450.0
10783099936,Dejavu Underwear Storage Box Penyimpanan Pakaian Dalam Lemari Sekat Laci SD Kaos Kaki Kotak Organizer Box Tempat Bra Multifungsi HSB169,4.72,348,59000.0,25500.0,0,28,Dejavu Official Shop,4.77,770,100,0.5,3.0,970000,1300,33150000.0,,others,,others,others,Unknown,19,0,10,0,33500.0
22619072744,(OLDSCHOOL) Kaos Kaki Oldschool Motif Skate/Kaos Kaki Bebas Pilih Motif,4.0,3,15000.0,9350.0,700000,0,felazco,4.76,194,94,1.0,2.1666666666666665,8000,6,56100.0,spandex,indonesia,Satuan,calf-length,others,Java,18,0,8,0,5650.0
