id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
11715188374,Azarine Hydrasoothe Sunscreen Gel SPF45++++,4.88,2413,45000.0,37500.0,0,424,The Beautee Box,4.88,341,98,1.0,5.0,15100,6100,Unknown,0,228750000.0,Unknown,others,unknown,others,,2,0,6,0,7500.0,,,unknown,,unknown
23850992502,Somethinc Glowing Up Sunscreen Stick SPF 50 PA+++ 15gr,4.86,14,118500.0,76173.0,0,41,rassaindonesia,4.88,225,91,1.0,7.0,329,34,Unknown,0,2589882.0,Jabodetabek,others,unknown,others,,0,0,5,0,42327.0,12.0,,unknown,,unknown
23870381852,"READY STOK SPECIAL BUNDLE 5in1 The Originote Paket Skincare Face Wash Toner Serum Moisturizer Sunscreen - ACNE KIT, GLOWING KIT, BARRIER KIT, ANTI AGING KIT, EXFOLIATING KIT, BRIGHTENING KIT",4.77,22,210000.0,199000.0,317,15,Lisagalery,4.69,200,86,0.5,7.0,10500,51,Unknown,0,10149000.0,Sumatra,others,unknown,others,,7,0,15,1,11000.0,24.0,200.0,medium,,unknown
12940378190,Azarine Hydrasoothe Sunscreen Gel SPF 45 PA ++++,4.92,412,51500.0,50100.0,6,135,anintyasprihandini,4.9,48,84,1.0,6.0,564,1200,Unknown,0,60120000.0,Java,others,unknown,others,,0,0,4,0,1400.0,24.0,100.0,light,,unknown
15712529677,WARDAH SUNSCREEN GEL SPF 30,4.89,44,34500.0,26690.0,5,8,Fariante Shop,4.88,142,67,1.0,7.0,879,159,Unknown,0,4243710.0,Unknown,others,unknown,others,,0,0,4,0,7810.0,24.0,,unknown,,unknown
17578367582,"Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++, Azarine Sunscreen  Calm My Acne & Cicamide Barrier ✅ BPOM",4.92,158,40000.0,31000.0,349,51,GudangCosme01,4.76,104,46,1.0,2.583333333333333,8400,821,Unknown,0,25451000.0,Java,others,medium,indonesia,,8,0,8,0,9000.0,12.0,,unknown,,unknown
23966931299,KAHF Face Wash Skincare Pria Halal BPOM Kahf Sunscreen Khaf Face wash Skincare Cowok Kafh Face Wash,5.0,10,45000.0,33500.0,20,2,AyanaaMart,4.91,595,99,1.0,2.1666666666666665,211,36,Unknown,0,1206000.0,Java,others,unknown,others,,4,0,4,0,11500.0,24.0,,unknown,,unknown
22229363590,NEW Azarine Sunscreen Moisturiser series - Calm My Acne - Cicamide Barrier - sunscreen hybrid sunscreen chemical sunscreen physical azarine original bpom azarine mini sunscreen azarine travel size azarine 30ml anti acne sunscreen jerawat kulit sensitif,4.89,38,89000.0,39000.0,0,12,LUNAMOON.IDN,4.92,433,96,0.5,5.0,9100,93,Unknown,0,3627000.0,Unknown,others,unknown,others,,2,0,8,0,50000.0,,,unknown,,unknown
26333215444,Sunscreen Only You ONLYOU SUNSCREEN CREAM / Only you sunscreen,4.9,0,156000.0,42850.0,0,0,SILARIS Official ✅,4.86,59,98,1.38,8.429842573579739,9714,0,Other,0,0.0,Jabodetabek,cream,high,indonesia,50ml,3,0,8,0,113150.0,24.0,100.0,light,50.0,small
6739917662,EMINA Sun Protection SPF 30 PA+++ Sunblock  Sunscreen  Sun Block / SUN BATTLE SPF 30 PA+++ / SPF 45 PA+++,4.96,26,23000.0,22770.0,340,7,EoniBeauty8,4.88,708,98,1.0,3.0,34600,44,Unknown,0,1001880.0,Sumatra,others,unknown,others,,3,0,8,0,230.0,24.0,,unknown,,unknown
22237239703,Skin Aqua UV Whitening Milk SPF 50 PA++++ Sunscreen Pencerah Pelembab Wajah ala Jepang Pelindung Matahari,5.0,2,58500.0,52500.0,19,2,TK Obat & Kosmetik Multi Prima,4.86,672,88,1.0,4.0,4200,5,Unknown,0,262500.0,Sulawesi,others,high,others,,6,0,8,1,6000.0,24.0,,unknown,,unknown
15992283455,SKINTIFIC 5X Ceramide Barrier 3PCS Set 5X Ceramide Serum Sunscreen set Moisturizer Cream + Sunscreen + Soothing Toner Skin Barrier  for All Skin Types Day and Night Skincare Packet,4.93,239,507000.0,302000.0,9597,235,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,874700,521,Unknown,0,157342000.0,Jabodetabek,others,unknown,others,,0,0,8,0,205000.0,432.0,,unknown,,unknown
26254299313,BPOM AZARINE Calm My Acne Sunscreen Moisturizer SPF35 PA+++ XX186,4.8,0,42900.0,42900.0,0,0,tokosepeda.id,4.76,1031,100,1.54,5.560574948665297,15861,0,Azarine,0,0.0,Jabodetabek,others,medium,others,,4,1,8,0,0.0,24.0,,unknown,,unknown
20283878621,Chipchip PIGEON TEENS Collection Series Facial Foam Moisturizer Acne Ranger Facial Foam Acne Care Mild Cleansing Deep Cleansing Jelly Glow Sleeping Mask Hydra Squad Serum Sunscreen Jelly Tint Face Powder - 11001,5.0,1,15000.0,8372.0,1042,0,chipchip,4.68,500,88,1.0,2.5,40600,2,Unknown,0,16744.0,Java,others,unknown,others,,22,0,8,0,6628.0,24.0,,unknown,,unknown
15913758505,AZARINE HYDRASOOTHE SUNSCREEN GEL 50ml SPF 45pa++++ / AZARINE SUNSCREEN,4.88,756,39000.0,29600.0,344,431,SOMETIK,4.85,629,69,1.0,8.0,11800,3800,Unknown,0,112480000.0,Java,others,unknown,others,,7,0,8,1,9400.0,24.0,,unknown,,unknown
23705902079,Lalune Beaute - Azarine Bodyguard Moisturizer Sunscreen Serum | Azarine BT21 | Azarine BT21 Sunscreen | Azarine BTS | Azarine BTS Sunscreen | Azarine BT21 Body Saver | BT21 Body Serum | BT21 Preloved | Azarine Bodyguard Sunscreen | Azarine Bodyguard Serum,5.0,5,130000.0,59900.0,0,6,Lalune Beaute,4.9,231,93,1.0,7.0,2400,18,Unknown,0,1078200.0,Unknown,others,unknown,others,,5,0,4,0,70100.0,,,unknown,,unknown
23844428617,LIP ICE - Sunscreen Lipbalm SPF 50+,4.33,3,65000.0,33750.0,5,6,Dearbeauty_,4.78,243,98,1.0,3.0,1100,7,Unknown,0,236250.0,Unknown,others,unknown,others,,0,0,5,0,31250.0,24.0,,unknown,,unknown
3542040267,Face Moisturizer SPF 20 ++ by Mama’s Choice | krim pelembab wajah & sunscreen ibu hamil & anak remaja,4.87,614,99000.0,94050.0,35,295,small2big,4.89,267,95,1.0,6.0,19500,1300,Unknown,0,122265000.0,Java,cream,unknown,others,30ml,0,0,8,1,4950.0,24.0,,unknown,30.0,small
23609891507,The Originote Hyalucera Moisturizer Gel | Cicamide Facial Wash | Bright b3 Acne B5 Ceratides Astachiol Eye Lash Serum | Peeling Solutionl | Toner | Sunscreen | Masker Wajah,4.84,3392,36000.0,31000.0,547,15,onelipstickaday,4.9,204,93,1.0,8.0,61700,10,Unknown,0,310000.0,Java,gel,unknown,others,,29,0,8,0,5000.0,12.0,,unknown,,unknown
9070062543,Anessa Pefect UV Sunscreen,4.94,1670,201000.0,201000.0,0,0,Nihonmart Official Shop,4.91,2320,100,0.83,10.830937713894592,390858,0,Anessa,0,0.0,Jabodetabek,others,high,others,,3,0,4,1,0.0,24.0,,unknown,,unknown
14598094091,Cosme Decorte Sun Shelter Multi Protection 60ml / Decort Sunscreen ecran solaire SPF 50+/PA++++ 【100% Original】,5.0,8,111000.0,111000.0,0,0,Toko Kosmetik David,4.85,42,81,2.81,2.694045174537988,425,0,Other,0,0.0,Jabodetabek,others,high,japan,,2,1,6,1,0.0,36.0,,unknown,,unknown
18571954766,SKINTIFIC 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Soothing toner + Serum Sunscreen Barrier Repair Start kit,4.0,2,129000.0,105000.0,200,0,Beautee.sby,4.91,99,34,1.0,1.75,1700,2,Unknown,0,210000.0,Java,others,unknown,others,,2,0,4,0,24000.0,12.0,,unknown,,unknown
9184316820,SKIN AQUA  Sunscreen 4 Travel Set kit  isi 15gr,5.0,2,55000.0,45000.0,19,18,"GERAI GROSIR""ku",4.75,184,93,1.0,6.0,2200,12,Unknown,0,540000.0,Unknown,others,unknown,others,,0,0,7,0,10000.0,2023.0,,unknown,,unknown
19281317505,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30gr,3.0,2,50000.0,42500.0,58874,1,BERKAHSHOP_1,4.53,75,66,1.0,4.0,1800,6,Unknown,0,255000.0,Unknown,others,unknown,others,,0,0,6,0,7500.0,24.0,,unknown,,unknown
18144594443,MADAME GIE Sunscreen Protect Me SPF 30 PA+++ with Calendula Ori Bpom,5.0,8,35000.0,28900.0,174,2,HalalSkincare,4.85,80,94,1.0,7.0,14200,17,Unknown,0,491300.0,Jabodetabek,cream,medium,china,,0,0,8,1,6100.0,24.0,,unknown,,unknown
23002719836,[BPOM] Azarine Hydrasoothe Sunscreen Gel / Face & Body Sunscreen SPF45 PA++++ 50ml,4.72,25,70000.0,55000.0,0,7,Glamour Skin & Beauty,4.85,285,95,1.0,1.0,12700,86,Unknown,0,4730000.0,Unknown,others,unknown,others,,2,0,8,1,15000.0,,,unknown,,unknown
23402829693,Skintific All Day Light Sunscreen Mist,5.0,1,110500.0,93925.0,46,0,tayams.beautee,4.83,305,77,1.0,7.0,6500,4,Unknown,0,375700.0,Unknown,others,unknown,others,,0,0,5,0,16575.0,,50.0,very_light,,unknown
12111595382,Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula Skincare Sunblock,4.92,12,65000.0,32500.0,60,5,Queen_Store20,4.84,213,89,1.0,6.0,2300,32,Unknown,0,1040000.0,Sumatra,liquid,medium,indonesia,60ml,0,0,8,0,32500.0,24.0,30.0,very_light,60.0,medium
22066412360,AZARINE Calm My Acne Sunscreen Moisturizer SPF35 PA++++,4.92,24,35000.0,30800.0,65,6,Missbeau,4.85,531,48,1.0,2.083333333333333,3900,64,Unknown,0,1971200.0,Sulawesi,others,unknown,others,,0,0,5,0,4200.0,24.0,,unknown,,unknown
20923371554,AZARINE Hydramax C Sunscreen Serum SPF50 PA++++ 40ml,5.0,5,65000.0,54900.0,9,4,kayraashop_,4.94,226,85,1.0,6.0,156,20,Unknown,0,1098000.0,Jabodetabek,others,unknown,others,,0,0,7,0,10100.0,36.0,,unknown,,unknown
7291632817,"Skin Aqua Sunscreen Series 40gr (Moisture Gel, Moisture Milk, Mild Milk, Whitening Milk)",4.97,39,50000.0,38000.0,0,17,Loubeauty Shop,4.96,102,94,1.0,7.0,89,150,Unknown,0,5700000.0,Jabodetabek,others,unknown,others,,3,0,8,0,12000.0,24.0,,unknown,,unknown
17190310805,SKINTIFIC All Day Sunscreen Protection set SPF50 PA++++ All Day Light Sunscreen Mist 120ml Sunscreen Spray + 5X Ceramide Serum Sunscreen 30ml UV Shield Skincare Sunblock Face Sunscreen tabir surya wajah,4.91,552,399000.0,173000.0,9193,255,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875300,1200,Unknown,0,207600000.0,Jabodetabek,others,unknown,others,,0,0,8,0,226000.0,432.0,,unknown,,unknown
22446422511,The Originote Caramella Sunscreen SPF 50 PA+++ Sunscreen untuk perawatan muka berminyak berjerawat dan mencerahkan wajah with ceramide vitamin C,4.88,8,150000.0,39000.0,999957,2,*WA STORE*,4.9,169,97,1.0,4.0,24000,39,Unknown,0,1521000.0,Java,liquid,high,indonesia,50ml,0,0,4,0,111000.0,24.0,100.0,light,50.0,small
20092374107,Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ BEST SELLER sunscreen kulit berminyak berjerawat,4.8,5,59000.0,56000.0,53,0,Saening Store,4.9,354,97,1.0,6.0,4000,12,Unknown,0,672000.0,Java,others,unknown,indonesia,,2,0,7,0,3000.0,12.0,,unknown,,unknown
24763273519,EXP 06.2026 The Originote Niaceramide Sunscreen Mist- Sunscreen Mist SPF 50 PA++++ 50ml,4.8,0,25000.0,25000.0,0,0,Bella Skincare Shop,4.84,234,97,0.66,10.32991101984942,39109,0,Originote,0,0.0,Java,others,unknown,others,,1,1,6,0,0.0,24.0,,unknown,,unknown
9210945268,AZARINE HYDRASOOTHE SUNSCREEN GEL & AQUA ESSENCE SUN SHIELD SERUM BPOM,4.9,0,98000.0,66800.0,0,0,KIWIMART,4.83,1514,100,2.54,10.042436687200547,710264,0,Azarine,0,0.0,Java,others,unknown,others,,7,1,7,0,31200.0,12.0,,unknown,,unknown
22952851619,❤ HAIA ❤ SKIN AQUA Sunscreen Series | UV Moisture Milk SPF 50 | Moist Gel SPF 30 | Mild Milk SPF 25 | Whitening Milk SPF 40g | Tone UP,5.0,6,60000.0,49000.0,130,0,Haia Cosmetics Shop,4.81,163,97,1.0,1.0,14600,10,Unknown,0,490000.0,Sulawesi,others,unknown,others,,4,0,8,1,11000.0,24.0,,unknown,,unknown
16558524091,Azarine Hydrasoothe Sunscreen Gel SPF | Sunscreen Gel SPF45 PA++++ | SPF50 PA++++ BPOM,4.81,183,53000.0,52500.0,46,16,RizqiStore5758,4.83,261,86,1.0,6.0,114200,511,Unknown,0,26827500.0,Java,others,unknown,others,,5,0,8,0,500.0,24.0,,unknown,,unknown
22835111580,Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++ ORIGINAL,4.76,184,80000.0,52799.0,1397,70,Dovistore Official,4.81,444,97,1.0,3.0,261400,595,Unknown,0,31415405.0,Jabodetabek,others,unknown,others,,0,0,7,0,27201.0,24.0,,unknown,,unknown
23745649277,Biore UV Aqua Rich Watery Essence Sunscreen Skin Care SPF 50 PA++++ 40g Twinpack,4.95,9653,246500.0,137360.0,123,5471,Kao Official Shop,4.92,911,100,0.05,8.48186173853525,767944,0,Other,0,0.0,Jabodetabek,others,unknown,others,,1,0,9,0,109140.0,24.0,,unknown,,unknown
22641131408,"preloved skincare korea | iunik, rovectin, papa recipe | spot gel, sunscreen, toner pad",5.0,4,80000.0,50000.0,4,14,yunzzie zone,5.0,13,90,0.5,2.9166666666666665,21,6,Unknown,0,300000.0,Java,others,unknown,korea,,6,0,8,0,30000.0,12.0,300.0,heavy,,unknown
19891810081,[NEW! MUST HAVE] Emina Sun Battle Spf 50 Pa++++ Barrier Hydraburst Sunscreen 30ml,4.92,690,55000.0,49500.0,2906,14,Emina Official Shop,4.89,226,100,0.5,5.0,29,1800,Unknown,0,89100000.0,Jabodetabek,others,unknown,others,,0,0,10,1,5500.0,24.0,,unknown,,unknown
24729689330,PURE-Dew 6pcs with sunscreen - Paket Skincare Low pH Cleanser + Moisture Gel + Serum Sunscreen + Anti-aging(20m) + Brightening(20m)+ Pure Centella Acne Calming Toner,4.6,0,65000.0,65000.0,0,0,Pure Dew Official Store,4.8,22,87,2.21,2.4531143052703626,14717,0,Other,0,0.0,Jabodetabek,liquid,unknown,others,,9,1,8,0,0.0,24.0,10.0,very_light,,unknown
18251857637,Sunscreen madam gie (terlaris)/ madam gie sunscreen spf 30,4.91,22,55000.0,28500.0,0,13,nihayaturohmah,4.88,120,100,1.0,4.0,10400,77,Unknown,0,2194500.0,Unknown,others,unknown,others,,0,0,8,1,26500.0,,,unknown,,unknown
23846865696,Glad2Glow Sunscreen Gel 30gr,5.0,2,78000.0,45000.0,39,0,Shockwave’s,4.89,86,95,0.5,6.0,18,2,Unknown,0,90000.0,Unknown,others,unknown,others,,3,0,7,0,33000.0,12.0,,unknown,,unknown
17894612935,Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++,4.83,205,75000.0,52999.0,16,83,Cilubaa Grosir,4.82,492,93,1.0,3.0,804700,564,Unknown,0,29891436.0,Java,others,high,others,,0,0,8,1,22001.0,24.0,,unknown,,unknown
9296450484,Paket Kahf Essential Men's Skin Care (3 pcs) - Paket Perawatan Pria  (Oil and Acne Care/Skin Energizing and Brightening Face Wash | Energizing/Relaxing Hair and Body Wash | Soothing Antiperspirant Deodorant | Triple Protection Sunscreen Moisturizer),5.0,9,123200.0,85900.0,79,17,Kevron Shop,4.89,778,91,1.0,5.0,14200,20,Unknown,0,1718000.0,Java,others,unknown,indonesia,,2,0,8,0,37300.0,24.0,,unknown,,unknown
19630127455,Madame Gie Madame Protect Me Sunscreen SPF 50 PA ++++ With Calendula - Skincare Sunblock,4.85,13,39000.0,29500.0,39,4,missnana16,4.89,319,22,1.0,7.0,6300,30,Unknown,0,885000.0,Jabodetabek,liquid,high,others,35ml,0,0,6,0,9500.0,12.0,150.0,medium,35.0,small
19490887472,The Originote Ceramella Sunscreen SPF50 PA+++ 50gr,4.89,98,80000.0,46000.0,129,20,Etienne Beauty Official Shop,4.87,618,100,1.0,4.0,106600,208,Unknown,0,9568000.0,Java,others,unknown,others,,0,0,7,0,34000.0,24.0,,unknown,,unknown
23832126735,𝐑𝐀𝐃𝐘𝐒𝐀 - BFree Kids Sunscreen Lotion SPF 30 Daily Lotion 100ml,4.9,29,35000.0,17999.0,27,15,Radysa Cosmetic,4.76,606,84,1.0,0.75,4100,71,Unknown,0,1277929.0,Unknown,others,unknown,others,,4,0,5,0,17001.0,24.0,,unknown,,unknown
18277070429,Focallure Foundation Sunscreen Primer Travel Size,4.75,605,29900.0,14000.0,675,637,Kios Official Store,4.83,719,100,1.0,0.6666666666666666,115600,2000,Unknown,0,28000000.0,Jabodetabek,others,unknown,others,,7,0,9,0,15900.0,24.0,,unknown,,unknown
20180397036,SKIN AQUA SUNSCREEN UV MILD MILK | MOISTURE GEL | MOISTURE MILK| WHITENING MILK | SPF 25 / 30 / 50,4.92,61,61000.0,43100.0,348,45,SATU HATI SAJA,4.83,428,74,1.0,6.0,8800,176,Unknown,0,7585600.0,Java,cream,unknown,others,40ml,4,0,8,0,17900.0,12.0,,unknown,40.0,small
4920907180,NEW Madame Gie Madame Protect Me Sunscreen SPF 30 | Madame Gie Madame Protect Me Sunscreen SPF 50 | Madame Gie Madame Protect Me Let's Glow Tinted Sunscreen SPF 50,4.87,528,32688.0,16998.0,61,163,Enter Cosmetics,4.83,478,73,1.0,7.0,250600,1600,Unknown,0,27196800.0,Jabodetabek,others,unknown,others,,9,0,8,0,15690.0,24.0,,unknown,,unknown
11910532928,Avoskin The Great Shield SPF 50/ Sunscreen Avoskin 5ml dan 30 ml,4.74,19,59000.0,53100.0,14,8,youthskin.store,4.94,424,87,1.0,4.0,3600,32,Unknown,0,1699200.0,Kalimantan,others,unknown,others,,2,0,7,0,5900.0,12.0,,unknown,,unknown
22815594503,Skintific 5X Ceramide Serum Sunscreen Spf50 Pa++++ Travel Size 5 Ml,4.67,149,49900.0,37000.0,68,111,frizstoreid,4.81,273,83,1.0,3.0,2900,368,Unknown,0,13616000.0,Java,others,unknown,others,,0,0,6,0,12900.0,12.0,,unknown,,unknown
10388427535,(ARCHBEAUTY) AZARINE CICAMIDE BARRIER SUNSCREEN MOISTURIZER | AZARINE CALM MY ACNE SUNSCREEN MOISTURIZER,5.0,1,39000.0,35000.0,3,0,archbeauty_ptk,4.89,256,68,1.0,5.0,949,6,Unknown,0,210000.0,Unknown,others,unknown,others,,2,0,6,0,4000.0,12.0,,unknown,,unknown
20204769848,YOU Triple UV Elixir Sunscreen Gel SPF 50+ PA++++ [UBA UVB Blue Light Protection]  30ml 40ml,4.87,371,65000.0,47837.0,150,263,GIT Prime Official Shop,4.86,382,81,1.0,5.0,6000,926,Unknown,0,44297062.0,Java,liquid,high,indonesia,,0,0,11,0,17163.0,24.0,,unknown,,unknown
20889126289,[ FREE GIFT ] SKINTIFIC 5X Ceramide Travel Kit - Skintifik Paket Skincare Moisturizer Toner Facial Wash Sunscreen,5.0,1,199000.0,118900.0,998,0,Distributor  Kosmetik,4.85,940,100,0.5,7.0,106800,2,Unknown,0,237800.0,Jabodetabek,others,unknown,others,,0,0,8,0,80100.0,12.0,,unknown,,unknown
21335205447,"SOME BY MI Truecica Aqua Soothing & Calming Sunscreen/Sunblock/Suncream, SPF 50 PA ++++, 50ml",4.92,884,286080.0,200300.0,1202,1,Some By Mi Official Shop,4.93,126,97,1.0,2.333333333333333,619100,1800,Unknown,0,360540000.0,Jabodetabek,others,unknown,others,50ml,0,0,10,0,85780.0,24.0,,unknown,50.0,small
20593533804,READY - La Roche Posay Effaclar H Iso Biome Toleriane Light Cream Lipikar Baume AP+M Balm 15ml- Face/ Body Moisturizer Anthelios UV  Invisible Fluid SPF50+ PA++++ - Sunscreen Kulit Alergi/ Sensitif/ Kering,4.9,0,25000.0,25000.0,0,0,Vitamin Harian,4.89,58,84,2.32,4.281998631074607,3651,0,Other,0,0.0,Jabodetabek,cream,unknown,others,,11,0,5,0,0.0,24.0,,unknown,,unknown
17298339342,SKIN AQUA - Sunscreen UV Moisture Gel & Milk & whitening milk,5.0,8,50000.0,39000.0,35,4,DISTRIBUTOR SKINCARE JOGJAA,4.89,75,80,1.0,5.0,5900,17,Unknown,0,663000.0,Java,others,unknown,others,,4,0,8,0,11000.0,24.0,,unknown,,unknown
19967233556,SOMETHINC Holyshield UV Watery Sunscreen Gel SPF 50+ PA++++,4.87,15,49000.0,40670.0,18,30,Chen i-deal,4.95,936,90,1.0,6.0,1500,46,Unknown,0,1870820.0,Jabodetabek,others,unknown,others,,4,0,8,0,8330.0,12.0,,unknown,,unknown
21060177937,[Moiselle] SKIN AQUA - Sunscreen UV Moist Milk SPF 50 | Mild Milk SPF 25 | Moist Gel SPF 30 | Whitening Milk SPF 50 | Tone Up,4.85,137,50000.0,37000.0,207,76,moiselle.care,4.82,87,70,1.0,6.0,519,555,Unknown,0,20535000.0,Sumatra,others,unknown,others,,6,0,8,1,13000.0,48.0,50.0,very_light,,unknown
21467739600,SKIN AQUA UV SUNSCREEN - 40gr - SPF 30 - SPF 25 - SPF 50 - MOISTURE MILK - MOISTURE GEL - MILD MILK - WHITENING MILK - SKINAQUA,5.0,15,69000.0,42500.0,14,3,prischaputri,4.96,309,72,0.5,5.0,372,45,Unknown,0,1912500.0,Java,others,unknown,others,,4,0,4,0,26500.0,12.0,,unknown,,unknown
23875136830,YOU Sunbrella Intensive Care Watery Sunscreen SPF 50+ PA++++ 30ml,5.0,2,99000.0,89100.0,13,2,Mimo Cosmetic,4.8,241,89,1.0,1.1666666666666667,5700,3,Unknown,0,267300.0,Sulawesi,others,high,others,,0,0,8,0,9900.0,24.0,,unknown,,unknown
21445021286,[READY] Madame Gie Sunscreen | Madame Gie Moisturizer | Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Skincare Sunblock | Skin Barrier Moisturizer - Ceramide Repair Skincare Pelembab Gel Ceramide,4.77,22,50000.0,36500.0,8,6,NahdaBeauty,4.87,180,92,1.0,6.0,4900,54,Unknown,0,1971000.0,Kalimantan,others,unknown,others,,2,0,8,0,13500.0,24.0,,unknown,,unknown
23975458456,Biore UV Kids Pure Milk SPF50 Mineral Sunscreen 70ml,5.0,2,138000.0,138000.0,17,16,GoWellness,4.93,524,29,3.41,7.121149897330596,4403,0,Other,0,0.0,Jabodetabek,others,unknown,others,,0,0,5,0,0.0,12.0,,unknown,,unknown
20989271824,ESCE VASELINE SPF50 REFRESHING DAILY SUNSCREEN COOLING SERUM UVA UVB,4.83,23,100000.0,83800.0,0,72,ESCE SHOP,4.77,201,94,1.0,6.0,699,62,Unknown,0,5195600.0,Unknown,others,unknown,others,,0,0,8,1,16200.0,,,unknown,,unknown
23378314290,AZARINE Hydrasoothe Sunscreen Gel Spf 45 PA++++ 50ML blue light protection,4.64,58,65999.0,44999.0,0,40,masker kn95 sensi duckbill,4.85,31,70,1.0,7.0,539,253,Unknown,0,11384747.0,Unknown,others,unknown,others,,0,0,5,0,21000.0,,,unknown,,unknown
3380924820,MS GLOW FOR MEN SUNSCREEN SPRAY / MSGLOW MEN SUNSCREEN 100% ORIGINAL,5.0,6,70000.0,66500.0,0,1,YES FASHION IMPORT,4.74,128,48,1.0,5.0,391,18,Unknown,0,1197000.0,Jabodetabek,others,unknown,indonesia,,0,0,4,0,3500.0,24.0,,unknown,,unknown
22315495428,"Wardah UV Shield Glow & Re-Apply Package - Sunscreen SPF 35 dan 50, Matte, 0% Alcohol, No Whitecast",4.85,73,137400.0,107172.0,128,112,Wardah Official Shop,4.89,362,100,0.5,6.0,47,143,Unknown,0,15325596.0,Jabodetabek,others,unknown,indonesia,,2,0,9,0,30228.0,24.0,,unknown,,unknown
20482144365,Wardah UV Shield Essential Sunscreen Gel SPF 35 PA +++ 40 ml,4.94,18,89900.0,32200.0,92,6,Kios Mart Official Store,4.83,716,98,1.0,0.4166666666666667,14000,38,Unknown,0,1223600.0,Jabodetabek,others,unknown,others,,0,0,8,0,57700.0,24.0,,unknown,,unknown
23370669669,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g,4.78,87,80000.0,45900.0,8,15,berlishoppa,4.87,625,93,1.0,6.0,58200,216,Unknown,0,9914400.0,Java,others,unknown,others,,0,0,7,0,34100.0,24.0,,unknown,,unknown
23749335497,Madame Gie Madame Protect Me Sunscreen SPF 30 PA+++ / MADAME GIE SUNSCREEN,5.0,1,50000.0,29999.0,4,0,Vies.beauty,4.65,48,75,1.0,7.0,5800,6,Unknown,0,179994.0,Java,liquid,medium,indonesia,50ml,0,0,6,0,20001.0,24.0,50.0,very_light,50.0,small
22173252776,COSRX Sunscreen Aloe Soothing Sun Cream 50ml SPF 50+ PA+++ Tabir Surya Untuk Kulit Berminyak,5.0,2,500000.0,123000.0,0,4,Lotte Duty Free.id,4.77,30,98,1.0,1.1666666666666667,793,16,Unknown,0,1968000.0,Unknown,others,unknown,others,,2,0,8,1,377000.0,,,unknown,,unknown
23771720161,MADAME GIE Madame Protect Me Sunscreen SPF 30,5.0,5,26999.0,25999.0,398,1,csnbeauty,4.77,241,60,1.0,4.0,13300,42,Unknown,0,1091958.0,Java,others,unknown,others,,0,0,6,0,1000.0,24.0,,unknown,,unknown
22974485788,BIOAQUA Milk Niacinamide Glowing & Brightening Sun-Shield Daily Sunscreen SPF35 PA+++50g Sunblock Wajah Tahan air Tahan keringat,4.85,404,149999.0,29999.0,0,488,BIOAQUA Indonesia Official Shop,4.84,192,100,0.5,3.0,19,992,Unknown,0,29759008.0,Unknown,others,unknown,others,,4,0,9,0,120000.0,,,unknown,,unknown
14491277371,EMINA Sun Battle SPF 30 PA+++ | Sun Protection 60ml - SUNSCREEN,4.89,83,29000.0,24500.0,0,10,SHADIKA STORE,4.85,147,87,1.0,6.0,5400,275,Unknown,0,6737500.0,Unknown,others,unknown,others,,0,0,8,0,4500.0,,,unknown,,unknown
26164074375,(CUCI GUDANG) THE 0RIG1NOTE - Hyalucera Moisturizer Gel 50ml | Sunscreen | Face Wash | Serum | Toner | Mask,5.0,0,12000.0,12000.0,0,0,ohmygirls,4.9,397,93,1.44,9.949349760438055,39254,0,Unknown,0,0.0,Java,gel,unknown,others,,15,0,1,0,0.0,24.0,,unknown,,unknown
21274590714,Azarine Cicamide Barrier | Calm My Acne Sunscreen Moisturizer 40ml,5.0,2,55000.0,33000.0,993,2,Prajna Kosmetik,4.86,644,90,1.0,2.75,10100,9,Unknown,0,297000.0,Sumatra,others,unknown,others,,2,0,4,0,22000.0,24.0,,unknown,,unknown
22877716555,[LOVINGO] - Azarine Sunscreen Series Hydrasoothe Hydramax Cicamide Barrier Calm My Acne Tone Up Mineral SPF 50+++,5.0,3,39000.0,35000.0,39,2,Lovingo Beauty,4.93,58,94,1.0,4.0,1200,5,Unknown,0,175000.0,Jabodetabek,others,unknown,others,,6,0,7,0,4000.0,24.0,,unknown,,unknown
