id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
15491418326,Sandal Gunung Anak Cowok Motif Army dan Captain America Sepatu Sandal Anak Laki Laki Tali Belakang,5.0,7,147250.0,58900.0,995,8,Limitless Official Store,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.77,213,96,1.0,31 bulan lalu,17500,12,Unknown,706800.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Velcro,Other,12,0,8,1,88350.0
18479906781,Sandal Porto Slop Pria / Porto 1007 Dewasa 39-44 / Sandal Slop Karet,4.68,85,25000.0,24500.0,21,32,gembala_store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.63,120,91,1.0,29 bulan lalu,2700,189,Unknown,4630500.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Slides,Other,Other,6,0,8,1,500.0
19150239043,CUCI GUDANG Sandal tinggi wedges wanita Fuji viral Import Terbaru,5.0,2,95000.0,40000.0,4,0,Hokki Sandal,"[""Shopee"",""Women Shoes"",""Wedges""]",4.88,34,65,1.0,16 bulan lalu,2400,4,Unknown,160000.0,Jabodetabek,Other,Rubber/EVA/Phylon,Open Toe,No,China,Other,Other,Casual,6,0,8,1,55000.0
11075985068,BOYJEKIDS -Sandal Jepit Anak Perempuan Motif Mixue size 24/25- 30/35,4.79,140,35000.0,18900.0,19,59,Boyjekids,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.87,147,95,1.0,4 tahun lalu,20200,298,Unknown,5632200.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,10,0,8,1,16100.0
17985001589,JOANNE Wedges Sandals #JN3777  [ORIGINAL BRAND Quality],5.0,2,278000.0,177920.0,75,2,JOANNE store,"[""Shopee"",""Women Shoes"",""Wedges""]",4.86,384,38,1.0,5 tahun lalu,7400,3,Unknown,533760.0,Jabodetabek,Other,Textile,Open Toe,No,Other,Other,Other,Other,8,0,8,0,100080.0
9644392637,Sandal slop karet pria ATT ADS 1006 - size 39 - 42,4.91,47,40000.0,28900.0,11,24,Matt's store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.88,351,97,1.0,4 tahun lalu,4200,86,Unknown,2485400.0,Sumatra,Other,Other,Other,No,Other,Slides,Other,Other,8,0,8,0,11100.0
3735670984,Carvil ZL Sandal Casual Pria Cristiano-02 M,4.85,20,269900.0,121455.0,1,28,lapak_sandal,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.78,331,79,1.0,4 tahun lalu,842,42,Unknown,5101110.0,Unknown,Other,Other,Other,No,Other,Slides,Other,Other,0,0,7,0,148445.0
15862898540,sogo DULUX 311DC Sandal Jepit Anak Perempuan Motif Kuda Pony Flip Flop Sandal Anak Karakter Lucu,4.84,961,54900.0,15900.0,0,271,soGO.shoes,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.8,680,93,1.0,35 bulan lalu,107600,2500,Unknown,39750000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,0,0,13,0,39000.0
15647907842,Lem Fox Kaleng Kuning 70gr Lem Karpet Sandal Kulit Kayu Karet Hpl Busa,4.8,158,12000.0,9800.0,28,35,miss.grocery,"[""Shopee"",""Stationery & Books"",""School & Office Equipment"",""Glues""]",4.76,320,75,1.0,4 tahun lalu,22000,682,Unknown,6683600.0,Java,Other,Other,Other,No,Other,Other,Other,Other,0,0,7,1,2200.0
22673821753,ANDO HAWAII LUCKY - SANDAL JEPIT PRIA - SANDAL JEPIT ANDO - ANDO ORIGINAL,4.88,52,59900.0,44925.0,32,16,KlambiApikss,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.87,302,77,1.0,3 tahun lalu,21100,124,Unknown,5570700.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,10,0,8,0,14975.0
20080717244,Sandal Wanita Terbaru/Sendal Selop Wedges Jelly HYS 2302/Sandal Karet Import/Korea Kekinian,4.0,1,39500.0,38315.0,0,5,Sendal Jelly Import,"[""Shopee"",""Women Shoes"",""Wedges""]",4.72,98,74,1.0,16 bulan lalu,312,4,Unknown,153260.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,1,1185.0
11687128807,SANDAL SWALLOW NICE WARNA SANDAL JEPIT KARET CEWEK SANDAL CEWEK MURAH SANDAL JEPIT TEBAL,5.0,2,32500.0,13440.0,39,0,Wenss.id surabaya,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.86,56,80,0.5,4 tahun lalu,1100,2,Unknown,26880.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,5,0,4,0,19060.0
3734563878,Sepasang Collection  Emilie Sandal Heels Wanita Hak 5 Cm,4.88,4951,419000.0,180600.0,0,269,Sepasang Collection Official Shop,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.86,164,100,1.0,3 tahun lalu,495200,10,Unknown,1806000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,10,1,238400.0
23134579051,Sandal Jepit Wanita Karet Import BALANCE  Motif Polos / 1158-1B,4.8,154,60000.0,29900.0,27,188,smib.import,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,294,100,1.0,28 bulan lalu,152400,480,Unknown,14352000.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,5,0,4,0,30100.0
21222860718,SANDAL ORIGINAL DULUX ANAK KARATER Jelly Robot Transformer Sandal jepit Anak Laki-Laki Karakter Robot/sandal dulux CQ 051,4.79,66,16000.0,15680.0,53,40,shopdianaulia,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,155,81,1.0,27 bulan lalu,1100,170,Unknown,2665600.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,16,0,8,0,320.0
6431355464,ANDO Nice Basic Coklat - Sandal Jepit Wanita,4.92,104,45900.0,36720.0,9,69,ANDO ,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.82,717,79,1.0,6 tahun lalu,39200,180,Unknown,6609600.0,Java,Other,Other,Other,No,Other,Other,Other,Other,6,0,8,0,9180.0
20789667483,Sandal Jelly Gladiator Velcro PCU BALANCE 1230-1A,4.75,440,100000.0,49900.0,442,71,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Wedges""]",4.81,586,81,1.0,7 tahun lalu,152700,1100,Unknown,54890000.0,Unknown,Other,Other,Other,No,China,Gladiator,Other,Other,9,0,6,0,50100.0
23876575452,Sandal Jepit Ando Pria Hokky 38 39 40 41 42,5.0,1,65900.0,49800.0,2,1,GOODYROOMS,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.83,18,98,1.0,5 tahun lalu,858,2,Unknown,99600.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,8,0,7,0,16100.0
23847285052,Promo Beli 1 Gratis 1 (Buy one Get one) Sandal Wedges Permata Berlian Ban 2 Selop // Sendal Wanita Slop // Sandal Wedges Cantik Kekinian SEPATU MOXER,5.0,6,100000.0,78900.0,11579,4,Sepatu Moxer,"[""Shopee"",""Women Shoes"",""Wedges""]",4.61,75,39,1.0,6 tahun lalu,22200,13,Unknown,1025700.0,Java,High,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Casual,6,0,6,0,21100.0
8771428511,gos  NEW ERA TG E 12551 Sandal Anak Sanda Japit Karet Tanggung 34-38,4.88,329,36800.0,26900.0,0,138,gos.store,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.81,718,93,1.0,5 tahun lalu,131600,593,Unknown,15951700.0,Java,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,0,9900.0
21561539838,BELLEZA MALL - Platform Sandals MORA BLACK | sendal wedges tali model silang wanita hak sedang tinggi 4cm warna hitam | sepatu sandal gunung cewek / perempuan beleza shoes official,4.71,556,199800.0,99900.0,4732,51,Belleza Mall Official,"[""Shopee"",""Women Shoes"",""Wedges""]",4.84,376,96,1.0,20 bulan lalu,62400,1300,Unknown,129870000.0,Jabodetabek,Medium,Synthetic,Open Toe,Yes,Indonesia,Other,Strap,Casual,5,0,8,0,99900.0
19964457241,Sandal Wanita Wedges Motif Cross Silang Glitter Bahan Karet PVC Balance 2212-7,4.7,20,100000.0,44900.0,264,35,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Wedges""]",4.81,593,81,1.0,7 tahun lalu,153000,45,Unknown,2020500.0,Unknown,Other,Synthetic,Other,No,China,Other,Other,Other,8,0,4,0,55100.0
20567232344,Carvil Sandal Pria Dunhil-03 M Dark Brown,4.84,327,275000.0,140900.0,0,441,Carvil Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.79,786,81,1.0,6 tahun lalu,195000,653,Unknown,92007700.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,8,0,10,0,134100.0
16993642447,Sandal Gunung Anak Perempuan - Sandal Fashion Dulux 808 High Uk 20-29,5.0,5,40500.0,21750.0,9994,1,aryaclothing,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.53,182,95,1.0,3 tahun lalu,31100,6,Unknown,130500.0,Jabodetabek,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,11,0,8,0,18750.0
12299513272,Sandal Slop Wanita Karet Jelly Import Elastis Empuk Sol Tebal Hak 3 Cm Wedges Double Strap Wooden Pattern BALANCE 1229,4.79,86,120000.0,39990.0,31,125,Ceria Shoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.77,787,100,1.0,4 tahun lalu,614900,213,Unknown,8517870.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,Yes,Korea,Other,Slip-On,Casual,6,0,5,0,80010.0
23633016047,Sepasang Collection Jemma Sandal Heels Wanita Hak 5 Cm,4.88,33,499000.0,145037.0,167,234,Sepasang Collection Official Shop,"[""Shopee"",""Women Shoes"",""Heels"",""Other Heels""]",4.86,164,100,1.0,3 tahun lalu,495000,81,Unknown,11747997.0,Jabodetabek,Medium,Leather,Open Toe,Yes,Indonesia,Sandal Heels,Strap,Casual,10,0,10,1,353963.0
18834322946,"☑️BOO☑️ SANDAL ANAK BAYI BATITA JEPIT RINGAN 6 BLN - 2,5 THN NYAMAN BERKUALITAS",5.0,4,21000.0,16800.0,24,2,boo official,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.91,125,99,0.5,4 tahun lalu,4100,15,Unknown,252000.0,Unknown,Other,Other,Other,No,Indonesia,Other,Other,Other,10,0,5,1,4200.0
7562501052,Carvil Palmer - Sandal Carvil Original Sandal Jepit Pria Terbaru dan Termurah Anti Slip dan Awet,4.85,531,59900.0,48900.0,136,134,Hoki Holic Store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.85,290,99,1.0,3 tahun lalu,20700,1100,Unknown,53790000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,13,0,8,0,11000.0
20091803771,NJ_Shoes Sepatu Sandal Wanita Megan Wedges Tali Gesper Kekinian Viral HY22-2,5.0,2,135000.0,98900.0,118,5,NJ_Shoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.69,304,90,1.0,3 tahun lalu,8000,2,Unknown,197800.0,Unknown,High,Synthetic,Open Toe,Yes,China,Gladiator,Buckle,Casual,7,0,7,0,36100.0
22751920299,Sandal Cowok Ando Thunder - Army - Hitam,5.0,1,74610.0,74610.0,4,2,Sandal Cinta,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.98,81,95,1.0,5 bulan lalu,134,3,Unknown,223830.0,Sumatra,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,5,0,5,0,0.0
22344062167,NEW!! Ando Nice Glitter Cream - Sandal Jepit Wanita Terbaru 2023,5.0,8,69900.0,55920.0,2,15,ANDO SURABAYA,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.81,727,84,1.0,3 tahun lalu,28700,18,Unknown,1006560.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,0,13980.0
11949780454,Sandal Pria Ando Sendal Jepit Flip Flop Karet Cowok Laki-Laki Desain Trendy dan Berkualitas EXEL ACAPELLA FREDAYO,4.93,76,150900.0,75450.0,16,24,Wijaya..store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.83,406,97,1.0,4 tahun lalu,20600,136,Unknown,10261200.0,Kalimantan,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Flip Flops,Other,Other,13,0,8,0,75450.0
12398499688,Magdiel - Winnie Heels Wanita Sandal Hak 5 cm,4.7,390,220000.0,79900.0,621,27,Magdiel Official Shop,"[""Shopee"",""Women Shoes"",""Heels"",""Chunky""]",4.77,219,77,1.0,3 tahun lalu,385000,1200,Unknown,95880000.0,Jabodetabek,Medium,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Formal / Party,10,0,4,0,140100.0
13244935771,Sandal Geoff Max Original Freddo Navy Grey White Blue Red  Yellow Orange Sandal Slide Wanita Pria Unisex Geoff Gmx Asli,4.33,3,150000.0,85000.0,29968,8,Parampa Project,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.1,110,42,1.0,24 bulan lalu,977,4,Unknown,340000.0,Java,Other,Synthetic,Other,Yes,Indonesia,Slides,Slip-On,Other,11,0,7,0,65000.0
23012963709,Ando Maldives Coklat - Sandal Jepit Pria Sandal Diskon,5.0,1,84900.0,39900.0,2,0,SANDALDISKON,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.68,521,52,1.0,19 bulan lalu,4600,4,Unknown,159600.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,45000.0
10792590099,"Trio Z SHAPE SHOE RACK / Rak Sepatu 3 Susun Zigzag Serbaguna Serbaru 2021 / Rak Sepatu Zig Zag 4 susun / Rak Sandal Holder Mudah Bongkar Pasang / Rak Buku Serbaguna Storage / Z SHAPE SHOE RACK, LEMARIMAJUJAYA",4.9,21,65000.0,23000.0,2482,19,lemarimajujaya,"[""Shopee"",""Home & Living"",""Furniture"",""Shelves & Racks""]",4.72,268,87,1.0,4 tahun lalu,5000,64,Unknown,1472000.0,Jabodetabek,Other,Plastic,Other,No,Indonesia,Other,Other,Other,8,0,8,1,42000.0
11481723126,Sandal Cross Pria dan Wanita Anti Air Cross Bayaband Clog Baya Band Clog Original,4.83,846,265000.0,146000.0,2158,32,M&S&Y,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.79,169,99,0.5,21 bulan lalu,10400,2000,Unknown,292000000.0,Java,Other,Synthetic,Other,No,China,Other,Slip-On,Other,14,0,8,1,119000.0
22549330023,Carvil Sandal Pria Baleno-M,4.88,114,135000.0,85050.0,3523,38,Carvil Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.79,786,81,1.0,6 tahun lalu,195000,217,Unknown,18455850.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,9,0,10,0,49950.0
19841491676,GN-6608-A1 Sandal Jelly Sandal Slop Korea Import Jelly Soft Slipper Anti slip Elastic Empuk PVC,4.75,803,72800.0,25800.0,1209,944,Gudang No.5,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.78,217,96,1.0,13 bulan lalu,166500,2500,Unknown,64500000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,10,0,9,1,47000.0
5061665850,Sandal Pria Carvil Original Anti Air - Sendal Carvil Kaizen,4.86,1029,59900.0,55000.0,0,394,Hoki Holic Store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.85,290,99,1.0,3 tahun lalu,20700,2100,Unknown,115500000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,14,0,8,0,4900.0
23628116432,Sandal Selop / kokop anak perempuan model jibbitz sweet lucu 4 - 7 tahun - Askara,4.79,97,35000.0,19950.0,181,53,Askara_Kids Store,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.83,141,97,1.0,24 bulan lalu,91100,243,Unknown,4847850.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,10,0,8,0,15050.0
14715097842,LAPEPA SHOP - Lapepa JINNY Sandal slide double strap wanita casual,4.78,9,199900.0,99900.0,425,33,lapepa_shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.84,84,100,1.0,24 bulan lalu,8700,23,Unknown,2297700.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,10,0,8,0,100000.0
1640018970,Pluvia MANDY Sandal Flat Wanita,4.79,5613,100000.0,69000.0,150,177,Pluvia Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.79,58,100,1.0,6 tahun lalu,12,10,Unknown,690000.0,Unknown,Low,Synthetic,Open Toe,No,Indonesia,Slides,Strap,Other,6,0,10,0,31000.0
3047095483,Lifebuoy Japanese Shiso & Mineral Clay Sandalwood Scent Body Wash Refill Isi Ulang 825ml,5.0,1,83800.0,32800.0,25,0,Jetta Health & Beauty,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Wash & Soap""]",4.9,935,91,1.0,6 tahun lalu,1400,3,Unknown,98400.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,5,0,4,0,51000.0
10553594566,Sandal Jepit Wanita Termurah Limitless Sendal Wanita Japit Kekinian Sandal Cewek Rumah Santai Karet Phylon Awet,4.75,4101,124700.0,48900.0,14752,66,Limitless Official Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.77,213,96,1.0,31 bulan lalu,17500,9400,Unknown,459660000.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Snap / Clip,Other,10,0,8,1,75800.0
943593497,Ando Hawai Sandal Jepit Pria Karet Lentur Original Sendal Japit Rumah Polos Cowok Laki laki Dewasa,4.87,3436,52500.0,37500.0,339,16,SIMPLE GO INDONESIA,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.83,192,95,1.0,7 tahun lalu,104800,7000,Unknown,262500000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Flip Flops,Other,Other,14,0,8,1,15000.0
18952413064,GN-1818 Sandal Selop Korean Style Fashion Wanita Model Mutiara Import Yesplus PCU,4.77,128,89000.0,42800.0,92,191,Gudang No.5,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.78,217,96,1.0,13 bulan lalu,166500,345,Unknown,14766000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,8,0,9,1,46200.0
23719675946,ago ATT NSWP 491 Sepatu Sandal Karet Slip On Sepatu Cewek Anti Air Empuk Tidak Lecet Ringan,4.67,3,70900.0,36900.0,1033,2,ago.baby,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.82,525,90,1.0,3 tahun lalu,20800,8,Unknown,295200.0,Java,Other,Rubber/EVA/Phylon,Round Toe,No,Other,Other,Other,Other,7,0,8,0,34000.0
14539982007,"Sandal Anak, Sandal Balita, Sandal Baim, Sandal Anak Unicorn Dulux CQ 028 Murah",4.89,64,20500.0,20000.0,8,34,MaulizzaShop,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.85,287,94,1.0,4 tahun lalu,18200,120,Unknown,2400000.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,14,0,8,0,500.0
19403222694,Sandal Baim Anak Cewek Karakter Beruang Dan Kelinci Lucu | Sandal Slop Tali Belakang Dulux 386E Anak Perempuan | Sandal Anak Korea | Sandal Anak Lucu | Sandal Balita,4.67,3,25000.0,24000.0,120,0,konveksimasker01,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,232,88,1.0,6 tahun lalu,2100,4,Unknown,96000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,6,0,8,0,1000.0
18337131204,Sandal Anak Cewek-Cowok Slop Eva Lucu Sendal Slip On Anak Laki Laki Perempuan Selop Terbaru Santai Kekinian Sendal Rumah,5.0,4,82250.0,35900.0,0,0,BeeMine Official,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.84,111,76,1.0,13 bulan lalu,609,6,Unknown,215400.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,13,0,8,1,46350.0
21137946000,SANDAL CROCS CLASSIC PLATFORM CLOG,5.0,4,468000.0,225000.0,310,0,Toko Crocs Fitflop Murah,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.83,342,90,1.0,8 tahun lalu,3100,5,Unknown,1125000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,12,0,8,1,243000.0
22774047979,BELLEZA MALL - Platform Sandals LORA FUSCHIA | sendal wedges wanita hak sedang tinggi 3cm warna pink fusia | sandal selop tali cewek | wedge pergi perempuan merah muda beleza shoes official terbaru,5.0,2,179800.0,89900.0,4994,70,Belleza Mall Official,"[""Shopee"",""Women Shoes"",""Wedges""]",4.84,376,96,1.0,20 bulan lalu,62400,5,Unknown,449500.0,Jabodetabek,Medium,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Casual,5,0,8,1,89900.0
9462134200,Sandal Selop Puyuh Ala Berkin 2186-1 8038-1J GSPR1,4.88,203,25000.0,22500.0,46,257,callie shop - toko sepatu,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,604,100,0.5,7 tahun lalu,207500,555,Unknown,12487500.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,9,0,6,0,2500.0
18577992218,Sandal Jepit Wanita Sun Swallow LUMINA,4.88,157,21000.0,10000.0,0,67,EmbunPagi,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.88,32,96,0.5,6 tahun lalu,14900,485,Unknown,4850000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,6,0,8,0,11000.0
23050001140,Sandal Wanita Slop Yoona Stiker Charm Jibbitz Permata Wedges Terbaru 2023 Sol Tinggi Sendal Selop Cewek Korea Platform Eva Extralight Clog,5.0,5,247500.0,99000.0,5521,8,Limitless Official Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.77,213,96,1.0,31 bulan lalu,17500,11,Unknown,1089000.0,Java,Medium,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,10,0,8,1,148500.0
21470943534,Toko Sendal Murah - Sandal Slop Anak Tali Uk 30-35/ Sandal Slop Anak Ringan / Sandal Slop Anak Murah / Sandal Anak Tali Lucu / Sandal Tali Anak Tanggung / [ Toko Sendal Murah CQ 063 C ],4.67,3,63000.0,28350.0,97,4,Toko Sendal Murah.com,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,381,100,1.0,14 bulan lalu,40300,9,Unknown,255150.0,Java,Other,Other,Other,No,Indonesia,Other,Other,Other,10,0,7,0,34650.0
19689425702,Porto 1015M-4 - Sandal Selop Cowok Sendal Slide Pria Bahan Karet Empuk Nyaman,4.85,154,102500.0,59900.0,639,152,Porto Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.84,195,100,0.5,4 tahun lalu,672000,298,Unknown,17850200.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Slides,Other,Other,10,0,10,0,42600.0
5373176035,SANDAL JEPIT SUN SWALLOW WAVE JUMBO SANDAL KARET MURAH SANDAL COWOK JALAN SANDAL JEPIT ANTI LICIN,5.0,1,34000.0,18662.0,3232,1,Wenss.id surabaya,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.86,56,77,0.5,4 tahun lalu,1100,2,Unknown,37324.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,6,0,8,0,15338.0
21252280819,FAYT Bloom Sandals | Disney Princess Edition - Belle,4.72,29,219000.0,142350.0,0,219,Fayt Official Shop,"[""Shopee"",""Women Shoes"",""Other Women Shoes""]",4.91,857,100,1.0,4 tahun lalu,161800,97,Unknown,13807950.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,6,0,8,0,76650.0
19263014108,Ando DOWNHILL - Sandal Jepit Fashion Casual Pria Dewasa,5.0,1,75900.0,53130.0,8,1,OLVIO OFFICIAL STORE,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.88,143,86,1.0,34 bulan lalu,67200,7,Unknown,371910.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,6,0,8,0,22770.0
21337016260,MINISO SANDAL RUMAH PRIA/WANITA SLIPPER SELOP COMFORTABLE NYAMAN FLIP FLOP,4.89,220,29900.0,28405.0,0,249,D5 ACC,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.9,64,97,1.0,6 tahun lalu,82,830,Unknown,23576150.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,12,0,8,0,1495.0
4153426862,Sandal Slop Karet Pria Sandal Karet Porto 1002M,4.82,517,36000.0,26640.0,51,175,Mase Olshop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.84,223,93,1.0,3 tahun lalu,18500,1000,Unknown,26640000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Slides,Other,Other,9,0,6,0,9360.0
21381303071,ago ATT NAG 003 & EJP 5156 SANDAL PRIA Sandal Santai Bahan Karet Phylon Anti Air Nyaman Dipakai,4.8,5,55900.0,23900.0,0,2,ago.baby,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.82,526,90,1.0,3 tahun lalu,21000,5,Unknown,119500.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,0,0,7,0,32000.0
10995466661,Swallow NICE Basic - Sandal Jepit karet Wanita Swallow Original size 9.5-10.5,4.8,240,18900.0,10000.0,148,144,Ibusanah toko,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.74,63,96,1.0,27 bulan lalu,2100,872,Unknown,8720000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,6,0,8,0,8900.0
