id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
23557257750,Abu Garcia Outdoor Sport Clothes Quick Dry Waterproof Raincoat Sun Protection Quick Hooded Jackets Sunscreen hoodie clothing,4.83,70,288888.0,95334.0,978,44,Bike SS,"[""Shopee"",""Olahraga & Outdoor"",""Pakaian Olahraga & Aktivitas Outdoor"",""Jaket Olahraga"",""Abu Garcia Outdoor Sport Clothes Quick Dry Waterproof Raincoat Sun Protection Quick Hooded Jackets Sunscreen hoodie clothing""]",4.78,88,78,3.98,Tue Apr 18 2023 07:44:00 GMT+0000 (),2013,0,https://shopee.co.id,,100637.0,False,"[{""name"":""model"",""value"":""Red,M""}]",0.0,https://shopee.co.id/Jaket-Olahraga-cat.100637.100727.101310,,True,987795721.0,"[{""customer_name"":""i*****a"",""rating_stars"":5,""review"":""\n\n: Performa\nbaik\n\n\n: Kualitas\nbaik\n\n\n: Cocok Untuk\njoging, gowes\n\nPesanannya sudah sampai dgn selamat, pengiriman sangat cepat,, barang sesuai pesanan real pict... \nCocok buat gowes dan gowes... Mantap\n\nPesanannya sudah sampai dgn selamat, pengiriman sangat cepat,, barang sesuai pesanan real pict... \nCocok buat gowes dan gowes... Mantap"",""review_date"":""2023-12-16T16:43:00.000Z"",""review_likes"":4,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7r98p-lpc3wnssqpot17"",""https://down-id.img.susercontent.com/file/id-11134103-7r992-lpc3wnxsjered5""]},{""customer_name"":""n47bgukyo0"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n0:04\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n"",""review_date"":""2024-10-18T21:26:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7rasc-m1ij3lcfm8gs3d""]},{""customer_name"":""tiger210476"",""rating_stars"":3,""review"":""\n\n: Kualitas\nbagus\n\n\n: Cocok Untuk\nmancing\n\nPengiriman sangat lama\n\n"",""review_date"":""2024-02-15T11:14:00.000Z"",""review_likes"":1,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7r98t-lrquj2od0t7d7a""]},{""customer_name"":""6yv6d3e02q"",""rating_stars"":5,""review"":""\n\n: Cocok Untuk\nMancing\n\n\n: Kualitas\nsesuai Bintang\n\n\n: Performa\nBaik\n\nRekomend buat para angler\n\nRekomend buat para angler"",""review_date"":""2024-05-13T23:32:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""janggoro"",""rating_stars"":5,""review"":""\n\n: Kegunaan\njaket\n\n\n: Desain\nBagus\n\n\n: Kualitas\nBagus\n\nSesuai Hati👍👍👍🙏\n\nSesuai Hati👍👍👍🙏"",""review_date"":""2024-09-13T21:17:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""altamiz_alana"",""rating_stars"":4,""review"":""\nProduk keren\n\n"",""review_date"":""2024-05-22T17:10:00.000Z"",""review_likes"":null,""review_media"":[]}]",,978.0,KOTA BEKASI,,,,,,,,,,,8,0,7,0,0,193554.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19502800161,♥️ Corner Beauty ♥️ Madame Gie Madame Protect Me Sunscreen SPF 30 SPF 50 - Madame Gie Sunscreen Protect Me Let’s Glow Tinted Sunscreen Light Deep Medium,4.74,496,40000.0,17556.0,507,250,Corner Beauty Official,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.77,779,100,1.0,6 tahun lalu,11900,2200,,,,,,38623200.0,,,,,,24 Bulan,507.0,KOTA JAKARTA BARAT,,,,,,,,,,,8,0,8,1,0,22444.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18427175185,LIZBEAUTY - Madame Gie Madame Protect Me Sunscreen SPF 50 PA ++++ With Calendula - Skincare Sunblock,4.85,54,60000.0,35999.0,36,9,Liz Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,155,90,1.0,5 tahun lalu,21400,113,,,,,,4067887.0,,,,,,24 Bulan,36.0,KOTA PEKANBARU,50g,,,,50.0,,35ml,,,35ML,3,0,8,0,0,24001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12558831451,READY COD ‼️ KEMASAN BARU SUNSCREEN AZARINE SPF45 PA+++ SUN SCREEN AZZARINE ORIGINAL BPOM VIRAL TABIR SURYA SUNSCREEN AZARINE HYDRASOOTHE SUNSCREEN GEL / HYDRAMAX-C sunscreen serum calm my acne cicamide,4.91,152,45000.0,35000.0,5972,49,BEBBYSKIN.ID,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.85,702,79,1.0,5 tahun lalu,42800,364,,,,,,12740000.0,,,,,,24 Bulan,5972.0,KAB. LUMAJANG,,Gel,,10-10-2024,45.0,Indonesia,50ml,Semua Jenis Kulit,1,16CM,7,0,15,1,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8634826641,(BPOM) Azarine Hydrasoothe Sunscreen Gel / Hydramax / Mist / Tone Up,4.89,5067,33000.0,32000.0,0,18,MASKERBEAUTE.ID,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.9,403,56,1.0,5 tahun lalu,16500,10,,,,,,320000.0,,,,,,,,,,,,,,,,,,,7,0,8,0,0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19427364479,"*GOALSKIN* SKINCARE SCARLETT WHITENING, PAKET WAJAH SCARLETT/SERUM/ SUNSCREEN/DAY CREAM",5.0,1,75000.0,54000.0,750,0,goalSkin,"[""Shopee"",""Beauty & Care"",""Skincare"",""Other Skincare""]",4.95,35,30,1.0,6 tahun lalu,1900,5,,,,,,270000.0,,,,,,4 tahun,750.0,KAB. TANGERANG,250g,Krim,,,,Indonesia,,,,,15,0,8,1,0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23768344433,(OHANA) PIGEON TEENS Everyday Sunscreen Spf 35/PA+++ 30ML BPOM,5.0,1,75000.0,33000.0,140,0,OHANA SHOP,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.88,613,71,1.0,6 tahun lalu,7300,13,,,,,,429000.0,,,,,,24 Bulan,140.0,KAB. SIDOARJO,,,,,,,,,,,0,0,6,0,0,42000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18779619837,HANASUI Collagen Water Sunscreen,5.0,3,55000.0,34400.0,4,1,tokocantikcosmetik,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.87,999,65,1.0,4 tahun lalu,9900,8,,,,,,275200.0,,,,,,24 Bulan,4.0,KOTA BEKASI,,,,31-05-2028,,,,,,,2,0,5,0,0,20600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11092475485,AZARINE Hydrasoothe Sunscreen Mist SPF50 PA++++ 60ml,5.0,2,60000.0,58000.0,1,3,Maskeranyuk_01,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.8,718,88,1.0,6 tahun lalu,45800,4,,,,,,232000.0,,,,,,24 Bulan,1.0,KOTA SURABAYA,,,,10-04-2025,,,,,,,0,0,6,0,0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21582825538,YOU Sunbrella Triple UV Elixir Sunscreen SPF 50+ PA++++,4.67,3,40000.0,34000.0,32,0,CUCU KOSMETIK ,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,722,71,1.0,22 bulan lalu,4100,5,,,,,,170000.0,,,,,,24 Bulan,32.0,KAB. LAMPUNG SELATAN,50g,Cair,Na,,,,,,,,0,0,6,0,0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23472883131,Realfood Jelly Mix 36 pcs Beauty Snack - Sunscreen Berries x Glutalicious x Pomeglo,4.98,46,600000.0,375000.0,37,94,Realfood Official Shop,"[""Shopee"",""Health"",""Food Supplement"",""Beauty Supplements""]",4.95,174,98,1.0,4 tahun lalu,468000,98,,,,,,36750000.0,,,,,,12 Bulan,37.0,KOTA JAKARTA BARAT,,,,31-07-2024,,,,,,,0,0,10,0,0,225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1764197095,Emina Sun Battle |  Sun Protection SPF 30 60ml / Fun size 23 ml Skin Buddy Emina Sunblock / Sunscreen,4.91,3153,27500.0,26000.0,203,13,debellezashops,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.9,618,99,1.0,8 tahun lalu,286600,7300,,,,,,189800000.0,,,,,,24 Bulan,203.0,KOTA JAKARTA BARAT,,,,,,,,,,60ML,4,0,8,0,0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18754199998,Madame Gie Sunscreen Protect Me SPF 30 PA+++ With Calendula BPOM ORIGINAL,4.78,60,30000.0,29800.0,1,16,VELEN BEAUTE | YOUR DAILY CARE,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.72,58,90,0.5,21 bulan lalu,9500,225,,,,,,6705000.0,,,,,,24 Bulan,1.0,KOTA BANDAR LAMPUNG,,,NA11211700005,,30.0,,60ml,,,,0,0,6,1,0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23512295221,Vaseline Petroleum Repairing Jelly 50ML Original Bpom - Krim Cream Penghilang Flek Hitam Membandel Penghilang Noda Hitam Di Wajah Pelembab Kulit Kering Pelembab Bibir Anak Anak Pria Dan Wanita Sunscreen Untuk Kulit Sensitif Paling Ampuh,4.68,60,39900.0,39900.0,1,29,reyhanstore_,"[""Shopee"",""Perawatan & Kecantikan"",""Treatment Bibir"",""Pelembab Bibir"",""Vaseline Petroleum Repairing Jelly 50ML Original Bpom - Krim Cream Penghilang Flek Hitam Membandel Penghilang Noda Hitam Di Wajah Pelembab Kulit Kering Pelembab Bibir Anak Anak Pria Dan Wanita Sunscreen Untuk Kulit Sensitif Paling Ampuh""]",4.62,85,98,0.45,Fri Oct 15 2021 08:51:29 GMT+0000 (),1872,0,https://shopee.co.id,Vaseline,100630.0,False,"[{""name"":""model"",""value"":null}]",0.0,https://shopee.co.id/Pelembab-Bibir-cat.11043145.11043272.11043273,,True,564367040.0,[],24 Bulan,,KOTA BEKASI,50g,,,31-12-2032,,Indonesia,50ml,,1,50ML,0,0,9,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26933008048,"FINALLY FOUND YOU! SUN RICE ALL DAY Invisible UV Shield SPF 50 PA++++  50ml Sunscreen Wajah untuk Semua Jenis Kulit, Melindungi dari Sinar UVA UVB, Mencerahkan Wajah dan Memberikan Hasil Glass Skin",4.93,385,150000.0,120000.0,1,529,Beautyglowing ,"[""Shopee"",""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah"",""FINALLY FOUND YOU! SUN RICE ALL DAY Invisible UV Shield SPF 50 PA++++  50ml Sunscreen Wajah untuk Semua Jenis Kulit, Melindungi dari Sinar UVA UVB, Mencerahkan Wajah dan Memberikan Hasil Glass Skin""]",4.88,1384,96,0.34,Sat Mar 24 2018 06:39:07 GMT+0000 (),557646,0,https://shopee.co.id,,100630.0,False,"[{""name"":""model"",""value"":null}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,,True,62074246.0,[],24 Bulan,,KOTA JAKARTA UTARA,50g,krim,,,,Indonesia,50ml,Semua Jenis Kulit,1,,0,0,6,1,0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15991631195,MADAME GIE - [READY STOCK] PROTECT ME SUNSCREEN WITH CALENDULA MADAME GIE SUNSCREEN MADAME PROTECT ME SPF 30 PA+++ | ORIGINAL 100% | FREE BUBBLE WRAP PACKING,4.96,24,50000.0,24099.0,26,11,Beautyness.id1,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.89,79,66,1.0,7 tahun lalu,625,291,,,,,,7012809.0,,,,,,11 Juni 2026,26.0,KAB. PEMALANG,,,NA11231700032,,,,,,,,0,0,8,0,0,25901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21135506491,BFREE Kids Sunscreen Lotion Anak 100 ml Lotion Pelindung Kulit Anak Bfree Kids Daily Lotion Mild Gentle Lotion Sunscreen Lotion Bed Time Lotion Spf 30,4.86,1072,25000.0,18400.0,1136,883,MZY-Store,"[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Lotion & Creams""]",4.89,233,84,1.0,5 tahun lalu,20200,3600,,,,,,66240000.0,,,,,,,1136.0,KOTA JAKARTA BARAT,,,,,,,100ml,,,,4,0,8,0,0,6600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22746053666,The originote paket 2pcs Sunscreen Caramella SPF 50 PA+++,5.0,6,90000.0,79000.0,38,1,sweet seventeen beauty store,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,99,98,1.0,9 bulan lalu,920,18,,,,,,1422000.0,,,,,,24 Bulan,38.0,KAB. BANDUNG,50g,,,,50.0,,,,2,,0,0,6,0,0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22772774209,𝑺𝒚𝒂𝒇𝒊𝒓𝒂 - Azarine Hydrasoothe Sunscreen Mist SPF50 PA++++ 60ml,5.0,3,70000.0,56500.0,8,0,Syafiracosmetic,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.86,539,74,0.5,18 bulan lalu,82,3,,,,,,169500.0,,,,,,24 Bulan,8.0,KAB. DELI SERDANG,,,,29-04-2027,,,,,,60ML,0,0,4,0,0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21445021286,[READY] Madame Gie Sunscreen | Madame Gie Moisturizer | Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Skincare Sunblock | Skin Barrier Moisturizer - Ceramide Repair Skincare Pelembab Gel Ceramide,4.77,22,50000.0,36500.0,8,6,NahdaBeauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,180,92,1.0,6 tahun lalu,4900,54,,,,,,1971000.0,,,,,,24 Bulan,8.0,KOTA SAMARINDA,,,,,,,,,,,2,0,8,0,0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18372945302,Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++ Original 50ML BPOM Scarlett by Felicya Angelista,4.77,600,75000.0,52999.0,7685,82,Scarlett Whitening ID,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.86,160,94,1.0,4 tahun lalu,535400,1400,,,,,,74198600.0,,,,,,6 Bulan,7685.0,KOTA JAKARTA BARAT,,Cream,18221701725,,50.0,,,,,,0,0,9,1,0,22001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17395233479,MADAME GIE Madame Protect Me Sunscreen SPF 30 / SPF50 PA+++ with Calendula,4.76,54,50000.0,29900.0,46,9,Cax Mart,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,388,100,1.0,13 bulan lalu,21200,169,,,,,,5053100.0,,,,,,24 Bulan,46.0,KOTA MEDAN,60g,,,,,,,,,,2,0,7,0,0,20100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17994546074,THE ORIGINOTE  Hyalucera Moisturizer | Ceratides Barrier Serum | Acne B5 Serum |  Hyalu-C Serum | Retinol B3 Serum | BHA Charcoal Clay Mask | Hyalucera Moisturizer Gel |  B3 Brightening Jelly Mask | Cicamide Facial Cleanser | Ceramella Sunscreen SPF50,4.83,6,40000.0,34200.0,0,6,Scarlett semarang,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Serum & Essence""]",4.81,877,62,1.0,4 tahun lalu,33600,27,,,,,,923400.0,,,,,,,,,,,,,,,,,,,16,0,4,0,0,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14852481295,⭐️ Beauty Expert ⭐️ HANASUI Flawless Glow 10 - HANASUI Day Cream Night Cream Essence Cleanser - HANASUI Sunscreen Fix & Glow,4.6,5,37000.0,22346.0,32,2,Beauty Expert Official Shop,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.8,725,100,1.0,26 bulan lalu,102500,26,,,,,,580996.0,,,,,,24 Bulan,32.0,KOTA JAKARTA BARAT,,,,,,,,,,,2,0,8,0,0,14654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20491317936,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g,4.67,3,60000.0,43092.0,46,1,Lesya Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.81,719,62,1.0,4 tahun lalu,7300,8,,,,,,344736.0,,,,,,24 Bulan,46.0,KOTA SEMARANG,,,,,,,,,,,0,0,7,0,0,16908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15614404116,AZARINE Hydrasoothe Sunscreen Gel SPF45 ++ 50ML 30ML / Daily Sunscreen For All Skin Types,4.87,554,59000.0,34965.0,168,208,maskerbylea,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.84,774,86,1.0,6 tahun lalu,371900,1500,,,,,,52447500.0,,,,,,24 Bulan,168.0,KOTA TANGERANG SELATAN,,,,01-04-2025,,,,Semua Jenis Kulit,,,2,0,8,0,0,24035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23741769625,Azarine TONE UP MINERAL SUNSCREEN SPF50 PA++++ X LEE MINHOComfortable protection with skintelligence,5.0,1,69000.0,59000.0,0,1,GOOD SKINCARE BDJ,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.92,148,77,1.0,6 tahun lalu,447,3,,,,,,177000.0,,,,,,12 Bulan,0.0,KOTA BANJARMASIN,,,,19-02-2026,,,,,,,0,0,7,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23170112222,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier Protect,5.0,2,60000.0,38500.0,6,0,tokonyaalika,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,82,60,1.0,6 tahun lalu,1600,51,,,,,,1963500.0,,,,,,24 Bulan,6.0,KAB. MADIUN,,,,,,,,,,,0,0,6,0,0,21500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
