id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
22754743486,Kaos kaki Bola Futsal Polos Sebetis - Futsal Polos Avo,5.0,1,28900.0,15900.0,993,0,AVO ETERNITY,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.85,261,78,1.0,28 bulan lalu,5000,3,,47700.0,Nilon,Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,993.0,KOTA BANDUNG,5,0,8,0,0,13000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20492356402,BOBOHO - KAOS KAKI BAYI TALI ANTISELIP / KAOS KAKI BAYI UNISEX /BABY SOCKS BAHAN KATUN LEMBUT IMPORT,5.0,2,40000.0,10499.0,346,0,boboho88,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.78,146,98,1.0,14 bulan lalu,50000,4,,41996.0,,China,Satuan,,,346.0,KOTA SURABAYA,8,0,8,1,0,29501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10965630013,BOHOPANNA - Alice Socks / Kaos Kaki Ruffle Bayi & Anak,4.93,325,19000.0,16530.0,28,236,First Two Years,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.93,659,98,1.0,3 tahun lalu,59300,1300,,21489000.0,,,,,,28.0,KOTA JAKARTA SELATAN,10,0,7,0,0,2470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20389252746,PREMIUM KAOS KAKI JEMPOL MUSLIMAH ULZ POLOS NILON PANJANG COMPUTERIZED SUDAH KEMAS LENGKAP | BJB AKSESORIS,4.71,7,9500.0,9310.0,37,1,BJB ACC | BANJARBARU AKSESORIS,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.78,725,83,1.0,8 tahun lalu,22300,16,,148960.0,Nilon,Indonesia,Bundle,,,37.0,KOTA BANJARBARU,16,0,6,0,0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13032774458,Kaos kaki sambung savior original | Futsal | Sepakbola,4.84,182,30000.0,25000.0,218,42,12_Sport,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.85,58,94,1.0,5 tahun lalu,2600,364,,9100000.0,,,,Setinggi Lutut,Kaos Kaki Olahraga,218.0,KAB. KARAWANG,3,0,6,0,0,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20762169399,BEST SELLER - Kaos Kaki SAVIOR Anti Slip Sepak Bola Futsal Pendek Original,5.0,8,75000.0,54500.0,3,4,MASABI SPORT,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.81,63,97,1.0,4 tahun lalu,608,17,,926500.0,Nilon,Indonesia,,Setinggi Betis,Kaos Kaki Olahraga,3.0,KOTA JAKARTA TIMUR,3,0,8,0,0,20500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2556169516,SEPATU KODACI HITAM PUTIH KODACHI ORIGINAL SEPATU SEKOLAH CAPUNG PRIA SIZE 37 S/D 43 MURAH BERKUALITAS GRATIS KAOS KAKI,4.79,320,119900.0,109900.0,5,148,Mitra Sepatu,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Badminton Shoes""]",4.86,203,98,1.0,4 tahun lalu,10400,609,,66929100.0,Kanvas,,,,,5.0,KAB. TANGERANG,8,0,8,0,0,10000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598882242,Kaos Kaki Corteiz Alcatraz Socks (Cream),5.0,0,99000.0,99000.0,0,0,BBBBona,"[""Pakaian Pria"",""Kaos Kaki""]",4.84,490,94,0.69,Wed Sep 28 2016 05:58:09 GMT+0000 (Coordinated Universal Time),1026,0,,0.0,,,,Setinggi Betis,Lainnya,,KOTA MALANG,1,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22903110286,BEST SELLER IN STOCK SNEAKERS PRIA & WANITA SLIP ON ASPEN GOLD MARSMELLOW BISA COD FREE KAOS KAKI STICKER & PAPERBAG & FREE ONGKIR,5.0,1,399999.0,179500.0,6,3,UNCHH_STORE,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.73,274,85,1.0,4 tahun lalu,16400,2,,359000.0,Kanvas,China,,,,6.0,KOTA MEDAN,6,0,8,0,0,220499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542042157,Kazarasock - Soka Basic L - Kaos Kaki Jempol Soka Panjang,4.92,317,19900.0,15920.0,931,48,Kaoskakimuslimku,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,95,94,1.0,6 tahun lalu,19700,2000,,31840000.0,"Lainnya, Nilon, Spandex, Poliester, Bambu",Indonesia,Bundle,,,931.0,KAB. BOGOR,18,0,8,0,0,3980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13616044005,Kaos Kaki Sambung Bola Futsal Squad Football Leg Sleeve AVO,4.83,2066,25900.0,24500.0,5973,626,AVO ETERNITY,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Goalkeeper Gloves & Shin Guards""]",4.85,261,78,1.0,28 bulan lalu,5000,6700,,164150000.0,,,,,,5973.0,KOTA BANDUNG,13,0,8,0,0,1400.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6631538735,FREE KAOS KAKI/FREE BRECELET/SEPATU VANS OLD SKOOL MARIO /VANS MARIO/VANS MARIO BROS/VANS X MARIO /OLD SKOOL MARIO BROS/VANS PREMIUM /VANS VIETNAM/ BNIB WITH TAG 100% REAL PICT,5.0,6,160000.0,144000.0,73,20,mb_shoes,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.81,312,86,1.0,4 tahun lalu,4800,11,,1584000.0,,Vietnam,,,,73.0,KOTA BOGOR,6,0,8,0,0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605993391,Soka Kaos Kaki Jempol Polos Nylon size L,4.94,402,19900.0,15920.0,236,74,Lapak Berkah Amanah,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Handsocks""]",4.92,221,84,1.0,6 tahun lalu,2200,2400,,38208000.0,,,,,,236.0,KOTA SURABAYA,19,0,5,0,0,3980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17869722729,ALEA - Kaos Kaki Wudhu Jempol | Umroh Haji Muslimah. Kaos Kaki Umroh. Kaos kaki wudu. Kaos kaki bolong. Kaos kaki jari. Kaos kaki wanita. Kaos kaki instan. Kaos kaki sekolah. Kaos kaki anak. Kaos kaki pria. Kaos kaki selutut. Kaos kaki panjang pendek.,4.9,1938,21900.0,21000.0,817,25,aleasocks.id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,9,96,1.0,4 tahun lalu,9100,10,,210000.0,Nylon + Elastane,,,,,817.0,KOTA BANDUNG,9,0,6,0,0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23123904004,SALE KAOS KAKI SKECHERS BASIC QUARTER SOCK UNISEX ORIGINAL,5.0,1,50000.0,20000.0,397,4,yoursport93,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,375,92,1.0,4 tahun lalu,2600,3,,60000.0,"Katun, Lainnya",Lainnya,Satuan,Mata Kaki,Lainnya,397.0,KOTA TANGERANG SELATAN,5,0,8,0,0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941991767,KAOS KAKI SKATE MOTIF ADIDAS HARGA GROSIR | BISA (COD) | ABLASTOREE,4.69,16,30000.0,9990.0,9997,7,ablastoree,"[""Shopee"",""Men Shoes"",""Socks""]",4.78,93,100,1.0,3 tahun lalu,521,280,,2797200.0,"Katun, Poliester, Spandex",Indonesia,Satuan,Setinggi Betis,Lainnya,9997.0,KAB. MAJALENGKA,0,0,4,0,0,20010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11096999900,W956 - KAOS KAKI PRIA SOREX M5003 KAOS KAKI PRIA,4.0,1,11000.0,7480.0,59,0,wiminostore,"[""Shopee"",""Men Shoes"",""Socks""]",4.82,576,100,1.0,5 tahun lalu,4900,1,,7480.0,"Wol, Katun",China,Satuan,Mata Kaki,Lainnya,59.0,KOTA BEKASI,6,0,8,0,0,3520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836522737,Kaos Kaki Kerja Formal Men'Secret - SPAIN BY MUNDO 25-26 MSG2 - P01,4.89,472,22000.0,20020.0,401,201,AICY STORE,"[""Shopee"",""Men Shoes"",""Socks""]",4.9,223,92,1.0,6 tahun lalu,11000,2600,,52052000.0,,,,Lainnya,Lainnya,401.0,KOTA JAKARTA BARAT,3,0,8,0,0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23727450771,Little Palmerhaus - High Socks With Antislip (Kaos Kaki Bayi/Anak 0-12 bulan) 3.0,5.0,2,40000.0,20000.0,9,0,Ceria BabyKidz,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.9,324,94,1.0,8 tahun lalu,6000,8,,160000.0,,,,,,9.0,KOTA BANDUNG,7,0,5,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729440014,Kaos Kaki Ortus Matrix L Original,4.78,9,27000.0,23200.0,160,2,Dhillon Sport,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.87,569,94,1.0,30 bulan lalu,2400,21,,487200.0,Katun,,,Setinggi Betis,Kaos Kaki Olahraga,160.0,KOTA JAKARTA BARAT,6,0,8,0,0,3800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18292729195,RABBANI - KAOS KAKI ETNIKER TGG 3,5.0,1,26800.0,20904.0,15,1,Rabbani Ciamis Alun-alun,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.85,164,70,1.0,30 bulan lalu,1200,4,,83616.0,Nilon,Indonesia,Satuan,,,15.0,KAB. CIAMIS,0,0,4,0,0,5896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11738254273,Kaos Kaki Sambung Dummy Sleeve savior Futsal Sepakbola original,5.0,12,30000.0,27000.0,3990,8,Faozansport,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.81,152,100,1.0,6 tahun lalu,4100,44,,1188000.0,"Spandex, Nilon",Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,3990.0,KAB. SLEMAN,8,0,8,0,0,3000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5672226687,JustLook Kaos Kaki Ankle Polos Wanita Model Semata Kaki - Kaos Kaki Import High Quality,4.86,5648,5500.0,5225.0,0,62,JustLook Official Shop,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.76,294,100,1.0,6 tahun lalu,743800,10,,52250.0,,,,,,,,21,0,11,0,0,275.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18274390354,Kaos Kaki Bayi NEW BORN Anti Selip || Kaos Kaki Bayi Winteku 3 in 1 motif BOY Dan GiRL ( ISI 3 BIJI ),5.0,2,43000.0,13000.0,2,0,GG_Store89,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.81,304,93,1.0,8 bulan lalu,14800,5,,65000.0,Katun,,Satuan,,,2.0,KOTA SURABAYA,0,0,4,0,0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19332565389,Kaos Kaki NIKE Panjang Sebetis / Kaos Kaki Olahraga,4.9,0,15000.0,15000.0,0,0,amasports,"[""Pakaian Pria"",""Kaos Kaki""]",4.78,31,74,2.33,Mon Jul 11 2022 10:54:06 GMT+0000 (Coordinated Universal Time),92,0,NIKE,0.0,,,,Setinggi Betis,Kaos Kaki Olahraga,5.0,KOTA SEMARANG,11,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4450428263,kaos kaki olahraga nike tebal/kaos kaki sport tebal nike 3/4,4.83,2382,15000.0,13500.0,786,781,ABELGO OLSHOP,"[""Shopee"",""Men Shoes"",""Socks""]",4.82,331,99,1.0,4 tahun lalu,11000,10,,135000.0,,,,diatas mata kaki,Lainnya,786.0,KOTA JAKARTA TIMUR,5,0,8,0,0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16071351969,Kaos kaki sambung sambungan squad sleeve football soccer panjang sepaha tebal elastis premium ori avo,4.81,16,42900.0,25900.0,6525,2,AVO Official Store ™,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.75,108,91,1.0,6 tahun lalu,4600,56,,1450400.0,"Nilon, Spandex",Indonesia,Satuan,Setinggi Paha,Sambung,6525.0,KAB. KARANGANYAR,11,0,8,1,0,17000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4084787408,Kaos Kaki Pria Invisible Robert Brown RBAL 9253 GRAY,4.89,18,32900.0,31255.0,0,35,Robert Brown Official Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,924,86,1.0,4 tahun lalu,25900,45,,1406475.0,,,,,,,,0,0,8,0,0,1645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14178883615,Kaos kaki AVO R9 ANTI SLIP ORIGINAL ( dewasa ),4.96,91,36900.0,28000.0,55,19,fashionsportsurabaya,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.93,169,92,0.5,5 tahun lalu,1500,232,,6496000.0,,,,Setinggi Betis,Kaos Kaki Olahraga,55.0,KOTA SURABAYA,8,0,8,0,0,8900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18443111764,ORIGINAL 100% KAOS KAKI FUTSAL AVO R9 ANTI SELIP KAOS KAKI PENDEK ORIGINAL AVO,4.57,21,75000.0,39000.0,596,2,Tebeha Atlet Profesional,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.57,23,80,1.0,14 bulan lalu,3100,47,,1833000.0,,,,Setinggi Betis,Kaos Kaki Olahraga,596.0,KAB. PANDEGLANG,5,0,8,1,0,36000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23973422894,SOKA KAOS KAKI ORIGINAL TANPA JEMPOL SIZE M,4.0,1,16900.0,10985.0,0,2,ALSYAFA_OFFICIAL,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,139,70,1.0,33 bulan lalu,5500,9,,98865.0,,,,,,,,3,0,8,0,0,5915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16155929963,Soka Basic Monochrome Series | Kaos Kaki Jempol Wanita Muslimah Bahan Nylon Spandex COD BAYAR DITEMPAT Alivia,5.0,6,24200.0,12100.0,0,2,Alivia Store Malang,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,465,95,1.0,5 tahun lalu,6700,13,,157300.0,,,,,,,,8,0,7,0,0,12100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18860396074,Kaos Kaki Motif Adidas Hitam Premium - Sendy Socks,4.91,34,15000.0,8550.0,4997,1,taskonveksiblitar,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.76,90,92,1.0,3 tahun lalu,19500,82,,701100.0,Katun,Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,4997.0,KOTA BLITAR,0,0,7,1,0,6450.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154776546,Kaos Kaki Jempol KANIK Polos sole Hitam,5.0,12,15000.0,14700.0,52,4,dsister shop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.9,588,92,1.0,7 tahun lalu,19600,61,,896700.0,,,,,,52.0,KOTA SERANG,10,0,6,0,0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21413185050,KAOS KAKI REAL MADRID 2022 2023 KAOS KAKI FUTSAL SEPAK BOLA KAOS KAKI,4.9,0,49900.0,49900.0,0,0,Jshop jersey,"[""Olahraga & Outdoor"",""Pakaian Olahraga & Aktivitas Outdoor"",""Jersey""]",4.61,2925,87,1.83,Fri Aug 21 2015 23:00:18 GMT+0000 (Coordinated Universal Time),98769,0,,0.0,,,,,,,KOTA BEKASI,1,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805896215,J915 | KAOS KAKI PRIA SOREX M5004 | KAOS KAKI PRIA,4.77,13,11000.0,7480.0,148,0,J_Ned,"[""Shopee"",""Men Shoes"",""Socks""]",4.84,576,100,1.0,5 tahun lalu,27700,53,,396440.0,Katun,,Satuan,Mata Kaki,Lainnya,148.0,KOTA BEKASI,6,0,8,0,0,3520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
