id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
5554884730,VONA  Dompet Pria Wanita Panjang Kulit Pu Sintetis - Hitam | Navy | Tan - Logan,4.8,1293,190000.0,59000.0,14846,12,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.76,111,100,1.0,6.0,113600,2300,Unknown,135700000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,10,Tidak,Smooth,Other,Uncategorized,14846.0,Jabodetabek,3,0,10,1,0,131000.0,Long Wallet
23452213374,COD✅SHEILA By BIRU TSABITA Dompet wanita kekinian/dompet cantik/dompet murah/dompet besr seller berkwalitas,4.84,19,47910.0,22997.0,274,9,PUSAT TAS DAN DOMPET MURAH,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.81,186,77,1.0,5.0,27900,48,Unknown,1103856.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,274.0,Java,19,0,8,0,0,24913.0,Coin Purse
14973167114,Wallts Charmaine Midnight Dreamer- Dream Come True - Dompet Wanita Tas Dompet Wanita,4.91,101,249900.0,209000.0,1900,720,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,539,100,1.0,8.0,384100,188,Unknown,39292000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,1900.0,Java,0,0,12,1,0,40900.0,Long Wallet
3255211289,ST [COD] NEW Dompet Pendek Pria Wanita Baellerry Terlaris 9159,4.92,25,100000.0,69900.0,462,15,Sneakers.Trendy,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,171,88,1.0,7.0,14000,69,Unknown,4823100.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,462.0,Jabodetabek,3,0,8,0,0,30100.0,Bifold/Trifold
22520697691,Dompet HP Wanita Mikha Wallet by Gabia Dompet Uang Pouch HP Termurah Kekinian,4.71,7,45000.0,42750.0,18,4,D_Orange27,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.85,152,81,1.0,2.25,883,13,Unknown,555750.0,Print/Logo,No Warranty,Technical & Waterproof,No Warranty,Unknown,Other,0,Tidak,Other,Matte,Other,18.0,Jabodetabek,12,0,8,0,0,2250.0,Phone/Key Wallet
16370267141,TASBLUE Dompet panjang impor dompet gadis fashion ritsleting terbaru wanita dompet panjang gaya korea D307 dompet wanita ritsleting panjang mode koin dompet lipat dompet multifungsi / dompet wanita impor dompet ritsleting ramping,4.78,1027,50999.0,22550.0,0,11,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.73,219,100,1.0,5.0,577700,4500,Unknown,101475000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,8,Ya,Embossed,Matte,Other,0.0,Jabodetabek,21,0,8,1,0,28449.0,Long Wallet
20448920099,Iphone 14 / Iphone 14 Pro / Iphone 14 PRO Max / IPHONE 14 PLUS Flip Wallet Leather Case Cover Sarung Dompet Caseme Kulit PU,4.67,6,90000.0,83700.0,3998,5,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,16,Unknown,1339200.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,3998.0,Jabodetabek,9,0,8,0,0,6300.0,Phone/Key Wallet
18072759005,SAMSUNG GALAXY A14 5G / SAMSUNG A14 4G Flip Wallet Leather Case Cover Sarung Dompet Caseme Kulit PU,4.93,28,90000.0,83700.0,1961,12,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,52,Unknown,4352400.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,1961.0,Jabodetabek,7,0,8,0,0,6300.0,Other Wallet
22331559057,Jims Honey - Momo Plus Wallet - Dompet Lipat Wanita,5.0,18,138000.0,69000.0,4,11,Jimshoney Bali,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,158,100,1.0,0.75,4700,33,Unknown,2277000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,2,Ya,Smooth,Matte,Other,4.0,Bali & Nusa Tenggara,7,0,8,1,0,69000.0,Bifold/Trifold
16845057817,Wallts Unica Stellar Scorpio - Dompet Koin Kanvas Wanita,4.87,83,209900.0,178415.0,1952,431,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,534,100,1.0,8.0,383400,170,Unknown,30330550.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,1952.0,Java,0,0,11,1,0,31485.0,Coin Purse
3354252589,[BISA COD] DOMPET IMPORT MURAH MERK BAELLERRY A129-2 ORIGINAL Dompet lipat Pendek KULIT Wanita Pria,5.0,3,79000.0,68000.0,0,4,AKSESORIS_MURAH_,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.75,57,84,0.5,3.0,449,4,Unknown,272000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,2,0,8,0,0,11000.0,Bifold/Trifold
6953617907,House of Smith Dompet Pria - Drew Black #6,4.86,1362,185000.0,85000.0,431,18,House Of Smith Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,651,100,1.0,5.0,14,2400,Unknown,204000000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,6,Tidak,Smooth,Matte,Synthetic Leather,431.0,Java,0,0,10,0,0,100000.0,Bifold/Trifold
5719268986,Jims Honey ANAS MINI BAG tas selempang wanita murah import Dompet Pocket Tempat Hp simple,4.89,111,196000.0,98000.0,87,76,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.9,502,96,1.0,6.0,91000,234,Unknown,22932000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Tidak,Smooth,Matte,Other,87.0,Java,8,0,8,1,0,98000.0,Other Wallet
20441337590,Pouch Luby Strip by Biru Gabia - Dompet wanita - Dompet serbagun,5.0,4,35000.0,33250.0,10,5,butikaisfashion,"[""Shopee"",""Women Bags"",""Wallets"",""Other Wallets""]",4.88,96,65,1.0,6.0,12100,7,Unknown,232750.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,10.0,Unknown,8,0,8,1,0,1750.0,Other Wallet
21391131411,DOMPET JFR Fashion Dompet Pria 3/4 Berdiri Bahan Kulit Canvas JP25,5.0,1,155000.0,62000.0,324,0,Jennifer Wallet,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,94,57,0.5,2.8333333333333335,10,1,Unknown,62000.0,Unknown,No Warranty,Special Texture & Others,Short Term,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,324.0,Jabodetabek,0,0,7,0,0,93000.0,Bifold/Trifold
5276562662,Dompet BAELLERRY Pendek N2349,4.83,859,90000.0,56800.0,194,11,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,85,1.0,6.0,50300,2200,Unknown,124960000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,194.0,Jabodetabek,6,0,8,1,0,33200.0,Bifold/Trifold
23980162260,COD☑️ FRISLY MOZAIK POUCH BY BIRU TSABITA DOMPET WANITA,5.0,1,45000.0,22499.0,349,0,Pusat tas dan dompet 2,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",5.0,80,98,1.0,0.10403832991101986,28,1,Unknown,22499.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,349.0,Java,8,0,8,1,0,22501.0,Coin Purse
8278260017,Fashion Dompet Pria Import Original Dompet Lipat Kecil Waterproof Kekinian Murah Pria dan Wanita,5.0,2,31000.0,15500.0,6,7,Jayoofficiall,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,107,97,0.5,3.0,347,3,Unknown,46500.0,Print/Logo,Seller Warranty,Technical & Waterproof,Medium Term,Indonesia,Other,0,Ya,Other,Other,Uncategorized,6.0,Jabodetabek,2,0,8,0,0,15500.0,Bifold/Trifold
3081627095,SUNNY WALLET JIMS HONEY | DOMPET MINI TERBARU JIMSHONEY | DOMPET LIPAT | DOMPET JIMSHONEYBANJARBARU,5.0,3,116000.0,58000.0,0,3,inashop_banjarbaru,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,306,91,1.0,4.0,4500,5,Unknown,290000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,9,0,8,1,0,58000.0,Bifold/Trifold
22072335805,Evernext - Dompet Kunci Kendaraan Key Wallet Tezla Gantungan Kunci Mobil Motor Dompet Kartu Dompet STNK,4.92,48,187000.0,52200.0,0,43,EVERNEXT Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.79,245,100,1.0,6.0,255200,101,Unknown,5272200.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,4,0,11,0,0,134800.0,Phone/Key Wallet
7493629856,Charger Xiaomi ORIGINAL Fast Charging 2A Micro USB Kabel Free Dompet Charger Xiaomi,4.73,44,52500.0,32500.0,404,16,Charger Store,"[""Shopee"",""Mobile & Accessories"",""Cables, Chargers & Converters"",""Chargers""]",4.67,866,100,1.0,2.8333333333333335,29600,93,Unknown,3022500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,404.0,Jabodetabek,0,0,6,0,0,20000.0,Other Wallet
20871522373,HEYLOOK Official - Dompet Pria Trafford Dompet Kulit Pria Dompet Pendek Dompet Lipat Uang Dompet STNK Dompet Kartu Water Resist Dompet Anti Air Pria Distro,4.81,4443,212500.0,89000.0,1624,63,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.7,520,100,1.0,8.0,598800,9400,Unknown,836600000.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,Tidak,Other,Other,Uncategorized,1624.0,Jabodetabek,3,0,10,1,0,123500.0,Bifold/Trifold
14486242691,Dompet Hape Handphone HP Sling Phone Archio Pouch Wallet Waterproof Sling Phone Ichiro Anti Air Sling Bag Pouch,5.0,2,60000.0,46000.0,100,1,t0k0.Qta,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.8,99,63,1.0,3.0,4900,2,Unknown,92000.0,Solid,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,0,Tidak,Smooth,Other,Other,100.0,Jabodetabek,2,0,8,0,0,14000.0,Phone/Key Wallet
14883090190,JFR Abra Wallet - Dompet Pria Bahan Kanvas Army JP53,4.84,415,225000.0,67500.0,515,590,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,7.0,270200,780,Unknown,52650000.0,Other,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,8,Tidak,Smooth,Matte,Genuine Leather,515.0,Jabodetabek,4,0,10,1,0,157500.0,Bifold/Trifold
154905770,JFR Dompet Kunci Bahan Kulit PU Premium GKPVC02,4.85,2725,75000.0,11250.0,512,787,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.8,377,95,1.0,7.0,270200,4400,Unknown,49500000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Button,2,Tidak,Smooth,Glossy,Synthetic Leather,512.0,Jabodetabek,0,0,10,1,0,63750.0,Phone/Key Wallet
22454272717,JESSICA WALLET FREE BOX DOMPET LIPAT JIMSHONEY BANJARBARU,5.0,1,150000.0,75000.0,33,0,MELAN JIMSHONEY BANJARBARU,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,443,94,1.0,7.0,20700,4,Unknown,300000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,33.0,Kalimantan,8,0,8,1,0,75000.0,Bifold/Trifold
20733768657,JIMS HONEY Dompet Mini Kulit Wanita FENTY WALLET,4.83,105,120000.0,60000.0,6,136,jimshoneyofficial.surabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,517,77,1.0,7.0,108700,233,Unknown,13980000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,6.0,Java,8,0,8,0,0,60000.0,Bifold/Trifold
12945658638,JIMS HONEY GENIE WALLET dompet lipat croco wanita kecil mini import korea fashion,4.92,1164,93000.0,65000.0,187,609,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,501,96,1.0,6.0,90900,2800,Unknown,182000000.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Button,8,Ya,Other,Other,Uncategorized,187.0,Java,8,0,8,1,0,28000.0,Bifold/Trifold
21782619479,Jims Honey - Mandy Wallet - Free Exclusive Box - Dompet Terbaru,5.0,4,150000.0,75000.0,75,8,JIMS HONEY JKT,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,126,100,0.5,0.9166666666666666,9300,5,Unknown,375000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,6,Ya,Orange Peel,Matte,Synthetic Leather,75.0,Jabodetabek,3,0,8,1,0,75000.0,Bifold/Trifold
20272573889,BAELLERRY N2387 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.9,31,160000.0,79900.0,464,62,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,867,96,1.0,7.0,690700,55,Unknown,4394500.0,Checks,No Warranty,Synthetic Leather,No Warranty,China,Zipper,8,Ya,Smooth,Matte,Uncategorized,464.0,Jabodetabek,8,0,10,0,0,80100.0,Long Wallet
5638242280,House of Smith Dompet Pria - Drew #5,4.86,864,185000.0,85000.0,526,951,House Of Smith Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,591,100,1.0,5.0,14,1500,Unknown,127500000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,6,Tidak,Smooth,Matte,Synthetic Leather,526.0,Java,0,0,11,0,0,100000.0,Bifold/Trifold
12747757394,Dompet Baellerry RFID Anti Theft Card Kartu Wallet Kulit Import FBLY39,4.73,56,48000.0,39900.0,298,50,ARAH_FASHION,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.83,678,100,1.0,2.75,5600,318,Unknown,12688200.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,10,Tidak,Smooth,Matte,Uncategorized,298.0,Jabodetabek,5,0,8,1,0,8100.0,Card Holder
18049623414,TORCH Depok Hachu Pasport Pouch Dompet Uang Kartu - Wallet Pasport Clutch Card Holder Packing System,5.0,13,128000.0,103680.0,6,31,OFFICIAL ACCOUNT TORCH DEPOK,"[""Shopee"",""Men Bags"",""Crossbody & Shoulder Bags""]",4.85,307,95,1.0,6.0,9700,24,Unknown,2488320.0,Solid,Manufacturer Warranty,Fabric & Textile,Long Term,Indonesia,Other,0,Tidak,Embossed,Glossy,Uncategorized,6.0,Jabodetabek,4,0,8,1,0,24320.0,Card Holder
17193034102,ASIN829 Dompet wanita dompet koin mode ritsleting pendek SC-2 Dompet fashion dompet lipat pendek multifungsi/Dompet lipat wanita kurus pendek impor,4.8,50,48999.0,22999.0,1496,37,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.72,285,99,1.0,4.0,225500,364,Unknown,8371636.0,Print/Logo,No Warranty,Synthetic Leather,Medium Term,China,Zipper,4,Ya,Layered,Matte,Other,1496.0,Jabodetabek,6,0,8,0,0,26000.0,Long Wallet
19381262273,DW Fashion Dompet Pria Bahan Kulit Canvas JP36 Arcadia Series Original Terbaru Termurah Dompet Berkualitas,5.0,6,180000.0,82800.0,389,0,Mr Dinata,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,15,65,0.5,0.4166666666666667,2300,11,Unknown,910800.0,Other,Supplier Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,389.0,Jabodetabek,2,0,8,1,0,97200.0,Bifold/Trifold
19972363784,VALLERIE WALLET DOMPET PANJANG JIMSHONEY BANJARBARU,4.87,39,164000.0,82000.0,26,11,MELAN JIMSHONEY BANJARBARU,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.92,443,93,1.0,7.0,20600,63,Unknown,5166000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,26.0,Kalimantan,8,0,6,0,0,82000.0,Long Wallet
14423396474,Dompet Kartu KENZIE Card Holder Kalung Leher Pria,5.0,8,120000.0,50000.0,251,9,Evernext.co,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.78,138,70,1.0,2.25,3300,14,Unknown,700000.0,Solid,Supplier Warranty,Genuine Leather,Medium Term,Indonesia,Button,6,Tidak,Embossed,Matte,Uncategorized,251.0,Jabodetabek,2,0,8,1,0,70000.0,Card Holder
20731027998,DOMPET WANITA DOMPET LIPAT DOMPET KOIN DOMPET KARTU DOMPET KARTU  GIA JIMS HONEY DOMPET KOIN,5.0,6,219000.0,58000.0,6,2,Nuju_Store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,138,75,1.0,7.0,22800,7,Unknown,406000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,6.0,Jabodetabek,8,0,8,1,0,161000.0,Bifold/Trifold
9772187373,[BISA COD] Tas Selempang Dompet Wanita FOREVER BAELLERRY Dompet Panjang Tali Ori Bahan Kulit N5190,4.45,11,300000.0,54900.0,16,12,MVPMALL,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.83,594,93,1.0,7.0,34500,21,Unknown,1152900.0,Solid,No Warranty,Genuine Leather,No Warranty,Lainnya,Zipper,> 10,Ya,Smooth,Matte,Genuine Leather,16.0,Java,5,0,8,0,0,245100.0,Long Wallet
11915102121,DOMPET PRIA ASLI MEN WALLET ORIGINAL LIPAT MURAH IMPORT KEREN DISTRO BRANDED TIPIS BAHAN KAIN CANVAS,4.84,201,96000.0,69500.0,464,146,Inisial_Collection,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,21,67,1.0,2.8333333333333335,417,1300,Unknown,90350000.0,Solid,Supplier Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,Tidak,Smooth,Matte,Uncategorized,464.0,Jabodetabek,6,0,8,1,0,26500.0,Bifold/Trifold
4664218198,Dompet Pria Kulit Dompet Lipat Kulit Pria Cowok Import BAELLERRY DR003,4.86,42,44000.0,38000.0,137,42,salwa_id,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,51,87,1.0,5.0,2800,78,Unknown,2964000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Tidak,Other,Other,Uncategorized,137.0,Java,2,0,8,1,0,6000.0,Bifold/Trifold
21914015826,"Cat Sepatu, Cat Tas, Cat Canvas, Suede, Cat Kulit, Dompet Leather Paint Untuk Bahan Sintesis/ Syntetic - SUMMER BRAND",4.81,11605,30000.0,17500.0,694972,62,SUMMER SHOES CARE,"[""Shopee"",""Stationery & Books"",""Art Supplies"",""Acrylic Paint""]",4.81,89,100,1.0,4.0,20400,10,Unknown,175000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,694972.0,Jabodetabek,27,0,8,1,0,12500.0,Other Wallet
20283383270,Dompet Pria Distro Branded Lipat Pendek Bahan Kanvas Premium JPR01,5.0,2,226000.0,115260.0,190,0,JFR STATION,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,170,80,0.5,0.4166666666666667,1000,6,Unknown,691560.0,Print/Logo,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,4,Tidak,Smooth,Matte,Uncategorized,190.0,Jabodetabek,0,0,8,1,0,110740.0,Bifold/Trifold
2040708653,Lincoln Noir - hand bag/ tas dompet / clutch - sling bag The Daily Smith,4.92,230,179000.0,160550.0,18,838,The Daily Smith Official Shop,"[""Shopee"",""Men Bags"",""Clutches""]",4.9,48,95,1.0,6.0,29700,431,Unknown,69197050.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,18.0,Java,0,0,10,0,0,18450.0,Other Wallet
11738622415,Wallts Allegrata Stellar Virgo - Dompet Lipat Wanita,4.95,37,229900.0,137900.0,2014,346,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,539,100,1.0,8.0,384100,79,Unknown,10894100.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Unknown,Other,> 10,Tidak,Other,Other,Uncategorized,2014.0,Java,0,0,11,1,0,92000.0,Bifold/Trifold
7083421013,VONA  Dompet Pria Kulit PU Pendek Lipat 3 Ruang - Hitam Coffee Tan Navy - JAGGER,4.76,13397,150000.0,59000.0,18798,105,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,6.0,113600,10,Unknown,590000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,> 10,Ya,Smooth,Other,Uncategorized,18798.0,Jabodetabek,4,0,10,1,0,91000.0,Bifold/Trifold
20916374214,D233 DOMPET WANITA MINI/PENDEK LIPAT KECIL IMPORT CANTIK MURAH TERBARU REAL PIC,4.82,72,17999.0,16999.0,40,105,smile goddess store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,251,99,1.0,1.5833333333333333,21500,354,Unknown,6017646.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Button,0,Tidak,Smooth,Other,Synthetic Leather,40.0,Jabodetabek,6,0,8,1,0,1000.0,Bifold/Trifold
14561966713,Dompet Pria Laki Crocodile Remaja Murah Keren Branded Simple Warna Hitam dan Coklat Terlaris,4.67,27,60000.0,30000.0,1157,24,Vaz Store,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,6,57,0.5,1.5833333333333333,7600,50,Unknown,1500000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Zipper,10,Ya,Smooth,Glossy,Synthetic Leather,1157.0,Java,4,0,8,1,0,30000.0,Bifold/Trifold
14397489457,Wallts Abel Ocean Green - Dompet Wanita Dompet Koin Wanita Dompet Kanvas Mini Kecil,5.0,1,229000.0,194650.0,2133,4,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,539,100,1.0,8.0,384100,3,Unknown,583950.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,4,Tidak,Other,Other,Uncategorized,2133.0,Java,0,0,12,1,0,34350.0,Coin Purse
4455865967,Dompet Wanita Koin Simple Jims Honey - Sunny Wallet dan Airin Wallet,5.0,5,69000.0,53000.0,21,0,Tokokuna,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,138,100,1.0,6.0,2100,7,Unknown,371000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Unknown,Velcro,6,Ya,Smooth,Matte,Synthetic Leather,21.0,Jabodetabek,25,0,8,0,0,16000.0,Bifold/Trifold
10744212621,Flip Case CaseMe Xiaomi Redmi 10C - 10 / Redmi 10 2022 - Redmi 9 - Redmi 9A - Redmi 9C Premium Leather Flip Wallet Case Casing Dompet Magnetic,4.81,31,128888.0,89999.0,2479,12,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,457,100,1.0,4.0,7900,62,Unknown,5579938.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,2479.0,Jabodetabek,10,0,8,1,0,38889.0,Other Wallet
13301883397,Flip Case CaseMe Vivo T1 Pro 5G - T1 5G / Vivo Y75 5G - Y22 / Y35 2022 - Y20 - Y20s - Y12S - Y21 - Y21s - Y21T - Y21A -  Y33s - Y33T - Y30 - Y30i - Y50 - Y51 2020 - Y51A - Y53s Premium Leather Flip Wallet Case Casing Dompet Magnetic,4.89,265,128888.0,89999.0,3865,112,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,456,100,1.0,4.0,7800,478,Unknown,43019522.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,3865.0,Jabodetabek,13,0,8,1,0,38889.0,Other Wallet
22436947806,JIMS HONEY Dompet Panjang Wanita KEIZA WALLET (PACKAGING BOX),4.91,58,158000.0,78000.0,1,28,jimshoneyofficial.surabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,515,80,1.0,7.0,106600,95,Unknown,7410000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1.0,Java,3,0,8,0,0,80000.0,Long Wallet
20158182455,Tas Slempang Tas pinggang Tas Waistbag Dompet hp Tas Mini Multifungsi,5.0,6,12000.0,10200.0,8988,2,cv.akhtar bag grup,"[""Shopee"",""Men Bags"",""Waist Bags & Chest Bags""]",4.48,181,72,1.0,4.0,13200,12,Unknown,122400.0,Print/Logo,Supplier Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,Tidak,Smooth,Matte,Uncategorized,8988.0,Java,0,0,7,0,0,1800.0,Phone/Key Wallet
