"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Bolt-Cat-Mother-Kitten-Dry-Food-Makanan-Kucing-500gr-i.363767888.15597972634","15597972634","Bolt Cat Mother Kitten Dry Food Makanan Kucing 500gr",5,8,14999,12499,"IDR",,,,,55,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lkgbpt1z1t0q5d"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lkgbpt1z1t0q5d_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lkgbpt1z60q2a2_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"MomPus","https://shopee.co.id/mompus","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Berat Produk"",""value"":""500g""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Stok"",""value"":""55""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","❤️Bolt Cat Mother Kitten Dry Food Makanan Kucing 500gr❤️

Makanan untuk Induk Kucing dan Anakan Kucing
Varian :
🐱Tuna
🐱Salmon

BOLT Mother and Kitten diperkaya dengan susu tinggi kalsium untuk mendukung pertumbuhan tulang serta mendukung proses laktasi pada induk diperkaya vit C dan Beta Glucan untuk meningkatkan kekebalan tubuh untuk pertumbuhan dan kesehatan reproduksi dan mengurangi bau kotoran

Manfaat :
🐱Diperkaya dengan goat milk
🐱Untuk kesehatan Kulit dan bulu berkilau
🐱Untuk pengelihatan yang tajam
🐱Mengurangi resiko FLUTD (Batu Ginjal)

Komposisi :
Tepung Ikan, Tepung Ayam, Jagung, Beras, Kedelai, Tepung Jagung, Minyak Ikan, Minyak Ayam, Ragi, Susu Taurin, Vitamin dan Mineral, Antioksidan.

Nilai gizi :
Protein 30%, lemak 9%, serat 5%, abu 10%, kalsium 1%, fosfor 0.8%, kadar air 10%

Keunggulan produk :
Membuat kulit sehat dan bulu berkilau, mempertajam penglihatan, membantu menjaga kesehatan gigi, mengurangi resiko FLUTD (penyakit saluran kemih pada kucing ), dan meningkatkan sistem imunitas""",4.96,227,98,"hitungan jam","33 bulan lalu",27400,43,"[{""name"":""Rasa"",""variations"":[""Tuna"",""Salmon""]}]",,,,,,,,,,,,
"https://shopee.co.id/Cat-Choice-Cat-Choice-Kitten-Pakan-Kucing-Makanan-Kucing-Terlaris-1kg-i.945946694.22425928320","22425928320","Cat Choice , Cat Choice Kitten, Pakan Kucing, Makanan Kucing Terlaris 1kg",5,10,27000,24950,"IDR",,,,,40,1,"[""https://down-id.img.susercontent.com/file/id-11134201-23020-85dpik8tkrnv72"",""https://down-id.img.susercontent.com/file/id-11134201-23020-85dpik8tkrnv72_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23020-85xonv0dlrnv4b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23020-bx5n8v0dlrnv24_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Boss Petshop dan Sangkar","https://shopee.co.id/bosssangkarpetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Stok"",""value"":""40""},{""name"":""Dikirim Dari"",""value"":""KAB. BOGOR""}]","CAT CHOIZE KITTEN merupakan makanan khusus untuk anak kucing yang mengandung nutrisi harian lengkap, vitamin dan mineral yang membantu memperkuat sistem kekebalan tubuh, serta mendukung pertumbuhan dan perkembangan yang tepat pada anak kucing.

Selain itu kandungan serat tinggi dari beberapa komposisi bahan bagus mengoptimalkan fungsi pencernaan pada kucing peliharaan.

Yuk Tunggu apalagi, Order dari sekarang 

Chat Terlebih dulu untuk menanyakan ketersediaan produk 


#catchoizekitten
#pakankucing
#pakankucingkering
#pakananakkucing
#makanankucing
#pakankucingkering

",4.95,100,87,"hitungan jam","8 bulan lalu",475,44,"[{""name"":""Varian Rasa"",""variations"":[""Tuna"",""Salmon""]}]",,,,,,,,,,,,
"https://shopee.co.id/Royal-Canin-British-Shorthair-Pouch-85gr-Wet-Food-Makanan-Kucing-Sachet-i.344711231.6166411726","6166411726","Royal Canin British Shorthair Pouch 85gr Wet Food/Makanan Kucing Sachet",5,20,20615,19172,"IDR",,,,,50,4,"[""https://down-id.img.susercontent.com/file/b3770e23ee6f7433bad9ac1bace6b117"",""https://down-id.img.susercontent.com/file/b3770e23ee6f7433bad9ac1bace6b117_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"PusatgrosirPET","https://shopee.co.id/pusatgrosirpet","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Stok"",""value"":""50""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","HARAP DIPERHATIKAN SEBELUM MEMBELI 😊
*Varian Rasa / Warna Harap Di Cantumkan jika (Tidak Ada) Kami Kirim Random*
*Maksimal Order Same Day (Gosend / Grab) jam 15:30 Lebih dari itu Ikut Pengiriman keesokan harinya*
*Product Kaleng & Cairan harap Menambah Bubble Wrap di Etalase Kami, untuk mencegah kerusakan barang, Karena Kerusakan Saat Pengiriman Bukan Tangung Jawab Kami*
*Chat Kami terlebih dahulu untuk Ketersediaan Stok*
*Kesalahan Barang, Salah Produk, Salah Varian Dari Pihak Kami Akan Kami Ganti Dengan Syarat Barang Masih Segel, Tidak rusak/Sudah Terbuka*
*Silahkan Membuat Video Unboxing Ketika Membuka Paket (SEGEL), Untuk klaim Penggantian Barang Jika ada Kesalahan dari Pihak Kami*
*Jika Komplain Tidak Disertai Video TIDAK BERLAKU/TIDAK KAMI RESPON*

Royal Canin British Shorthair POUCH 85gr..
KOMPOSISI: Turunan daging dan hewan, sereal, turunan ikan dan ikan, ekstrak protein nabati, mineral, turunan dari sayuran, minyak dan lemak, berbagai gula. ADDITIVES (Gizi): 0,7 mg, E5 (Mangan): 2,4 mg, E6 (Z) inc): 24 mg. KONSTITUEN ANALITIS: Protein: 9% - Kandungan lemak: 3,20% - Serat kasar: 0,80% - Abu abu: 1,20% - Barang hanya dikirim dengan plastik tranparan, apabila ingin dipacking dengan bubble wrap bisa dibeli dipacking dengan kardus = telah membaca dan setuju dengan peraturan berbelanja di wina pet center",4.91,650,96,"hitungan jam","34 bulan lalu",2400,259,[],,,,,,,,,,,,
"https://shopee.co.id/BOLT-MAKANAN-KUCING-TERMURAH!!!-i.262513946.19544578588","19544578588","BOLT | MAKANAN KUCING TERMURAH!!!",4.6,20,20000,19750,"IDR",,,,,999897,9,"[""https://down-id.img.susercontent.com/file/id-11134601-7quky-ljcict8y2deydf"",""https://down-id.img.susercontent.com/file/502149687da2cee9ecd0a6bedefb4ed4"",""https://down-id.img.susercontent.com/file/502149687da2cee9ecd0a6bedefb4ed4_tn"",""https://down-id.img.susercontent.com/file/49ef31e0a48501ee01f99468bfeffcd8_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"momokitten11","https://shopee.co.id/irawanscyah11","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Lainnya""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Makanan Hewan Prescription"",""value"":""Ya""},{""name"":""Volume"",""value"":""10ml""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Lainnya""},{""name"":""Fungsi Medis"",""value"":""Lainnya""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Tanggal Kedaluwarsa"",""value"":""11-09-2024""},{""name"":""Indikator Kesehatan"",""value"":""Lainya""},{""name"":""Berat Produk"",""value"":""800g""},{""name"":""Menu Makanan Khusus"",""value"":""Lainya""},{""name"":""Stok"",""value"":""999897""},{""name"":""Dikirim Dari"",""value"":""KOTA SEMARANG""}]","BOLT diformulasikan untuk memenuhi nutrisi standar Profil Nutrisi Makanan Kucing yang disahkan oleh AAFCO (Association of American Feed Control Officials).

Keunggulan :
- Membuat kulit sehat dan bulu berkilau
- Mempertajam penglihatan
- Membantu menjaga kesehatan gigi
- Mengurangi resiko FLUTD (penyakit saluran kemih pada kucing)
- Meningkatkan sistem imunitas

Komposisi Produk :
Tuna meal, Poultry Meat Meal, Wheat, Corn, Soya Flour, Full Fat Soybean Meal, Taurine, Omega Oil, Niacin, Inositol, Multivitamin (AD3, E, C, B1, B2, B6, B12, K3) Biotin, Folic Acid, Chelated Minerals,

Analysis :
Crude Protein ........... min 28%
Crude Fat .................. min 9%
Crude Fiber ............... max 4%
Moisture .................... max 10%

kemasan bungkus plastik laba-laba
beberapa produk yg dikirim menggunakan pakai packingan plastik bening bukan plastik dari pabrik karena disebabkan ada beberapa plastik yg dari pabrik sobek",4.65,39,69,"hitungan jam","3 tahun lalu",308,102,[],,,,,,,,,,,,
"https://shopee.co.id/-BOLT-Makanan-kucing-Adult-kitten-1-kg-fresh-pack-all-varian-i.419947161.7895264268","7895264268","[ BOLT ] Makanan kucing Adult & kitten 1 kg fresh pack all varian",4.98,55,30000,22999,"IDR",,,,,31,2,"[""https://down-id.img.susercontent.com/file/bf9afe0626644f4d3cccce98639258d1"",""https://down-id.img.susercontent.com/file/bf9afe0626644f4d3cccce98639258d1_tn"",""https://down-id.img.susercontent.com/file/b9412fa494d885888d01321487c0b020_tn"",""https://down-id.img.susercontent.com/file/f59172dda40d840a0fe28af4b46886f7_tn"",""https://down-id.img.susercontent.com/file/957925cccdc01f90c0af2612e761a7c0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"RewatchStore x NanggrowPetshop","https://shopee.co.id/rewatchshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Stok"",""value"":""31""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA TIMUR""}]","[ BOLT ] Makanan kucing Adult & kitten 1 kg fresh pack all varian

Kemasan 1000 GRAM / 1 Kg:

Manfaaat

- Membuat kulit sehat dan bulu berkilau
- Mempertajam penglihatan
- Membantu menjaga kesehatan gigi
- Mengurangi resiko FLUTD (penyakit saluran kemih pada kucing)
- Meningkatkan sistem imunitas

#bolt #catfood #makanankucing",4.9,154,69,"hitungan jam","30 bulan lalu",181,158,"[{""name"":""varian"",""variations"":[""SALMON BULAT"",""TUNA BULAT"",""TUNA IKAN""]}]",,,,,,,,,,,,
"https://shopee.co.id/MAKANAN-KUCING-BASAH-WET-FOOD-POUCH-LIFE-CAT-ADULT-SALMON-85GR-i.420572856.4194047710","4194047710","MAKANAN KUCING BASAH WET FOOD POUCH LIFE CAT ADULT SALMON 85GR",5,5,4800,4475,"IDR",,,,,988,0,"[""https://down-id.img.susercontent.com/file/cdff44d36d5f4697eeb01e3726195184"",""https://down-id.img.susercontent.com/file/cdff44d36d5f4697eeb01e3726195184_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"101 PETSHOP GROSIR","https://shopee.co.id/101petshopgrosir","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Stok"",""value"":""988""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","NB : HARAP MENANYAKAN STOCK TERLEBIH DAHULU

MAKANAN KUCING BASAH WET FOOD POUCH LIFE CAT ADULT SALMON 85GR

Premium Cat food untuk kucing dengan komposisi yang terdiri dari ikan salmon yang mengandung banyak vitamin & mineral seperti vitamin B12 , Vit D Vit A, Vit E dan masih banyak lagi bahan yang sangat bermanfaat untuk kucing kesayangan anda. (komposisi lengkap di kemasan)

Kelebihan :
- Baik untuk pencernaan kucing
- Meningkatkan daya tahan tubuh
- Menyehatkan pertumbuhan otot-otot kucing
- Menyehatkan kulit kucing dan meningkatkan kekebalan tubuh kucing",4.96,534,80,"hitungan jam","29 bulan lalu",384,31,[],,,,,,,,,,,,
"https://shopee.co.id/Cat-Choize-Kitten-Salmon-milk1-kg-makanan-kucing-kitten-murah-fresh-pack-i.854253038.21881613837","21881613837","Cat Choize Kitten Salmon & milk1 kg makanan kucing kitten murah fresh pack",5,2,25499,25245,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qula-liy2p4c41u2228"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-liy2p4c41u2228_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-liy2p4c438mibf_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-liy2p4c44n6yb0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"HappyPetShop93","https://shopee.co.id/happypetshop93","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]",[],"TANYA KETERSEDIAAN PRODUK SEBELUM MEMBELI

Deskripsi produk: 

Cat Choize Kitten 1 kg Makanan Anak Kucing

Varian Rasa:
 
- Tuna with Milk
Fungsi:

 - HIGH QUALITY PROTEIN 
Sumber protein berkualitas dari ikan tuna asli, 
susu dan ayam membantu meningkatkan pertumbuhan otot dan perkembangan pada anak kucing.
 
- HEALTHY IMMUNE SYSTEM 
Selenium dan vitamin E membantu meningkatkan fungsi kekebalan tubuh anak kucing anda.
 
- STRONG BONES AND TEETH Kalsium, fosfor dan vitamin D membantu memperkuat tulang dan gigi. 

- HIGH PALATABILITY FOR KITTEN Terbuat dari bahan-bahan berkualitas, anak kucing akan menikmati kelezatannya makanan sehari-harinya.
 
Komposisi nutrisi:

- Crude Protein min 30% 
- Crude Fat min 9% 
- Crude Fiber max 4% 
- Moisture max 10%

📢INFO PENTING :
✏️Tambahkan (Add to cart) Extra bubblewrap untuk tambahan keamanan paket.
✏️Setiap produk sebelum dikirim sudah melalui proses QC, dipastikan baik dan berfungsi normal.
✏️Mohon lakukan video pembukaan paket sebagai SYARAT WAJIB jika terjadi komplain.
✏️Produk rusak / pecah dalam proses pengiriman dapat diklaim ke pihak ekspedisi ❗
",4.95,115,89,"hitungan menit","13 bulan lalu",161,4,[],,,,,,,,,,,,
"https://shopee.co.id/Royal-Canin-Gastrointestinal-Cat-400gr-Gastro-Cat-Makanan-Kucing-Royal-Canin-Gastro-Intestinal-i.968417713.18976975318","18976975318","Royal Canin Gastrointestinal Cat 400gr / Gastro Cat / Makanan Kucing Royal Canin Gastro Intestinal",4.8,10,99600,89000,"IDR",,,,,14,2,"[""https://down-id.img.susercontent.com/file/sg-11134201-7qveo-leqxqfofqckldc"",""https://down-id.img.susercontent.com/file/sg-11134201-7qveo-leqxqfofqckldc_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvdc-leqxqgdepsyqa0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Guru Petshop 2","https://shopee.co.id/gurupetshop2","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Stok"",""value"":""14""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","Demi Perlindungan Ekstra Untuk Paket Anda Selama Di Perjalanan, 
Kami Bantu Ingatkan untuk menambahkan
""Ekstra Packing Dus Dan Bubble Wrap""
saat Anda Checkout Pesanan.
Terimakasih.

Royal Canin Gastrointestinal Cat 400gr / Gastro Cat / Makanan Kucing Royal Canin Gastro Intestinal

Catatan Toko :

Toko Buka Jam 9.00 sd 17.00
Pengiriman Setiap Hari Senin - Minggu
Pengiriman Instan Grab Gojek Mulai Jam 9.00 sd 16.00
Batas Waktu Pengiriman Ekspedisi Jam 13.00
Paket Ekspedisi Resi Pengiriman Update Malam
Ekspedisi JNE JTR Tanggal Merah Tidak Ada Pengiriman
Budayakan Membaca Deskripsi  Produk
Chat Admin Untuk Cek Stok Produk
Komplain Boleh, Tapi Dengan Video Unboxing Yaa
Happy Shopping",4.9,739,96,"hitungan jam","7 bulan lalu",430,37,[],,,,,,,,,,,,
"https://shopee.co.id/EXCEL-IKAN-500Gr-Makanan-Kucing-Rasa-Tuna-Excel-Dry-Cat-Food-Tuna-Flavor-i.455452134.20760069888","20760069888","EXCEL IKAN 500Gr Makanan Kucing Rasa Tuna / Excel Dry Cat Food Tuna Flavor",4.96,25,30000,13000,"IDR",,,,,3,2,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-mcxfc7i2bhjv93"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-mcxfc7i2bhjv93_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Global PetShop","https://shopee.co.id/team.hanahenna","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan Tuna""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Indikator Kesehatan"",""value"":""menyehatkan mata, Meningkatkan Daya Tahan Tubuh Kucing, Memperkuat Tulang dan Gigi Kucing""},{""name"":""Stok"",""value"":""3""},{""name"":""Dikirim Dari"",""value"":""KAB. BANJAR""}]","EXCEL CAT FOOD merupakan makanan khusus untuk kucing yang tersedia dalam berbagai varian rasa dan bentuk kibble yang mengandung nutrisi harian yang berfungsi untuk menyehatkan kulit, memperindah bulu, menyehatkan mata, meningkatkan daya tahan tubuh, memperkuat tulang dan gigi, dan mengurangi bau

Komposisi
Protein kasar min 30%, Lemak kasar min 14%, Serat lemak max 3%, Kadar air max 7%, Taurin min 1.0%, Arachidonic acid min 0.02%, Kalsium min 1.3%, Fosfor min 1.2%, EPA dan DHA min 2.5%, Vitamin A min 20,000 IU/kg
",4.84,36,46,"hitungan jam","28 bulan lalu",188,68,[],,,,,,,,,,,,
"https://shopee.co.id/Royal-Canin-Adult-Persian-400gr-&-1kg-Dry-Food-Makanan-Kucing-i.978946229.20092508878?model_id=215359644595","20092508878","Royal Canin Adult Persian 400gr & 1kg Dry Food Makanan Kucing",4.9,0,162755,162755,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98u-lmr1fuxa45n221_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll2w9536rqi704_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7rash-m15fwxhwrzsa07_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98r-lq1mz18ob7dq3e_tn""]",,"Pesona Petshop Samarinda","https://shopee.co.id/pesonapetshopsamarinda","[""Hewan Peliharaan"",""Makanan Hewan"",""Makanan Kucing""]","[{""name"":""Stok"",""value"":""3""},{""name"":""Merek"",""value"":""Royal Canin""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Berat Produk"",""value"":""400g""},{""name"":""Dikirim Dari"",""value"":""KOTA SAMARINDA""}]","Royal Canin Adult Persian ✨

Diformulasikan khusus untuk Kucing Persian yang membantu menutrisi kulit dan bulu panjang dari kucing persian 😻

Isi: 
- Fresh Pack 400 gr
- Repack 1 kg

Syarat dan Ketentuan Pemesanan:
1. Silahkan Chat admin untuk memastikan ketersediaan stok produk dan cek kembali pesanan & alamat sebelum melakukan pembelian.
2. Pastikan Mencantumkan Alamat Lengkap (sertakan patokan rumah) dan Nomor Telepon aktif untuk memudahkan pengiriman (terutama untuk pengiriman Instant).
3. Semua Pesanan akan diproses bertahap selama Jam Operasional Toko (Setiap Hari, 09.00-19.00), Pesanan di atas Jam Operasional akan dikirim pada hari berikutnya.
4. Pesanan yang sudah masuk tidak dapat dibatalkan.
5. Membuat video unboxing dari awal pembukaan segel paket, Foto Penerimaan Produk, Foto Resi, Label pembeli dan Struk Pembelanjaan saat paket sudah berhasil diterima. Sehingga jika terdapat Kerusakan, Kekurangan Produk, atau Ketidaksesuaian produk yang diterima bisa dilakukan validasi melalui kelengkapan tersebut.
6. Menyertakan foto dari berbagai sisi, jika terjadi kerusakan pada produk yang diterima.
7. Jika Tidak memenuhi 2 Syarat & Ketentuan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. 
*kecuali: kesalahan terjadi dari sisi Penjual.
8. Untuk melakukan klaim produk yang rusak/ bocor, mohon dikirim kembali fisik produk rusak/bocor tersebut ke alamat pengembalian yang diberikan oleh Customer Service kami. 
*Jika tidak, proses penukaran produk tidak dapat dilakukan.
9. Kerusakan packaging hanya pada bagian luar (bagian dalam utuh, produk tidak ada kerusakan/kekurangan, dll) dapat disebabkan oleh penanganan paket dari Pihak Jasa Ekspedisi/Kurir yang kurang baik, dapat mengajukan Komplain dan Klaim kepada Pihak Jasa Ekspedisi yang digunakan.

Jam Operasional Toko:
📅 Setiap Hari, Senin - Minggu (Tanggal Merah Libur)
⌚ 09.00 - 19.00 Wita",4.96,374,86,"1.38 hours","Sun Apr 02 2023 13:01:49 GMT+0000 (Coordinated Universal Time)",990,,"[{""name"":""Varian Kemasan"",""variations"":[""FP 400 gr"",""Repack 1 kg""]}]","https://shopee.co.id","Royal Canin","100631",false,,"[{""name"":""model"",""value"":""Repack 1 kg""}]",0,"https://shopee.co.id/Makanan-Kucing-cat.11043572.11043573.11043576",,,,
