"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Colgate-Super-Flexi-Charcoal-Soft-Toothbrush-Sikat-Gigi-(3pcs)-i.19351258.5334443967","5334443967","Colgate Super Flexi Charcoal Soft Toothbrush - Sikat Gigi (3pcs)",4.93,9751,"IDR 31,000.00","IDR 19,700.00","IDR",,,,,545,3,"[""https://down-id.img.susercontent.com/file/1cfad8772ad46dac943a6c70e8130ad8"",""https://down-id.img.susercontent.com/file/1cfad8772ad46dac943a6c70e8130ad8_tn"",""https://down-id.img.susercontent.com/file/55e8486e359c30f856f73b568b08629d_tn"",""https://down-id.img.susercontent.com/file/2a6b46ccdbde8135c4338e50bf06d883_tn"",""https://down-id.img.susercontent.com/file/0f6d9c336b4c5441e904e32e9801abfa_tn"",""https://down-id.img.susercontent.com/file/b6d40c44bd84bc9a377c92aee4224912_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Colgate Palmolive Official Shop","https://shopee.co.id/colgate_palmolive_official","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""12-07-2026""},{""name"":""Stok"",""value"":""545""},{""name"":""Dikirim Dari"",""value"":""KOTA SEMARANG""}]","Colgate Super Flexi Charcoal Toothbrush Isi 3

Sikat gigi yang dilengkapi dengan bulu sikat Bincho Charcoal dengan bahan makro molekular yang mampu membersihkan gusi dan gigi. Kepala sikat yang 10x lebih tipis dan flexibel sehingga mampu membersihkan sampai ke bagian belakang gigi tanpa patah",4.91,392,99,"hitungan jam","6 tahun lalu",320500,10,[],,,,,,,,,,,,
"https://shopee.co.id/Ecoco-E1905-Rak-Sikat-Gigi-Gelas-Magnetic-Wall-Mounted-Toothbrush-i.51011413.8843133412","8843133412","Ecoco E1905 Rak Sikat Gigi & Gelas Magnetic Wall Mounted Toothbrush",4.91,153,"IDR 65,000.00","IDR 61,750.00","IDR",,,,,188,282,"[""https://down-id.img.susercontent.com/file/a9d5a50ea838f8d8ed68eacb38d106fe_tn"",""https://down-id.img.susercontent.com/file/0309909ad20d5214eae3def68950d6f3_tn"",""https://down-id.img.susercontent.com/file/a9d5a50ea838f8d8ed68eacb38d106fe_tn"",""https://down-id.img.susercontent.com/file/230661e30da817932d3dc38396a1721e_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-783sd73ksdiv35_tn"",""https://down-id.img.susercontent.com/file/7fcc9d9a45bf234710bdd030058768bd_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/a70f3549e317b5f567bfa4b2e5fda591""]","Angelo.Hut","https://shopee.co.id/angelohut","[""Shopee"",""Home & Living"",""Bathrooms"",""Toothbrush Holders & Toothpaste Dispensers""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""188""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","Deskripsi ECOCO Rak Sikat Gigi & Gelas Magnetic Wall Mounted Toothbrush - Merah Muda

TOLONG LANGSUNG PILIH VARIANT WARNA YANG DIINGINKAN..

ECOCO Rak Sikat Gigi & Gelas Magnetic Wall Mounted Toothbrush - EC138

Rak sikat gigi dan gelas dari ECOCO ini membuat kamar mandi Anda lebih terorganizir. Anda pasti sudah capek dengan sikat gigi, pasta gigi dan gelas yang terpisah dan tak teratur di kamar mandi. Dengan menggunakan rak sikat gigi dan gelas dari ECOCO ini, dipastikan kamar mandi Anda akan lebih teroganisir dan terlihat rapi. Desain dari rak ini yang modern membuat kamar mandi Anda terlihat lebih cantik.

Features
Magnetic Design
Rak sikat gigi dan gelas dari Ecoco ini menggunakan desain magnet untuk gelasnya. Hal itu membuatnya tak mudah jatuh dan tentu saja sangat praktis saat Anda ingin mengambil gelas Anda.

Toothbrush Holder
Anda dapat menyimpan sikat gigi secara bersamaan pada satu tempat, cocok menjadi tempat penyimpanan sikat gigi untuk keluarga.

Glass Holder
Alat ini memiliki tempat untuk menaruh gelas sebanyak 4 buah.

Easy to Install
Dengan menggunakan rak sikat gigi dan gelas dari ECOCO ini Anda tak memerlukan skrup dan baut atau merusak tembok Anda. Rak ini sudah dilengkapi lem yang akan menempel pada tembok Anda secara kuat.

Package Contents
Barang-barang yang Anda dapat dalam kotak produk:

1 x ECOCO Rak Sikat Gigi & Gelas Magnetic Wall Mounted Toothbrush - EC138

Spesifikasi ECOCO Rak Sikat Gigi & Gelas Magnetic Wall Mounted Toothbrush - EC138
Material ABS Plastic
Dimensi 5.11 x 4.33 x 3.26 Inch",4.89,384,89,"hitungan jam","6 tahun lalu",8400,439,"[{""name"":""Warna"",""variations"":[""Merah Muda"",""Abu-abu"",""BIru Muda""]}]",,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Diamond-Clean-Sikat-Gigi-isi-3-Medium-Soft-i.25667508.18873763920","18873763920","CIPTADENT Diamond Clean Sikat Gigi [ isi 3 ] Medium & Soft",4.92,52,10500,7950,"IDR",,,,,2682,1,"[""https://down-id.img.susercontent.com/file/id-11134201-23020-bgh7fib60onv2c"",""https://down-id.img.susercontent.com/file/id-11134201-23020-bgh7fib60onv2c_tn"",""https://down-id.img.susercontent.com/file/id-11134201-23020-o4kjwtk60onvb3_tn"",""https://down-id.img.susercontent.com/file/id-11134201-23020-vzhnfjp60onv85_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"mV3sempurna","https://shopee.co.id/mv3sempurna","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""28-02-2026""},{""name"":""Stok"",""value"":""2682""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Ciptadent Diamond Clean Sikat Gigi [ isi 3 ]

• Sikat gigi Medium
• Dengan bulu sikat yang lembut dan kuat, rapat mengisi lubang yang tersebar di kepala sikat gigi
• Two Colors desain batang sikat gigi yang ergonomis dengan dua warna pada tulang sikatnya
• Easy Grip batang sikat gigi nyaman digenggam dan dirancang untuk memudahkan proses menyikat gigi
• Diamond Head kepala sikat gigi dengan desain Diamond Head memungkinkan untuk menjangkau seluruh bagian gigi

Sikat Gigi Soft
Dengan pola & kombinasi 2 bulu sikat ganda
Bulu yang tebal membersihkan hingga kesela gigi secara efektif
Dengan ujung bulu sikat yang bulat
Dengan design gagang diamond",4.91,437,90,"hitungan menit","6 tahun lalu",17200,112,"[{""name"":""Varian"",""variations"":[""SOFT"",""MEDIUM""]}]",,,,,,,,,,,,
"https://shopee.co.id/FORMULA-Sikat-Gigi-Kemasan-Hemat-isi-3-i.32148948.6054895159","6054895159","FORMULA Sikat Gigi Kemasan Hemat isi 3",4.88,112,13500,10900,"IDR",,,,,18,13,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98u-llangp4w832ceb"",""https://down-id.img.susercontent.com/file/id-11134207-7r98u-llangp4w832ceb_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Zanella store","https://shopee.co.id/zariyat","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""36 bulan""},{""name"":""Stok"",""value"":""18""},{""name"":""Dikirim Dari"",""value"":""KAB. MOJOKERTO""}]","FORMULA Sikat Gigi Kemasan Hemat isi 3

-RIPPLE (Soft)
Bersihkan hingga ke sela-sela gigi

-DIAMOND (Medium)
Bersihkan hingga gigi paling belakang

-TRENDY (Soft)
Bersihkan gigi lebih nyaman

-GENIO (Soft)
Kepala sikat kecil, efektif bersihkan gigi",4.92,268,74,"hitungan jam","6 tahun lalu",669,258,"[{""name"":""Varian"",""variations"":[""RIPPLE (Soft)"",""DIAMOND (Medium)"",""TRENDY (Soft)"",""GENIO (Soft)""]}]",,,,,,,,,,,,
"https://shopee.co.id/FORMULA-CONFIDENT-PASTA-GIGI-160g-Free-sikat-gigi-i.85348458.23170416073","23170416073","FORMULA CONFIDENT PASTA GIGI 160g Free sikat gigi",4.67,3,"IDR 25,000.00","IDR 14,900.00","IDR",,,,,18,1,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lhrof5ptdm1w2e"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lhrof5ptdm1w2e_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-lhrof5ptdmamd6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lhrof5sb9ya6aa_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-lhrof5sb9yhw38_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"NADZRIL_MART","https://shopee.co.id/nadzril_mart","[""Shopee"",""Health"",""Oral Care"",""Toothpastes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Berat Produk"",""value"":""200g""},{""name"":""Perawatan Mulut"",""value"":""Anti-Karang Gigi, Kesegaran Mulut, Gusi & Gigi Sensitif, Kerusakan Gigi, Pemutih Gigi""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Formulasi"",""value"":""Gel""},{""name"":""Tanggal Kedaluwarsa"",""value"":""08-12-2025""},{""name"":""No. Izin Edar (BPOM, lainnya)"",""value"":""NA19211400056""},{""name"":""Ukuran Per Produk"",""value"":""160MG""},{""name"":""Stok"",""value"":""18""},{""name"":""Dikirim Dari"",""value"":""KAB. GARUT""}]","FORMULA STRONG // SPARKLING WHITE // CONFIDENT PASTA GIGI 160g Free sikat gigi // FORMULA ACTION PROTECTOR Pencegah Gigi Berlubang

Pasta Gigi Formula Sparkling White 160 gr
Pasta gigi yang aktif menjaga gigi putih alami dan melindungi email gigi
Teknologi WHITE ACTIVE COMPLEX hilangkan noda tanpa mengikis permukaan gigi.
Fluoride & Calcium bantu lindungi gigi tetap sehat dan kuat.

Gigi tampak putih berkilau dengan email yang sehat terlindung.
Dengan SPL Technology melindungi gigi lebih kuat.
SPL Technology (System Protective Layer) lapisan sistem perlindungan menjaga email gigi lebih kuat terhadap asam penyebab gigi berlubang
Kandungan Fluoride Optimal menguatkan email gigi dan mencegah gigi berlubang
Extra Cool & Fresh Mint Perpaduan rasa Mint dan Menthol membuat nafas segar

",4.83,412,89,"hitungan jam","5 tahun lalu",19400,6,[],,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Ciptadent-Isi-3-Pcs-i.214160122.23044345788","23044345788","Sikat Gigi Ciptadent Isi 3 Pcs",4.97,60,12500,7500,"IDR",,,,,90,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lhj39s7diqu382"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lhj39s7diqu382_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"TwinsMart89","https://shopee.co.id/twinsmart89","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""90""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Rangkaian sikat gigi Ciptadent Classic kini telah disempurnakan dengan bentuk gagang sikat baru, yang lebih efektif dalam proses menggosok gigi. Ciptadent Classic hadir dengan bentuk kepala sikat dan formasi bulu sikat yang telah diuji klinis dan dikembangkan di Jepang, mampu bekerja maksimal dan efektif dalam membersihkan gigi. Formasi bulu sikat khusus, lebih efektif membersihkan gigi paling belakang. Ujung bulu yang bulat efektif untuk membersihkan gigi dan nyaman bagi gusi.


Detail:

- Sikat gigi

- Mudah menjangkau gigi paling belakang

- Leher sikat lentur

- Varian Classic Regular Medium

- Isi 3 pcs",4.87,136,94,"hitungan jam","4 tahun lalu",2000,113,"[{""name"":""Warna"",""variations"":[""Double Action Medium"",""Cristal Clean Medium"",""Diamond Clean""]}]",,,,,,,,,,,,
"https://shopee.co.id/Pepsodent-Triple-Clean-Medium-Sikat-Gigi-1-pack-Isi-3-i.609562371.22813772892","22813772892","Pepsodent Triple Clean Medium Sikat Gigi 1 pack  Isi 3",4.92,26,"IDR 18,999.00","IDR 9,699.00","IDR",,,,,38,2,"[""https://down-id.img.susercontent.com/file/sg-11134201-22120-4us8so1jlflv75"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-4us8so1jlflv75_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-tlx2ur1jlflve5_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-1be7so1jlflvdb_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AS_MART 78","https://shopee.co.id/as_mart78","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Tingkat Kekuatan Bulu"",""value"":""Sedang""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""38""},{""name"":""Dikirim Dari"",""value"":""KOTA BEKASI""}]","Deskripsi Pepsodent Sikat Gigi Triple Clean Isi 3Pc
Sikat gigi triple clean, sikat gigi dengan bulu sikat bergelombang yang membersihkan sela-sela gigi dengan baik dan mempunyai gagang sikat yang panjang & kuat

- Bulu sikat bergelombang
- Gagang panjang & kuat
- Pembersih lidah",4.77,371,96,"hitungan jam","22 bulan lalu",3400,52,[],,,,,,,,,,,,
"https://shopee.co.id/Close-Up-Toothbrush-Sikat-Gigi-Precision-Clean-Ultra-Soft-i.38621285.19668987617","19668987617","Close Up Toothbrush Sikat Gigi Precision Clean Ultra Soft",4.98,58,29000,19720,"IDR",,,,,44,116,"[""https://down-id.img.susercontent.com/file/sg-11134201-22120-7yy74nl5g7kv05"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-7yy74nl5g7kv05_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Salman Kids Store","https://shopee.co.id/kingsalmanabdillah","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""44""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","BARU! Close Up Toothbrush Sikat Gigi Precision Clean Ultra Soft

Alat pembersih gigi ultra soft
 Perawatan gigi 
 3x bulu sikat lebih banyak untuk jangkauan membersihkan yang lebih luas
Gagang sikat yang lembut untuk genggaman lebih baik
Nyaman saat menyikat gigi

Sikat gigi Close Up Ultra Soft - Precision Clean
Dengan desain modern dan 5 warna, pilih toothbrush sesuai kepribadianmu!
- FRESH BLUE
- CHEEKY RED
- WOW PINK
- YASSS! GREEN
- SLEEK BLACK

Functionality: bulu sikat gigi lembut untuk membersihkan gigi & gusi serta pegangan sikat yang dapat menjangkau bagian belakang untuk pengalaman menyikat gigi yang baru.
Alat pembersih gigi yang yang lembut untuk genggaman lebih baik nyaman saat menyikat gigi. Gagang sikat gigi halus yang lembut untuk genggaman lebih baik dan nyaman saat menyikat gigi.
",4.92,52,61,"hitungan jam","6 tahun lalu",200,298,"[{""name"":""Warna"",""variations"":[""GREEN"",""BLUE"",""RED"",""PINK"",""BLACK""]}]",,,,,,,,,,,,
"https://shopee.co.id/Halu-Rak-Sikat-Gigi-Anti-Debu-Organizer-Tempat-Sikat-Gigi-Skincare-Odol-Alat-Rak-Kamar-Mandi-HRD301-i.399312512.8283974923","8283974923","Halu Rak Sikat Gigi Anti Debu Organizer Tempat Sikat Gigi Skincare Odol Alat Rak Kamar Mandi HRD301",4.81,80,89000,39900,"IDR",,,,,545,393,"[""https://down-id.img.susercontent.com/file/844d1e53f36fecf3def00e7a877b54c1"",""https://down-id.img.susercontent.com/file/844d1e53f36fecf3def00e7a877b54c1_tn"",""https://down-id.img.susercontent.com/file/6000ab5f92e3840f3bdafdb9092a7188_tn"",""https://down-id.img.susercontent.com/file/22864e32872321c38f314916767061b1_tn"",""https://down-id.img.susercontent.com/file/35b1d589f0bdd9efb86370fbee6acc8d_tn"",""https://down-id.img.susercontent.com/file/54c5aa4612a8b55c811d963ab0243627_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Halu Official Shop","https://shopee.co.id/halu.official","[""Shopee"",""Home & Living"",""Bathrooms"",""Toothbrush Holders & Toothpaste Dispensers""]","[{""name"":""Merek""},{""name"":""Jenis Garansi"",""value"":""Tidak Garansi""},{""name"":""Stok"",""value"":""545""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","Halu Rak Sikat Gigi Anti Debu Organizer Tempat Sikat Gigi Skincare Odol Alat Rak Kamar Mandi HRD301

Rak Kamar Mandi ini cocok untuk melengkapi assesoris kamar mandi Anda. Dilengkapi dengan gantungan sikat gigi shape dan cover, membuat sikap gigi Anda anti-bakteri dan anti-kuman. Bagian atas rak juga bisa untuk organizer skincare dan peralatan mandi Anda sehingga kamar mandi Anda terlihat rapih, teratur dan hemat space. Terdapat fitur untuk odol Anda juga agar lebih mudah untuk dipakai

Fitur  ：
1. Bahan Bersahabat : Terbuat dari bahan plastik yang berkualitas, tidak ada bau, aman untuk digunakan 
2. Anti Debu : Pelindung Cangkir, menyedot air dengan cepat, menghindar dari tumbuhnya bakteri , higienis dan sehat 
3. Mudah dipasang di dinding :, Dapat di paku, Dapat menempel dengan baik di dinding, Rata dan aman 
4. Menghemat ruang : bisa untuk menaruh semua alat mandi, sikat gigi, pasta gigi, sisir, alat cukur, dan lain lain, membuat tempat terlihat bersih dan rapi

Varian : 302  ( kanan kiri TIDAK ADA tempat sabun & hairdryer dan tempat odol ) 
Bahan : Plastik
Warna : Putih
Varian :
* 3 Cup : 23.1cm x 8.1cm x 10.1cm
* 4 Cup :  30.5cm x 8.1cm x 10.1cm

Varian : 301 ( kanan kiri ADA tempat sabun & hairdryer dan tempat odol )
Bahan : Plastik
Warna : Putih
Varian :
* 3 Cup : 39cm X 18cm
* 4 Cup : 46.5cm x 18cm

MOHON DI BACA : 
KOMPLAIN tanpa video pembukaan tidak di anggap sah. Seller TIDAK BERTANGGUNG JAWAB atas segala kerusakan yang terjadi pada pengiriman

PENTING 
Untuk penambahan bubble warp pada packingan agar lebih aman bisa klik link dibawah ini ya :
https://shopee.co.id/Bubble-WrapTambahan-Packing-Supaya-Aman-khusus-Untuk-Yang-Beli-Barang-Saja-Pengaman-Paket-i.399312512.8870985848

# Tempat Alat Mandi Anti Debu # Tempat Sikat Gigi # Tempat Alat Mandi # Rak Sikat Gigi # Rak Kamar Mandi",4.8,559,100,"hitungan menit","31 bulan lalu",309700,156,"[{""name"":""Ukuran"",""variations"":[""301 3 Cup"",""301 4 Cup"",""322 3 Cup"",""322 4 Cup"",""309 4 Cup""]}]",,,,,,,,,,,,
"https://shopee.co.id/%E2%9D%A4-Under100-%E2%9D%A4-Formula-Pasta-Gigi-Amanah-Proteksi-Sikat-Gigi-Renceng-75g-HALAL-BPOM-i.293429595.22875096152","22875096152","❤ Under100 ❤ Formula Pasta Gigi Amanah | Proteksi + Sikat Gigi Renceng 75g | HALAL BPOM",5,8,5500,4800,"IDR",,,,,214,3,"[""https://down-id.img.susercontent.com/file/sg-11134201-7qvdg-ljpdurlimjum35"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvdg-ljpdurlimjum35_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Under100 Official","https://shopee.co.id/under100_official","[""Shopee"",""Health"",""Oral Care"",""Toothpastes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""36 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""27-06-2026""},{""name"":""Stok"",""value"":""214""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","💯 Formula Pasta Gigi Amanah | Proteksi + Sikat Gigi Renceng 75g 💯
✔️ Exp Date Terbaru
- Amanah + Sikat Gigi : 25/03/2024
- Proteksi + Sikat Gigi : 27/06/2026
✔️ BPOM Di Kemasan
- Amanah + Sikat Gigi : POM NA18211400028
- Proteksi + Sikat Gigi : POM NA8991102104180
✔️ HALAL

❤ Formula Pasta Gigi Amanah + Sikat Gigi Renceng memiliki kandungan bahan herbal untuk gigi sehat, anti bakteri dan menjaga nafas segar sepanjang hari. diperkaya dengan siwak sebagai bahan alami untuk mencegah gigi berlubang, habbatussauda sebagai anti bakteri alami untuk membunuh kuman penyebab nafas tak sedap, dan eucalyptus oil sebagai anti inflamasi alami yang membantu menjaga kesehatan gusi.

❤ Formula Pasta Gigi Proteksi + Sikat Gigi Renceng Memiliki 3 aksi pencegah gigi berlubang untuk melindungi kesehatan gigi anda dan keluarga hingga 12 jam. Dilengkapi dengan mikro kalsium yang berfungsi membersihkan noda / plak yang menempel pada gigi. Selain itu juga dapat menutup lubang mikro tak kasat mata bahkan berjam - jam setelah menyikat gigi. dan juga dapat memberi perlindungan untuk mencegah gigi berlubang yang disebabkan oleh sisa makanan dan minuman.

❤ Netto : 94g

💎 100% Original 
💎 Order siap 24 jam 
💎 Pengiriman +Free Bubble Wrap 
💎 Reseller and dropshipper all welcome
🎀 Tambahkan 1x Extra Bubble Wrap yg berlapis-lapis di etalase Under100 ke cart/keranjang belanja kk untuk mengurangi kerusakan yang timbul akibat pengiriman kurir. Dengan IDR 2000 paket kk akan sampai dengan Bubble Wrap yang lebih tebal dan berlapis-lapis 😍
⚠️ Bila tidak menambahkan Extra bubble wrap maaf no komplain ya sis 🙏 

Under100 Rules: 
➜ Varian yang masih bisa di klik 
➜ masih ada 
➜ Pengiriman varian sesuai pilihan waktu checkout 
➜ Pengiriman Malam 
➜ Senin - Sabtu / Resi H+1-2 
➜ Transaksi sebelum pukul 14.00 dikirim hari yang sama. 
➜ Hari minggu dan tanggal merah tidak ada pengiriman. 

💖 Follow Under100 semua serba dibawah 100rb 😱😍💕 
𝗨𝗻𝗱𝗲𝗿𝟭𝟬𝟬 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 100rb masih sisa banyak buat makan 😭 
© 2021 Under100 Official, All Rights Reserved.

#Formula # SikatGigi #SikatGigiFormula #FormulaSikatGigi #PastaGigi #FormulaPastaGigi #FormulaAmanah #FormulaProteksi #Under100",4.9,453,100,"hitungan jam","3 tahun lalu",89300,52,"[{""name"":""Varian"",""variations"":[""AmanahPsta+Sikt"",""ProtekPsta+Sikt""]}]",,,,,,,,,,,,
